Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;16;588;15;588;15;588;7;588;18;588;13;588;8;588;15;588;14;588;13;588;14;588;8;588;9;588;13;588;6;588;18;588;14;588;7;588;13;588;24;588;9;588;11;588;11;588;11;588;14;588;15;588;23;588;9;588;10;588;8;588
;16;589;15;589;15;589;7;589;18;589;13;589;8;589;15;589;14;589;13;589;14;589;8;589;9;589;13;589;6;589;18;589;14;589;7;589;13;589;24;589;9;589;11;589;11;589;11;589;14;589;15;589;23;589;9;589;10;589;8;589
;16;590;15;590;15;590;7;590;18;590;13;590;8;590;15;590;14;590;13;590;14;590;8;590;9;590;13;590;6;590;18;590;14;590;7;590;13;590;24;590;9;590;11;590;11;590;11;590;14;590;15;590;23;590;9;590;10;590;8;590
;16;591;15;591;15;591;7;591;18;591;13;591;8;591;15;591;14;591;13;591;14;591;8;591;9;591;13;591;6;591;18;591;14;591;7;591;13;591;24;591;9;591;11;591;11;591;11;591;14;591;15;591;23;591;9;591;10;591;8;591
;16;592;15;592;15;592;7;592;18;592;13;592;8;592;15;592;14;592;13;592;14;592;8;592;9;592;13;592;6;592;18;592;14;592;6;592;13;592;24;592;9;592;11;592;11;592;11;592;14;592;15;592;23;592;9;592;10;592;8;592
;16;593;15;593;15;593;7;593;18;593;13;593;8;593;15;593;14;593;13;593;14;593;8;593;9;593;13;593;6;593;18;593;14;593;6;593;13;593;24;593;9;593;11;593;11;593;11;593;14;593;15;593;23;593;9;593;10;593;8;593
;16;594;15;594;15;594;7;594;18;594;13;594;8;594;15;594;14;594;13;594;14;594;8;594;9;594;13;594;6;594;18;594;14;594;6;594;13;594;24;594;9;594;11;594;11;594;11;594;14;594;15;594;23;594;8;594;10;594;8;594
;16;595;15;595;15;595;7;595;18;595;13;595;8;595;15;595;14;595;13;595;14;595;8;595;9;595;13;595;6;595;18;595;14;595;6;595;13;595;24;595;9;595;11;595;10;595;11;595;14;595;15;595;23;595;8;595;10;595;8;595
;16;596;15;596;15;596;7;596;18;596;13;596;8;596;15;596;14;596;13;596;14;596;8;596;9;596;13;596;6;596;18;596;14;596;6;596;13;596;24;596;9;596;11;596;10;596;11;596;14;596;15;596;23;596;8;596;10;596;8;596
;16;597;15;597;15;597;7;597;18;597;13;597;8;597;15;597;14;597;13;597;14;597;8;597;9;597;13;597;6;597;18;597;14;597;6;597;13;597;24;597;9;597;11;597;10;597;11;597;14;597;15;597;23;597;8;597;10;597;8;597
;16;598;15;598;15;598;7;598;18;598;13;598;8;598;15;598;14;598;13;598;14;598;8;598;9;598;13;598;6;598;18;598;14;598;6;598;13;598;24;598;9;598;11;598;10;598;11;598;14;598;15;598;23;598;8;598;10;598;8;598
;16;599;15;599;15;599;7;599;18;599;13;599;8;599;15;599;14;599;13;599;14;599;8;599;9;599;13;599;6;599;18;599;14;599;6;599;13;599;24;599;9;599;11;599;10;599;11;599;14;599;15;599;23;599;8;599;10;599;8;599
;15;600;15;600;15;600;7;600;18;600;13;600;8;600;15;600;14;600;13;600;14;600;8;600;9;600;13;600;6;600;18;600;14;600;6;600;13;600;24;600;9;600;11;600;10;600;11;600;14;600;15;600;23;600;8;600;10;600;8;600
;15;601;15;601;15;601;7;601;18;601;13;601;8;601;15;601;14;601;13;601;14;601;8;601;9;601;13;601;6;601;18;601;14;601;6;601;13;601;24;601;9;601;11;601;10;601;11;601;14;601;15;601;23;601;8;601;10;601;8;601
;15;602;14;602;15;602;7;602;18;602;13;602;8;602;15;602;14;602;13;602;14;602;8;602;9;602;13;602;6;602;18;602;14;602;6;602;13;602;24;602;9;602;11;602;10;602;11;602;14;602;15;602;23;602;8;602;10;602;8;602
;15;603;14;603;15;603;7;603;18;603;13;603;8;603;15;603;14;603;13;603;14;603;8;603;9;603;13;603;6;603;18;603;14;603;6;603;13;603;24;603;9;603;11;603;10;603;11;603;14;603;15;603;23;603;8;603;10;603;8;603
;15;604;14;604;15;604;7;604;18;604;13;604;8;604;15;604;14;604;13;604;14;604;8;604;9;604;13;604;6;604;18;604;14;604;6;604;13;604;24;604;9;604;11;604;10;604;11;604;14;604;15;604;23;604;8;604;10;604;8;604
;15;605;14;605;15;605;7;605;18;605;13;605;8;605;15;605;14;605;13;605;14;605;8;605;9;605;13;605;6;605;18;605;14;605;6;605;13;605;24;605;9;605;11;605;10;605;11;605;14;605;15;605;23;605;8;605;10;605;8;605
;15;606;14;606;15;606;7;606;18;606;13;606;8;606;15;606;14;606;13;606;14;606;8;606;9;606;13;606;6;606;18;606;14;606;6;606;13;606;24;606;9;606;11;606;10;606;11;606;14;606;15;606;23;606;7;606;10;606;8;606
;15;607;14;607;15;607;7;607;18;607;13;607;8;607;15;607;14;607;13;607;14;607;8;607;9;607;13;607;6;607;18;607;14;607;6;607;13;607;24;607;9;607;11;607;10;607;11;607;14;607;15;607;23;607;7;607;10;607;8;607
;15;608;14;608;15;608;7;608;18;608;13;608;8;608;15;608;14;608;13;608;14;608;8;608;9;608;13;608;6;608;18;608;14;608;6;608;13;608;24;608;9;608;11;608;10;608;11;608;14;608;15;608;23;608;7;608;10;608;8;608
;15;609;14;609;15;609;7;609;18;609;13;609;8;609;15;609;14;609;13;609;14;609;8;609;9;609;13;609;6;609;18;609;14;609;6;609;13;609;24;609;9;609;11;609;10;609;11;609;14;609;15;609;23;609;7;609;10;609;8;609
;15;610;14;610;15;610;7;610;18;610;13;610;8;610;15;610;14;610;13;610;14;610;8;610;9;610;13;610;6;610;18;610;14;610;6;610;13;610;24;610;9;610;11;610;10;610;11;610;14;610;15;610;23;610;7;610;10;610;8;610
;15;611;14;611;15;611;7;611;18;611;13;611;8;611;15;611;14;611;13;611;14;611;8;611;9;611;13;611;6;611;18;611;14;611;6;611;13;611;24;611;9;611;11;611;10;611;11;611;14;611;15;611;23;611;7;611;10;611;8;611
;15;612;14;612;15;612;7;612;18;612;13;612;8;612;15;612;14;612;13;612;14;612;8;612;9;612;13;612;6;612;18;612;14;612;6;612;13;612;24;612;9;612;11;612;10;612;11;612;14;612;15;612;23;612;7;612;10;612;8;612
;15;613;14;613;15;613;7;613;18;613;13;613;8;613;15;613;14;613;13;613;14;613;8;613;9;613;13;613;6;613;18;613;14;613;6;613;13;613;24;613;9;613;11;613;10;613;11;613;14;613;15;613;23;613;7;613;10;613;8;613
;15;614;14;614;15;614;7;614;18;614;13;614;8;614;15;614;14;614;13;614;14;614;8;614;9;614;13;614;6;614;18;614;14;614;6;614;13;614;24;614;9;614;11;614;10;614;11;614;14;614;15;614;23;614;7;614;10;614;8;614
;15;615;14;615;15;615;7;615;18;615;13;615;8;615;15;615;14;615;13;615;14;615;8;615;9;615;13;615;6;615;18;615;14;615;6;615;13;615;24;615;9;615;11;615;10;615;11;615;14;615;15;615;23;615;7;615;10;615;8;615
;15;616;14;616;15;616;7;616;18;616;13;616;8;616;15;616;14;616;13;616;14;616;8;616;9;616;13;616;6;616;18;616;14;616;6;616;13;616;24;616;9;616;11;616;10;616;11;616;14;616;15;616;23;616;7;616;10;616;8;616
;15;617;14;617;15;617;7;617;18;617;13;617;8;617;15;617;14;617;13;617;14;617;8;617;9;617;13;617;6;617;18;617;14;617;6;617;13;617;24;617;9;617;11;617;10;617;11;617;14;617;15;617;23;617;7;617;10;617;8;617
;15;618;14;618;15;618;7;618;18;618;13;618;8;618;15;618;14;618;13;618;14;618;8;618;9;618;13;618;6;618;18;618;14;618;6;618;13;618;24;618;9;618;11;618;10;618;11;618;14;618;15;618;23;618;7;618;10;618;8;618
;15;619;14;619;15;619;7;619;18;619;13;619;8;619;15;619;14;619;13;619;14;619;8;619;9;619;13;619;6;619;18;619;14;619;6;619;13;619;24;619;9;619;11;619;10;619;11;619;14;619;15;619;23;619;7;619;10;619;8;619
;15;620;14;620;15;620;7;620;18;620;13;620;8;620;15;620;14;620;13;620;14;620;8;620;9;620;13;620;6;620;18;620;14;620;6;620;13;620;24;620;9;620;11;620;10;620;11;620;14;620;15;620;23;620;7;620;10;620;8;620
;15;621;14;621;15;621;7;621;18;621;13;621;8;621;15;621;14;621;13;621;14;621;8;621;9;621;13;621;6;621;18;621;14;621;6;621;13;621;24;621;9;621;11;621;10;621;11;621;14;621;15;621;23;621;7;621;10;621;8;621
;15;622;14;622;15;622;7;622;18;622;13;622;8;622;15;622;14;622;13;622;14;622;8;622;9;622;13;622;6;622;18;622;14;622;6;622;13;622;24;622;9;622;11;622;10;622;11;622;14;622;15;622;23;622;7;622;10;622;8;622
;15;623;14;623;15;623;7;623;18;623;13;623;8;623;15;623;14;623;13;623;14;623;8;623;9;623;13;623;6;623;18;623;14;623;6;623;13;623;24;623;9;623;11;623;10;623;11;623;14;623;15;623;23;623;7;623;10;623;8;623
;15;624;14;624;15;624;7;624;18;624;13;624;8;624;15;624;14;624;13;624;14;624;8;624;9;624;13;624;6;624;18;624;14;624;6;624;13;624;24;624;9;624;11;624;10;624;11;624;14;624;15;624;23;624;7;624;10;624;8;624
;15;625;14;625;15;625;7;625;18;625;13;625;8;625;15;625;14;625;13;625;14;625;8;625;9;625;13;625;6;625;18;625;14;625;6;625;13;625;24;625;9;625;11;625;10;625;11;625;14;625;15;625;23;625;7;625;10;625;8;625
;15;626;14;626;15;626;7;626;18;626;13;626;8;626;15;626;14;626;13;626;14;626;8;626;9;626;13;626;6;626;18;626;14;626;6;626;13;626;24;626;9;626;11;626;10;626;11;626;14;626;15;626;23;626;7;626;10;626;8;626
;15;627;14;627;15;627;7;627;18;627;13;627;8;627;15;627;14;627;13;627;14;627;8;627;9;627;13;627;6;627;18;627;14;627;6;627;13;627;24;627;9;627;11;627;10;627;11;627;14;627;15;627;23;627;7;627;10;627;8;627
;15;628;14;628;15;628;7;628;18;628;13;628;8;628;15;628;14;628;13;628;14;628;8;628;9;628;13;628;6;628;18;628;14;628;6;628;13;628;24;628;9;628;11;628;10;628;11;628;14;628;15;628;23;628;7;628;10;628;8;628
;15;629;14;629;15;629;7;629;18;629;13;629;8;629;15;629;14;629;13;629;14;629;8;629;9;629;13;629;6;629;18;629;14;629;6;629;13;629;24;629;9;629;11;629;10;629;11;629;14;629;15;629;23;629;7;629;10;629;8;629
;15;630;14;630;15;630;7;630;18;630;13;630;8;630;15;630;14;630;13;630;14;630;8;630;9;630;13;630;6;630;18;630;14;630;6;630;13;630;24;630;9;630;11;630;10;630;11;630;14;630;15;630;23;630;7;630;10;630;8;630
;15;631;14;631;15;631;7;631;18;631;13;631;8;631;15;631;14;631;13;631;14;631;8;631;9;631;13;631;6;631;18;631;14;631;6;631;13;631;24;631;9;631;11;631;10;631;11;631;14;631;15;631;23;631;7;631;10;631;8;631
;15;632;14;632;15;632;7;632;18;632;13;632;8;632;15;632;14;632;13;632;14;632;8;632;9;632;13;632;6;632;18;632;14;632;6;632;13;632;24;632;9;632;11;632;10;632;11;632;14;632;15;632;23;632;7;632;10;632;8;632
;15;633;14;633;15;633;7;633;18;633;13;633;8;633;15;633;14;633;13;633;14;633;8;633;9;633;13;633;6;633;18;633;14;633;6;633;13;633;24;633;9;633;11;633;10;633;11;633;14;633;15;633;23;633;7;633;10;633;8;633
;15;634;14;634;15;634;7;634;18;634;13;634;8;634;15;634;14;634;13;634;14;634;8;634;9;634;13;634;6;634;18;634;14;634;6;634;13;634;24;634;9;634;11;634;10;634;11;634;14;634;15;634;23;634;7;634;10;634;8;634
;15;635;14;635;15;635;7;635;18;635;13;635;8;635;15;635;14;635;13;635;14;635;8;635;9;635;13;635;6;635;18;635;14;635;6;635;13;635;24;635;9;635;11;635;10;635;11;635;14;635;15;635;23;635;7;635;10;635;8;635
;15;636;14;636;15;636;7;636;18;636;13;636;8;636;15;636;14;636;13;636;14;636;8;636;9;636;13;636;6;636;18;636;14;636;6;636;13;636;24;636;9;636;11;636;10;636;11;636;14;636;15;636;23;636;7;636;10;636;8;636
;15;637;14;637;15;637;7;637;18;637;13;637;8;637;15;637;14;637;13;637;14;637;8;637;9;637;13;637;6;637;18;637;14;637;6;637;13;637;24;637;9;637;11;637;10;637;11;637;14;637;15;637;23;637;7;637;10;637;8;637
;15;638;14;638;15;638;7;638;18;638;13;638;8;638;15;638;14;638;13;638;14;638;8;638;9;638;13;638;6;638;18;638;14;638;6;638;13;638;24;638;9;638;11;638;10;638;11;638;14;638;15;638;23;638;7;638;10;638;8;638
;15;639;14;639;15;639;7;639;18;639;13;639;8;639;15;639;14;639;13;639;14;639;8;639;9;639;13;639;6;639;18;639;14;639;6;639;13;639;24;639;9;639;11;639;10;639;11;639;14;639;15;639;23;639;7;639;10;639;8;639
;15;640;14;640;15;640;7;640;18;640;13;640;8;640;15;640;14;640;13;640;14;640;8;640;9;640;13;640;6;640;18;640;14;640;6;640;13;640;24;640;9;640;11;640;10;640;11;640;14;640;15;640;23;640;7;640;10;640;8;640
;15;641;14;641;15;641;7;641;18;641;13;641;8;641;15;641;14;641;13;641;14;641;8;641;9;641;13;641;6;641;18;641;14;641;6;641;13;641;24;641;9;641;11;641;10;641;11;641;14;641;15;641;23;641;7;641;10;641;8;641
;15;642;14;642;14;642;7;642;18;642;13;642;8;642;15;642;14;642;13;642;14;642;8;642;9;642;13;642;6;642;18;642;14;642;6;642;13;642;24;642;9;642;11;642;10;642;11;642;14;642;15;642;23;642;7;642;10;642;8;642
;15;643;14;643;14;643;7;643;18;643;13;643;8;643;15;643;14;643;13;643;14;643;8;643;9;643;13;643;6;643;18;643;14;643;6;643;13;643;24;643;9;643;11;643;10;643;11;643;14;643;15;643;23;643;7;643;10;643;7;643
;15;644;14;644;14;644;7;644;18;644;13;644;8;644;15;644;14;644;13;644;14;644;8;644;9;644;13;644;6;644;18;644;14;644;6;644;13;644;24;644;9;644;11;644;10;644;11;644;14;644;15;644;23;644;7;644;10;644;7;644
;15;645;14;645;14;645;7;645;18;645;13;645;8;645;15;645;14;645;13;645;14;645;8;645;9;645;13;645;6;645;18;645;14;645;6;645;13;645;24;645;9;645;11;645;10;645;11;645;14;645;15;645;23;645;7;645;10;645;7;645
;15;646;14;646;14;646;7;646;18;646;13;646;8;646;15;646;14;646;13;646;14;646;8;646;9;646;13;646;6;646;18;646;14;646;6;646;13;646;24;646;9;646;11;646;10;646;11;646;14;646;15;646;23;646;7;646;10;646;7;646
;15;647;14;647;14;647;7;647;18;647;13;647;8;647;15;647;14;647;13;647;14;647;8;647;9;647;13;647;6;647;18;647;14;647;6;647;13;647;24;647;9;647;11;647;10;647;11;647;14;647;15;647;23;647;7;647;10;647;7;647
;14;648;14;648;14;648;7;648;18;648;13;648;8;648;15;648;14;648;13;648;14;648;8;648;9;648;13;648;6;648;18;648;14;648;6;648;13;648;24;648;9;648;11;648;10;648;11;648;14;648;15;648;23;648;7;648;10;648;7;648
;14;649;14;649;14;649;7;649;18;649;13;649;8;649;15;649;14;649;13;649;14;649;8;649;9;649;13;649;6;649;18;649;14;649;6;649;13;649;24;649;9;649;11;649;10;649;11;649;14;649;15;649;23;649;7;649;10;649;7;649
;14;650;14;650;14;650;7;650;18;650;13;650;8;650;15;650;14;650;13;650;14;650;8;650;9;650;13;650;6;650;18;650;14;650;6;650;13;650;24;650;9;650;11;650;10;650;11;650;14;650;15;650;23;650;7;650;10;650;7;650
;14;651;14;651;14;651;7;651;18;651;13;651;8;651;15;651;14;651;13;651;14;651;8;651;9;651;13;651;6;651;18;651;14;651;6;651;13;651;24;651;9;651;11;651;10;651;11;651;14;651;15;651;23;651;7;651;10;651;7;651
;14;652;14;652;14;652;7;652;18;652;13;652;8;652;15;652;14;652;13;652;14;652;8;652;9;652;13;652;6;652;18;652;14;652;6;652;13;652;24;652;9;652;11;652;10;652;11;652;14;652;15;652;23;652;7;652;10;652;7;652
;14;653;14;653;14;653;7;653;18;653;13;653;8;653;15;653;14;653;13;653;14;653;8;653;9;653;13;653;6;653;18;653;14;653;6;653;13;653;24;653;9;653;11;653;10;653;11;653;14;653;15;653;23;653;7;653;10;653;7;653
;14;654;14;654;14;654;7;654;18;654;13;654;8;654;15;654;14;654;13;654;14;654;8;654;9;654;13;654;6;654;18;654;14;654;6;654;13;654;24;654;9;654;11;654;10;654;11;654;14;654;15;654;23;654;7;654;10;654;7;654
;14;655;14;655;14;655;7;655;18;655;13;655;8;655;15;655;14;655;13;655;14;655;8;655;9;655;13;655;6;655;18;655;14;655;6;655;13;655;24;655;9;655;11;655;10;655;11;655;14;655;15;655;23;655;7;655;10;655;7;655
;14;656;14;656;14;656;7;656;18;656;13;656;8;656;15;656;14;656;13;656;14;656;8;656;9;656;13;656;6;656;18;656;14;656;6;656;13;656;24;656;9;656;11;656;10;656;11;656;14;656;15;656;23;656;7;656;10;656;7;656
;14;657;14;657;14;657;7;657;18;657;13;657;8;657;15;657;14;657;13;657;14;657;8;657;9;657;13;657;6;657;18;657;14;657;6;657;13;657;24;657;9;657;11;657;10;657;11;657;14;657;15;657;23;657;7;657;10;657;7;657
;14;658;14;658;14;658;7;658;18;658;13;658;8;658;15;658;14;658;13;658;14;658;8;658;9;658;13;658;6;658;18;658;14;658;6;658;13;658;24;658;9;658;11;658;10;658;11;658;14;658;15;658;23;658;7;658;10;658;7;658
;14;659;14;659;14;659;7;659;18;659;13;659;8;659;15;659;14;659;13;659;14;659;8;659;9;659;13;659;6;659;18;659;14;659;6;659;13;659;24;659;9;659;11;659;10;659;11;659;14;659;15;659;23;659;7;659;10;659;7;659
;14;660;14;660;14;660;7;660;18;660;13;660;8;660;15;660;14;660;13;660;14;660;8;660;9;660;13;660;6;660;18;660;14;660;6;660;13;660;24;660;9;660;11;660;10;660;11;660;14;660;15;660;23;660;7;660;10;660;7;660
;14;661;14;661;14;661;7;661;18;661;13;661;8;661;15;661;14;661;13;661;14;661;8;661;9;661;13;661;6;661;18;661;14;661;6;661;13;661;24;661;9;661;11;661;10;661;11;661;14;661;15;661;23;661;7;661;10;661;7;661
;14;662;14;662;14;662;7;662;18;662;13;662;8;662;15;662;14;662;13;662;14;662;8;662;9;662;13;662;6;662;18;662;14;662;6;662;13;662;24;662;9;662;11;662;10;662;11;662;14;662;15;662;23;662;7;662;10;662;7;662
;14;663;14;663;14;663;7;663;18;663;13;663;8;663;15;663;14;663;13;663;14;663;8;663;9;663;13;663;6;663;18;663;14;663;6;663;13;663;24;663;9;663;11;663;10;663;11;663;14;663;15;663;23;663;7;663;10;663;7;663
;14;664;14;664;14;664;7;664;18;664;13;664;8;664;15;664;14;664;13;664;14;664;8;664;9;664;13;664;6;664;18;664;14;664;6;664;13;664;24;664;9;664;11;664;10;664;11;664;14;664;15;664;23;664;7;664;10;664;7;664
;14;665;14;665;14;665;7;665;18;665;13;665;8;665;15;665;14;665;13;665;14;665;8;665;9;665;13;665;6;665;18;665;14;665;6;665;13;665;24;665;9;665;11;665;10;665;11;665;14;665;15;665;23;665;7;665;10;665;7;665
;14;666;14;666;14;666;7;666;18;666;13;666;8;666;15;666;14;666;13;666;14;666;8;666;9;666;13;666;6;666;18;666;14;666;6;666;13;666;24;666;9;666;11;666;10;666;11;666;14;666;15;666;23;666;7;666;10;666;7;666
;14;667;14;667;14;667;7;667;18;667;13;667;8;667;15;667;14;667;13;667;14;667;8;667;9;667;13;667;6;667;18;667;14;667;6;667;13;667;24;667;9;667;11;667;10;667;11;667;14;667;15;667;23;667;7;667;10;667;7;667
;14;668;14;668;14;668;7;668;18;668;13;668;8;668;15;668;14;668;13;668;14;668;8;668;9;668;13;668;6;668;18;668;14;668;6;668;13;668;24;668;9;668;11;668;10;668;11;668;14;668;15;668;23;668;7;668;10;668;7;668
;14;669;14;669;14;669;7;669;18;669;13;669;8;669;15;669;14;669;13;669;14;669;8;669;9;669;13;669;6;669;18;669;14;669;6;669;13;669;24;669;9;669;11;669;10;669;11;669;14;669;15;669;23;669;7;669;10;669;7;669
;14;670;14;670;14;670;7;670;18;670;13;670;8;670;15;670;14;670;13;670;14;670;8;670;9;670;13;670;6;670;18;670;14;670;6;670;13;670;24;670;9;670;11;670;10;670;11;670;14;670;15;670;23;670;7;670;10;670;7;670
;14;671;14;671;14;671;7;671;18;671;13;671;8;671;15;671;14;671;13;671;14;671;8;671;9;671;13;671;6;671;18;671;14;671;6;671;13;671;24;671;9;671;11;671;10;671;11;671;14;671;15;671;23;671;7;671;10;671;7;671
;14;672;14;672;14;672;7;672;18;672;13;672;8;672;15;672;14;672;13;672;14;672;8;672;9;672;13;672;6;672;18;672;14;672;6;672;13;672;24;672;9;672;11;672;10;672;11;672;14;672;15;672;23;672;7;672;10;672;7;672
;14;673;14;673;14;673;7;673;18;673;13;673;8;673;15;673;14;673;13;673;14;673;8;673;9;673;13;673;6;673;18;673;14;673;6;673;13;673;24;673;9;673;11;673;10;673;11;673;14;673;15;673;23;673;7;673;10;673;7;673
;14;674;14;674;14;674;7;674;18;674;13;674;8;674;15;674;14;674;13;674;14;674;8;674;9;674;13;674;6;674;18;674;14;674;6;674;13;674;24;674;9;674;11;674;10;674;11;674;14;674;15;674;23;674;7;674;10;674;7;674
;14;675;14;675;14;675;7;675;18;675;13;675;8;675;15;675;14;675;13;675;14;675;8;675;9;675;13;675;6;675;18;675;14;675;6;675;13;675;24;675;9;675;11;675;10;675;11;675;14;675;15;675;23;675;7;675;10;675;7;675
;14;676;14;676;14;676;7;676;18;676;13;676;8;676;15;676;14;676;13;676;14;676;8;676;9;676;13;676;6;676;18;676;14;676;6;676;13;676;24;676;9;676;11;676;10;676;11;676;14;676;15;676;23;676;7;676;10;676;7;676
;14;677;14;677;14;677;7;677;18;677;13;677;8;677;15;677;14;677;13;677;14;677;8;677;9;677;13;677;6;677;18;677;14;677;6;677;13;677;24;677;9;677;11;677;10;677;11;677;14;677;15;677;23;677;7;677;10;677;7;677
;14;678;14;678;14;678;7;678;18;678;13;678;8;678;15;678;14;678;13;678;14;678;8;678;9;678;13;678;6;678;18;678;14;678;6;678;13;678;24;678;9;678;11;678;10;678;11;678;14;678;15;678;23;678;7;678;10;678;7;678
;14;679;14;679;14;679;7;679;18;679;13;679;8;679;15;679;14;679;13;679;14;679;8;679;9;679;13;679;6;679;18;679;14;679;6;679;13;679;24;679;9;679;10;679;10;679;11;679;14;679;15;679;23;679;7;679;10;679;7;679
;14;680;14;680;14;680;7;680;18;680;13;680;8;680;15;680;14;680;13;680;14;680;8;680;9;680;13;680;6;680;18;680;14;680;6;680;13;680;24;680;9;680;10;680;10;680;11;680;14;680;15;680;23;680;7;680;10;680;7;680
;14;681;14;681;14;681;7;681;18;681;13;681;8;681;15;681;14;681;13;681;14;681;8;681;9;681;13;681;6;681;18;681;14;681;6;681;13;681;24;681;9;681;10;681;10;681;11;681;14;681;15;681;23;681;7;681;10;681;7;681
;14;682;14;682;14;682;7;682;18;682;13;682;8;682;15;682;14;682;13;682;14;682;8;682;9;682;13;682;6;682;18;682;14;682;6;682;13;682;24;682;9;682;10;682;10;682;11;682;14;682;15;682;23;682;7;682;10;682;7;682
;14;683;14;683;14;683;7;683;18;683;13;683;8;683;15;683;14;683;13;683;14;683;8;683;8;683;13;683;6;683;18;683;14;683;6;683;13;683;24;683;9;683;10;683;10;683;11;683;14;683;15;683;23;683;7;683;10;683;7;683
;14;684;14;684;14;684;7;684;18;684;13;684;8;684;15;684;14;684;13;684;14;684;8;684;8;684;13;684;6;684;18;684;14;684;6;684;13;684;24;684;9;684;10;684;10;684;11;684;14;684;15;684;23;684;7;684;10;684;7;684
;14;685;14;685;14;685;7;685;18;685;13;685;8;685;15;685;14;685;13;685;14;685;8;685;8;685;13;685;6;685;18;685;14;685;6;685;13;685;24;685;9;685;10;685;10;685;11;685;14;685;15;685;23;685;7;685;10;685;7;685
;14;686;14;686;14;686;7;686;18;686;13;686;8;686;15;686;14;686;13;686;14;686;8;686;8;686;13;686;6;686;18;686;14;686;6;686;13;686;24;686;9;686;10;686;10;686;11;686;14;686;15;686;23;686;7;686;10;686;7;686
;14;687;14;687;14;687;7;687;18;687;13;687;8;687;15;687;14;687;13;687;14;687;8;687;8;687;13;687;6;687;18;687;14;687;6;687;13;687;24;687;9;687;10;687;10;687;11;687;14;687;15;687;23;687;7;687;10;687;7;687
;14;688;14;688;14;688;7;688;18;688;13;688;8;688;15;688;14;688;13;688;14;688;8;688;8;688;13;688;6;688;18;688;14;688;6;688;13;688;24;688;9;688;10;688;10;688;11;688;14;688;15;688;23;688;7;688;10;688;7;688
;14;689;14;689;14;689;7;689;18;689;13;689;8;689;15;689;14;689;13;689;14;689;8;689;8;689;13;689;6;689;18;689;14;689;6;689;13;689;24;689;9;689;10;689;10;689;11;689;14;689;15;689;23;689;7;689;10;689;7;689
;14;690;14;690;14;690;7;690;18;690;13;690;8;690;15;690;14;690;13;690;14;690;8;690;8;690;13;690;6;690;18;690;14;690;6;690;13;690;24;690;9;690;10;690;10;690;11;690;14;690;15;690;23;690;7;690;10;690;7;690
;14;691;14;691;14;691;7;691;18;691;13;691;8;691;15;691;14;691;13;691;14;691;8;691;8;691;13;691;6;691;18;691;14;691;6;691;13;691;24;691;9;691;9;691;10;691;11;691;14;691;15;691;23;691;7;691;10;691;7;691
;14;692;14;692;14;692;7;692;18;692;13;692;8;692;15;692;14;692;13;692;14;692;8;692;8;692;13;692;6;692;18;692;14;692;6;692;13;692;24;692;9;692;9;692;10;692;11;692;14;692;15;692;23;692;7;692;10;692;7;692
;14;693;14;693;14;693;7;693;18;693;13;693;8;693;15;693;14;693;13;693;14;693;8;693;8;693;13;693;5;693;18;693;14;693;6;693;13;693;24;693;9;693;9;693;10;693;11;693;14;693;15;693;23;693;7;693;10;693;7;693
;14;694;14;694;14;694;7;694;18;694;13;694;8;694;15;694;14;694;13;694;14;694;8;694;8;694;13;694;5;694;18;694;14;694;6;694;13;694;24;694;9;694;9;694;10;694;11;694;14;694;15;694;23;694;7;694;10;694;7;694
;14;695;14;695;14;695;7;695;18;695;13;695;8;695;15;695;14;695;13;695;14;695;8;695;8;695;13;695;5;695;18;695;14;695;6;695;13;695;24;695;9;695;9;695;10;695;11;695;14;695;15;695;23;695;7;695;10;695;7;695
