Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;21;615;24;615;5;615;5;615;5;615;8;615;8;615;4;615;8;615;10;615;25;615;19;615;17;615;13;615;16;615;14;615;21;615;21;615;11;615;11;615;21;615;15;615;13;615;23;615;26;615;12;615;10;615;13;615;23;615;21;615
;21;616;24;616;5;616;5;616;5;616;8;616;8;616;4;616;8;616;10;616;25;616;19;616;17;616;13;616;16;616;14;616;21;616;21;616;11;616;11;616;21;616;15;616;13;616;23;616;26;616;12;616;10;616;13;616;23;616;21;616
;21;617;24;617;5;617;5;617;5;617;8;617;8;617;4;617;8;617;10;617;25;617;19;617;17;617;13;617;16;617;14;617;21;617;21;617;11;617;11;617;21;617;15;617;13;617;23;617;26;617;12;617;10;617;13;617;23;617;21;617
;21;618;24;618;5;618;5;618;5;618;8;618;8;618;4;618;8;618;10;618;25;618;19;618;17;618;13;618;16;618;14;618;21;618;21;618;11;618;11;618;21;618;15;618;13;618;23;618;26;618;12;618;10;618;13;618;23;618;21;618
;20;619;24;619;5;619;5;619;5;619;8;619;8;619;4;619;8;619;10;619;25;619;19;619;17;619;13;619;16;619;14;619;21;619;21;619;11;619;11;619;21;619;15;619;13;619;23;619;26;619;12;619;10;619;13;619;23;619;21;619
;20;620;24;620;5;620;5;620;5;620;8;620;8;620;4;620;8;620;10;620;25;620;19;620;17;620;13;620;16;620;14;620;21;620;21;620;11;620;11;620;21;620;15;620;13;620;23;620;26;620;12;620;10;620;13;620;23;620;21;620
;20;621;24;621;5;621;5;621;5;621;8;621;8;621;4;621;8;621;10;621;25;621;19;621;17;621;13;621;16;621;14;621;21;621;21;621;11;621;11;621;21;621;15;621;13;621;23;621;26;621;12;621;10;621;13;621;23;621;21;621
;20;622;24;622;5;622;5;622;5;622;8;622;8;622;4;622;8;622;10;622;25;622;19;622;17;622;13;622;16;622;14;622;21;622;21;622;11;622;11;622;21;622;15;622;13;622;23;622;26;622;12;622;10;622;13;622;23;622;21;622
;20;623;24;623;5;623;5;623;5;623;8;623;8;623;4;623;8;623;9;623;25;623;19;623;17;623;13;623;16;623;14;623;21;623;21;623;11;623;11;623;21;623;15;623;13;623;23;623;26;623;12;623;10;623;13;623;23;623;21;623
;20;624;24;624;5;624;5;624;5;624;8;624;8;624;4;624;8;624;9;624;25;624;19;624;17;624;13;624;16;624;14;624;21;624;21;624;11;624;11;624;21;624;15;624;13;624;23;624;26;624;12;624;10;624;13;624;23;624;21;624
;20;625;24;625;5;625;5;625;5;625;8;625;8;625;4;625;8;625;9;625;25;625;19;625;17;625;13;625;16;625;14;625;21;625;21;625;11;625;11;625;21;625;15;625;13;625;23;625;26;625;12;625;10;625;13;625;23;625;21;625
;20;626;24;626;5;626;5;626;5;626;8;626;8;626;4;626;8;626;9;626;25;626;19;626;17;626;13;626;16;626;14;626;21;626;21;626;11;626;11;626;21;626;15;626;13;626;23;626;26;626;12;626;10;626;13;626;23;626;21;626
;20;627;24;627;5;627;5;627;5;627;8;627;8;627;4;627;8;627;9;627;25;627;19;627;17;627;13;627;16;627;14;627;21;627;21;627;11;627;11;627;21;627;15;627;13;627;23;627;26;627;12;627;10;627;13;627;23;627;21;627
;20;628;24;628;5;628;5;628;5;628;8;628;8;628;4;628;8;628;9;628;25;628;19;628;17;628;13;628;16;628;14;628;21;628;21;628;10;628;11;628;21;628;15;628;13;628;23;628;26;628;12;628;10;628;13;628;23;628;21;628
;20;629;24;629;5;629;5;629;5;629;7;629;8;629;4;629;8;629;9;629;25;629;19;629;17;629;13;629;16;629;14;629;21;629;21;629;10;629;11;629;21;629;15;629;13;629;23;629;26;629;12;629;10;629;13;629;23;629;21;629
;20;630;24;630;5;630;5;630;5;630;7;630;8;630;4;630;8;630;9;630;25;630;19;630;17;630;13;630;16;630;14;630;21;630;21;630;10;630;11;630;21;630;15;630;13;630;23;630;26;630;12;630;10;630;13;630;23;630;21;630
;20;631;24;631;5;631;5;631;5;631;7;631;8;631;4;631;8;631;9;631;25;631;19;631;17;631;13;631;16;631;14;631;21;631;21;631;10;631;11;631;21;631;15;631;13;631;23;631;26;631;12;631;10;631;13;631;23;631;21;631
;20;632;24;632;5;632;5;632;4;632;7;632;8;632;4;632;8;632;9;632;25;632;19;632;17;632;13;632;16;632;14;632;21;632;21;632;10;632;11;632;21;632;15;632;13;632;23;632;26;632;12;632;10;632;13;632;23;632;21;632
;20;633;24;633;5;633;5;633;4;633;7;633;8;633;4;633;8;633;9;633;25;633;19;633;17;633;13;633;16;633;14;633;21;633;21;633;10;633;11;633;21;633;15;633;13;633;23;633;26;633;12;633;10;633;13;633;23;633;21;633
;20;634;24;634;5;634;5;634;4;634;7;634;8;634;4;634;8;634;9;634;25;634;19;634;17;634;13;634;16;634;14;634;21;634;21;634;10;634;11;634;21;634;15;634;13;634;23;634;26;634;12;634;10;634;13;634;23;634;21;634
;20;635;24;635;5;635;5;635;4;635;7;635;8;635;4;635;8;635;9;635;25;635;19;635;17;635;13;635;16;635;14;635;21;635;21;635;10;635;11;635;21;635;15;635;13;635;23;635;26;635;12;635;10;635;13;635;23;635;21;635
;20;636;24;636;5;636;5;636;4;636;7;636;8;636;4;636;8;636;9;636;25;636;19;636;17;636;13;636;16;636;14;636;21;636;21;636;10;636;11;636;21;636;15;636;13;636;23;636;26;636;12;636;10;636;13;636;23;636;21;636
;20;637;24;637;5;637;5;637;4;637;7;637;8;637;4;637;8;637;9;637;25;637;19;637;17;637;13;637;16;637;14;637;21;637;21;637;10;637;11;637;21;637;15;637;13;637;23;637;26;637;12;637;10;637;13;637;23;637;21;637
;20;638;24;638;5;638;5;638;4;638;7;638;8;638;4;638;8;638;9;638;25;638;19;638;17;638;13;638;16;638;14;638;21;638;21;638;10;638;11;638;21;638;15;638;13;638;23;638;26;638;12;638;10;638;13;638;23;638;21;638
;20;639;24;639;5;639;5;639;4;639;7;639;8;639;4;639;8;639;9;639;25;639;19;639;17;639;13;639;16;639;14;639;21;639;21;639;10;639;11;639;21;639;14;639;13;639;23;639;26;639;12;639;10;639;13;639;23;639;21;639
;20;640;24;640;5;640;5;640;4;640;7;640;8;640;4;640;8;640;9;640;25;640;19;640;17;640;13;640;16;640;14;640;21;640;21;640;10;640;11;640;21;640;14;640;13;640;23;640;26;640;12;640;10;640;13;640;23;640;21;640
;20;641;24;641;5;641;5;641;4;641;7;641;8;641;4;641;8;641;9;641;25;641;19;641;17;641;13;641;16;641;14;641;21;641;21;641;10;641;11;641;21;641;14;641;13;641;23;641;26;641;12;641;10;641;13;641;23;641;21;641
;20;642;24;642;5;642;5;642;4;642;7;642;8;642;4;642;8;642;9;642;25;642;19;642;17;642;13;642;16;642;14;642;21;642;21;642;10;642;11;642;21;642;14;642;13;642;23;642;26;642;12;642;10;642;13;642;23;642;21;642
;20;643;24;643;5;643;5;643;4;643;7;643;8;643;4;643;8;643;9;643;25;643;19;643;17;643;13;643;16;643;14;643;21;643;21;643;10;643;11;643;21;643;14;643;13;643;23;643;26;643;12;643;10;643;13;643;23;643;21;643
;20;644;24;644;5;644;5;644;4;644;7;644;8;644;4;644;8;644;9;644;25;644;19;644;17;644;13;644;16;644;14;644;21;644;21;644;10;644;11;644;21;644;14;644;13;644;23;644;26;644;12;644;10;644;13;644;23;644;21;644
;20;645;24;645;5;645;5;645;4;645;7;645;8;645;4;645;8;645;9;645;25;645;19;645;17;645;13;645;16;645;14;645;21;645;21;645;10;645;11;645;21;645;14;645;13;645;23;645;26;645;12;645;10;645;13;645;23;645;21;645
;20;646;24;646;5;646;5;646;4;646;7;646;8;646;4;646;8;646;9;646;25;646;19;646;17;646;13;646;16;646;14;646;21;646;21;646;10;646;11;646;21;646;14;646;13;646;23;646;26;646;12;646;10;646;13;646;23;646;21;646
;20;647;24;647;5;647;5;647;4;647;7;647;8;647;4;647;8;647;9;647;25;647;19;647;17;647;13;647;16;647;14;647;21;647;21;647;10;647;11;647;21;647;14;647;13;647;23;647;26;647;12;647;10;647;13;647;23;647;21;647
;20;648;24;648;5;648;5;648;4;648;7;648;8;648;4;648;7;648;9;648;25;648;19;648;17;648;13;648;16;648;14;648;21;648;21;648;10;648;11;648;21;648;14;648;13;648;23;648;26;648;12;648;10;648;13;648;23;648;21;648
;20;649;24;649;5;649;5;649;4;649;7;649;8;649;4;649;7;649;9;649;25;649;19;649;17;649;13;649;16;649;14;649;21;649;21;649;10;649;11;649;21;649;14;649;13;649;23;649;26;649;12;649;10;649;13;649;23;649;21;649
;20;650;24;650;5;650;5;650;4;650;7;650;8;650;4;650;7;650;9;650;25;650;19;650;17;650;13;650;16;650;14;650;21;650;21;650;10;650;11;650;21;650;14;650;13;650;23;650;26;650;12;650;10;650;13;650;23;650;21;650
;20;651;24;651;5;651;5;651;4;651;7;651;8;651;4;651;7;651;9;651;25;651;19;651;17;651;13;651;16;651;14;651;21;651;21;651;10;651;11;651;21;651;14;651;13;651;23;651;26;651;12;651;10;651;13;651;23;651;21;651
;20;652;24;652;5;652;5;652;4;652;7;652;8;652;4;652;7;652;9;652;25;652;19;652;17;652;13;652;16;652;14;652;21;652;21;652;10;652;11;652;21;652;14;652;13;652;23;652;26;652;12;652;10;652;13;652;23;652;21;652
;20;653;24;653;5;653;5;653;4;653;7;653;8;653;4;653;7;653;8;653;25;653;19;653;17;653;13;653;16;653;14;653;21;653;21;653;10;653;11;653;21;653;14;653;13;653;23;653;26;653;12;653;10;653;13;653;23;653;21;653
;20;654;24;654;5;654;5;654;4;654;7;654;8;654;4;654;7;654;8;654;25;654;19;654;17;654;13;654;16;654;14;654;21;654;21;654;10;654;11;654;21;654;14;654;13;654;23;654;26;654;12;654;10;654;13;654;23;654;21;654
;20;655;24;655;5;655;5;655;4;655;7;655;8;655;4;655;7;655;8;655;25;655;19;655;17;655;13;655;16;655;14;655;21;655;21;655;10;655;11;655;21;655;14;655;13;655;23;655;26;655;12;655;10;655;13;655;23;655;21;655
;20;656;24;656;5;656;5;656;4;656;7;656;8;656;4;656;7;656;8;656;25;656;19;656;17;656;13;656;16;656;14;656;21;656;21;656;10;656;11;656;21;656;14;656;13;656;23;656;26;656;12;656;10;656;13;656;23;656;21;656
;20;657;24;657;5;657;5;657;4;657;7;657;8;657;4;657;7;657;8;657;25;657;19;657;17;657;13;657;16;657;14;657;21;657;21;657;10;657;11;657;21;657;14;657;13;657;23;657;26;657;12;657;10;657;13;657;23;657;21;657
;20;658;24;658;5;658;5;658;4;658;7;658;8;658;4;658;7;658;8;658;25;658;19;658;17;658;13;658;16;658;14;658;21;658;21;658;10;658;11;658;21;658;14;658;13;658;23;658;26;658;12;658;10;658;13;658;23;658;21;658
;20;659;24;659;5;659;5;659;4;659;7;659;8;659;4;659;7;659;8;659;25;659;19;659;17;659;13;659;16;659;14;659;21;659;21;659;10;659;11;659;21;659;14;659;13;659;23;659;25;659;12;659;10;659;13;659;23;659;21;659
;20;660;24;660;5;660;5;660;4;660;7;660;8;660;3;660;7;660;8;660;25;660;19;660;17;660;13;660;16;660;14;660;21;660;21;660;10;660;11;660;21;660;14;660;13;660;23;660;25;660;12;660;10;660;13;660;23;660;21;660
;20;661;24;661;5;661;5;661;4;661;7;661;8;661;3;661;7;661;8;661;25;661;19;661;17;661;13;661;16;661;14;661;21;661;21;661;10;661;11;661;21;661;14;661;13;661;23;661;25;661;12;661;10;661;13;661;23;661;21;661
;20;662;24;662;5;662;5;662;4;662;7;662;8;662;3;662;7;662;8;662;25;662;19;662;17;662;13;662;16;662;14;662;21;662;21;662;10;662;11;662;21;662;14;662;13;662;23;662;25;662;12;662;10;662;13;662;23;662;21;662
;20;663;24;663;5;663;5;663;4;663;7;663;8;663;3;663;7;663;8;663;25;663;19;663;17;663;13;663;16;663;14;663;21;663;21;663;10;663;11;663;21;663;14;663;13;663;23;663;25;663;12;663;10;663;13;663;23;663;21;663
;20;664;24;664;5;664;5;664;4;664;7;664;8;664;3;664;7;664;8;664;25;664;19;664;17;664;13;664;16;664;14;664;21;664;21;664;10;664;11;664;21;664;14;664;13;664;23;664;25;664;12;664;10;664;13;664;23;664;21;664
;20;665;24;665;5;665;5;665;4;665;7;665;8;665;3;665;7;665;8;665;25;665;19;665;17;665;13;665;16;665;14;665;21;665;21;665;10;665;11;665;21;665;14;665;13;665;23;665;25;665;12;665;10;665;13;665;23;665;21;665
;20;666;24;666;5;666;5;666;4;666;7;666;8;666;3;666;7;666;8;666;25;666;19;666;17;666;13;666;16;666;14;666;21;666;21;666;10;666;11;666;21;666;14;666;13;666;22;666;25;666;12;666;10;666;13;666;23;666;21;666
;20;667;24;667;5;667;5;667;4;667;7;667;8;667;3;667;7;667;8;667;25;667;19;667;17;667;13;667;16;667;14;667;21;667;21;667;10;667;11;667;21;667;14;667;13;667;22;667;25;667;12;667;10;667;13;667;23;667;21;667
;20;668;24;668;5;668;5;668;4;668;7;668;8;668;3;668;7;668;8;668;25;668;19;668;17;668;13;668;16;668;14;668;21;668;21;668;10;668;11;668;21;668;14;668;13;668;22;668;25;668;12;668;10;668;13;668;23;668;21;668
;20;669;24;669;5;669;5;669;4;669;7;669;8;669;3;669;7;669;8;669;25;669;19;669;17;669;13;669;16;669;14;669;21;669;21;669;10;669;11;669;21;669;14;669;13;669;21;669;25;669;12;669;10;669;13;669;23;669;21;669
;20;670;24;670;5;670;5;670;4;670;7;670;8;670;3;670;7;670;8;670;25;670;19;670;17;670;13;670;16;670;14;670;21;670;21;670;10;670;11;670;21;670;14;670;13;670;21;670;25;670;12;670;10;670;13;670;23;670;21;670
;20;671;24;671;5;671;5;671;4;671;7;671;8;671;3;671;7;671;8;671;25;671;19;671;17;671;13;671;16;671;14;671;21;671;21;671;10;671;11;671;21;671;14;671;13;671;21;671;25;671;12;671;10;671;13;671;23;671;21;671
;20;672;24;672;5;672;5;672;4;672;7;672;8;672;3;672;7;672;7;672;25;672;19;672;17;672;13;672;16;672;14;672;21;672;21;672;10;672;11;672;21;672;14;672;13;672;21;672;25;672;12;672;10;672;13;672;23;672;21;672
;20;673;24;673;5;673;5;673;4;673;7;673;8;673;3;673;7;673;7;673;25;673;19;673;17;673;13;673;16;673;14;673;21;673;21;673;10;673;11;673;21;673;14;673;13;673;21;673;25;673;12;673;10;673;13;673;23;673;21;673
;20;674;24;674;5;674;5;674;4;674;7;674;8;674;3;674;7;674;7;674;25;674;19;674;17;674;13;674;16;674;14;674;20;674;21;674;10;674;11;674;21;674;14;674;13;674;21;674;25;674;12;674;10;674;13;674;23;674;21;674
;20;675;24;675;5;675;5;675;4;675;7;675;8;675;3;675;7;675;7;675;25;675;19;675;17;675;13;675;16;675;14;675;20;675;21;675;10;675;11;675;21;675;14;675;13;675;21;675;25;675;12;675;10;675;13;675;23;675;21;675
;20;676;24;676;5;676;5;676;4;676;7;676;8;676;3;676;7;676;7;676;25;676;19;676;17;676;13;676;16;676;14;676;20;676;21;676;10;676;11;676;21;676;14;676;13;676;21;676;25;676;12;676;10;676;13;676;23;676;21;676
;20;677;24;677;5;677;5;677;4;677;7;677;8;677;3;677;7;677;7;677;25;677;19;677;17;677;13;677;16;677;14;677;20;677;21;677;10;677;11;677;21;677;14;677;13;677;21;677;25;677;12;677;10;677;13;677;23;677;21;677
;20;678;24;678;5;678;5;678;4;678;7;678;8;678;3;678;7;678;7;678;25;678;19;678;17;678;13;678;16;678;14;678;20;678;21;678;10;678;11;678;21;678;14;678;13;678;21;678;25;678;12;678;10;678;13;678;23;678;21;678
;20;679;24;679;5;679;5;679;4;679;7;679;8;679;3;679;7;679;7;679;25;679;19;679;17;679;13;679;16;679;13;679;20;679;21;679;10;679;11;679;21;679;14;679;13;679;21;679;25;679;12;679;10;679;13;679;23;679;21;679
;20;680;24;680;5;680;5;680;4;680;7;680;8;680;3;680;7;680;7;680;25;680;19;680;17;680;13;680;16;680;13;680;20;680;21;680;10;680;11;680;21;680;14;680;13;680;21;680;25;680;12;680;10;680;13;680;23;680;21;680
;20;681;24;681;5;681;5;681;4;681;7;681;8;681;3;681;7;681;7;681;25;681;19;681;17;681;13;681;16;681;13;681;20;681;21;681;10;681;11;681;21;681;14;681;13;681;21;681;25;681;12;681;10;681;13;681;23;681;21;681
;20;682;24;682;5;682;5;682;4;682;7;682;8;682;3;682;7;682;7;682;25;682;19;682;17;682;13;682;16;682;13;682;20;682;21;682;10;682;11;682;21;682;14;682;13;682;21;682;25;682;12;682;10;682;13;682;23;682;21;682
;20;683;24;683;5;683;5;683;4;683;7;683;8;683;3;683;7;683;7;683;25;683;19;683;17;683;13;683;16;683;13;683;20;683;21;683;10;683;11;683;21;683;14;683;13;683;21;683;25;683;12;683;10;683;13;683;23;683;21;683
;20;684;24;684;5;684;5;684;4;684;7;684;8;684;3;684;7;684;7;684;25;684;19;684;17;684;13;684;16;684;13;684;20;684;21;684;10;684;11;684;21;684;14;684;13;684;21;684;25;684;12;684;10;684;13;684;23;684;21;684
;20;685;24;685;5;685;5;685;4;685;7;685;8;685;3;685;7;685;7;685;25;685;19;685;17;685;13;685;16;685;13;685;20;685;21;685;10;685;11;685;21;685;14;685;13;685;21;685;25;685;12;685;10;685;13;685;23;685;21;685
;20;686;24;686;5;686;5;686;4;686;7;686;8;686;3;686;7;686;7;686;25;686;19;686;17;686;13;686;16;686;13;686;20;686;21;686;10;686;11;686;21;686;14;686;13;686;21;686;25;686;12;686;10;686;13;686;23;686;21;686
;20;687;24;687;5;687;5;687;4;687;7;687;8;687;3;687;7;687;7;687;25;687;19;687;17;687;13;687;16;687;13;687;20;687;21;687;10;687;11;687;21;687;14;687;13;687;21;687;25;687;12;687;10;687;13;687;23;687;21;687
;20;688;24;688;5;688;5;688;4;688;7;688;8;688;3;688;7;688;7;688;25;688;19;688;17;688;13;688;16;688;13;688;20;688;21;688;10;688;11;688;21;688;14;688;13;688;21;688;25;688;12;688;10;688;13;688;23;688;21;688
;20;689;24;689;5;689;5;689;4;689;7;689;8;689;3;689;7;689;7;689;25;689;19;689;17;689;13;689;16;689;13;689;20;689;21;689;10;689;11;689;21;689;14;689;13;689;21;689;25;689;12;689;10;689;13;689;23;689;21;689
;20;690;24;690;5;690;5;690;4;690;7;690;8;690;3;690;7;690;7;690;25;690;19;690;17;690;13;690;16;690;13;690;20;690;21;690;10;690;11;690;21;690;14;690;13;690;21;690;25;690;12;690;10;690;13;690;23;690;21;690
;20;691;24;691;5;691;5;691;4;691;7;691;8;691;3;691;7;691;7;691;25;691;19;691;17;691;13;691;16;691;13;691;20;691;21;691;10;691;11;691;21;691;14;691;13;691;21;691;25;691;12;691;10;691;13;691;23;691;21;691
;20;692;24;692;5;692;5;692;4;692;7;692;8;692;3;692;7;692;7;692;25;692;19;692;17;692;13;692;16;692;13;692;20;692;21;692;10;692;11;692;21;692;14;692;13;692;21;692;25;692;12;692;10;692;13;692;23;692;21;692
;20;693;24;693;5;693;5;693;4;693;7;693;8;693;3;693;7;693;7;693;25;693;19;693;17;693;13;693;16;693;13;693;20;693;21;693;10;693;11;693;21;693;14;693;13;693;21;693;25;693;12;693;10;693;13;693;23;693;21;693
;20;694;24;694;5;694;5;694;4;694;7;694;8;694;3;694;7;694;7;694;25;694;19;694;17;694;13;694;16;694;13;694;20;694;21;694;10;694;11;694;21;694;14;694;13;694;21;694;25;694;12;694;10;694;13;694;23;694;21;694
;20;695;24;695;5;695;5;695;4;695;7;695;8;695;3;695;7;695;7;695;25;695;19;695;17;695;13;695;16;695;13;695;20;695;21;695;10;695;11;695;21;695;14;695;13;695;21;695;25;695;12;695;10;695;13;695;23;695;21;695
;20;696;24;696;5;696;5;696;4;696;7;696;8;696;3;696;7;696;7;696;25;696;19;696;17;696;13;696;16;696;13;696;20;696;21;696;10;696;11;696;21;696;14;696;12;696;21;696;25;696;12;696;10;696;13;696;23;696;21;696
;20;697;24;697;5;697;5;697;4;697;7;697;8;697;3;697;7;697;7;697;25;697;19;697;17;697;13;697;16;697;13;697;20;697;21;697;10;697;11;697;21;697;14;697;12;697;21;697;25;697;12;697;10;697;13;697;23;697;21;697
;20;698;24;698;5;698;5;698;4;698;7;698;8;698;3;698;7;698;7;698;25;698;19;698;17;698;13;698;16;698;13;698;20;698;21;698;10;698;11;698;21;698;14;698;12;698;21;698;25;698;12;698;10;698;13;698;23;698;21;698
;20;699;24;699;5;699;5;699;4;699;7;699;7;699;3;699;7;699;7;699;25;699;19;699;17;699;13;699;16;699;13;699;20;699;21;699;10;699;11;699;21;699;14;699;12;699;21;699;25;699;12;699;10;699;13;699;23;699;21;699
;20;700;24;700;5;700;5;700;4;700;7;700;7;700;3;700;7;700;7;700;25;700;19;700;17;700;13;700;16;700;13;700;20;700;21;700;10;700;11;700;21;700;14;700;12;700;21;700;25;700;12;700;10;700;13;700;23;700;21;700
;20;701;24;701;5;701;5;701;4;701;7;701;7;701;3;701;7;701;7;701;25;701;19;701;17;701;13;701;16;701;13;701;20;701;21;701;10;701;11;701;21;701;14;701;12;701;21;701;25;701;12;701;10;701;13;701;23;701;21;701
;20;702;24;702;5;702;5;702;4;702;7;702;7;702;3;702;7;702;7;702;25;702;19;702;17;702;13;702;16;702;13;702;20;702;21;702;10;702;11;702;21;702;14;702;12;702;21;702;25;702;12;702;10;702;13;702;23;702;21;702
;20;703;24;703;5;703;5;703;3;703;7;703;7;703;3;703;7;703;7;703;25;703;19;703;17;703;13;703;16;703;13;703;20;703;21;703;10;703;11;703;21;703;14;703;12;703;21;703;25;703;12;703;10;703;13;703;23;703;21;703
;20;704;24;704;5;704;5;704;3;704;7;704;7;704;3;704;7;704;7;704;25;704;19;704;17;704;13;704;16;704;13;704;20;704;21;704;10;704;11;704;21;704;14;704;12;704;21;704;25;704;12;704;10;704;13;704;23;704;20;704
;20;705;24;705;5;705;5;705;3;705;7;705;7;705;3;705;7;705;7;705;25;705;19;705;17;705;13;705;16;705;13;705;20;705;21;705;10;705;11;705;21;705;14;705;12;705;21;705;25;705;12;705;10;705;13;705;23;705;20;705
;20;706;24;706;5;706;5;706;3;706;7;706;7;706;3;706;7;706;7;706;25;706;19;706;17;706;13;706;16;706;13;706;20;706;21;706;10;706;11;706;21;706;14;706;12;706;21;706;25;706;12;706;10;706;13;706;23;706;20;706
;20;707;24;707;5;707;5;707;3;707;7;707;7;707;3;707;7;707;7;707;25;707;19;707;17;707;13;707;16;707;13;707;20;707;21;707;10;707;11;707;21;707;14;707;12;707;21;707;25;707;12;707;10;707;13;707;23;707;20;707
;20;708;24;708;5;708;5;708;3;708;7;708;7;708;3;708;7;708;7;708;25;708;19;708;17;708;13;708;16;708;13;708;20;708;21;708;10;708;11;708;21;708;14;708;12;708;21;708;25;708;12;708;10;708;13;708;23;708;20;708
;20;709;24;709;5;709;5;709;3;709;7;709;7;709;3;709;7;709;7;709;25;709;19;709;17;709;13;709;16;709;13;709;20;709;21;709;10;709;11;709;21;709;14;709;12;709;21;709;25;709;12;709;10;709;13;709;23;709;20;709
;20;710;24;710;5;710;5;710;3;710;7;710;7;710;3;710;7;710;7;710;25;710;19;710;17;710;13;710;16;710;13;710;20;710;21;710;10;710;11;710;21;710;14;710;12;710;21;710;25;710;12;710;10;710;13;710;23;710;20;710
;20;711;24;711;5;711;5;711;3;711;7;711;7;711;3;711;7;711;7;711;25;711;19;711;17;711;13;711;16;711;13;711;20;711;21;711;10;711;11;711;21;711;14;711;12;711;21;711;25;711;12;711;10;711;13;711;23;711;20;711
;20;712;24;712;5;712;5;712;3;712;7;712;7;712;3;712;7;712;7;712;25;712;19;712;17;712;13;712;16;712;13;712;20;712;21;712;10;712;11;712;21;712;14;712;12;712;21;712;25;712;12;712;10;712;13;712;23;712;20;712
;20;713;24;713;5;713;5;713;3;713;7;713;7;713;3;713;7;713;7;713;25;713;19;713;17;713;13;713;16;713;13;713;20;713;21;713;10;713;11;713;21;713;14;713;12;713;21;713;25;713;12;713;10;713;13;713;23;713;20;713
;20;714;24;714;5;714;5;714;3;714;7;714;7;714;3;714;7;714;7;714;25;714;19;714;17;714;13;714;16;714;13;714;20;714;21;714;10;714;11;714;21;714;14;714;12;714;21;714;25;714;12;714;10;714;13;714;23;714;20;714
;20;715;24;715;5;715;5;715;3;715;7;715;7;715;3;715;7;715;7;715;25;715;19;715;17;715;13;715;16;715;13;715;20;715;21;715;10;715;11;715;21;715;14;715;12;715;21;715;25;715;12;715;10;715;13;715;23;715;20;715
;20;716;24;716;5;716;5;716;3;716;7;716;7;716;3;716;7;716;7;716;25;716;19;716;17;716;13;716;16;716;13;716;20;716;21;716;10;716;11;716;21;716;14;716;12;716;21;716;25;716;12;716;10;716;13;716;23;716;20;716
;20;717;24;717;5;717;5;717;3;717;7;717;7;717;3;717;7;717;7;717;25;717;19;717;17;717;13;717;16;717;13;717;20;717;21;717;10;717;11;717;21;717;14;717;12;717;21;717;25;717;12;717;10;717;13;717;23;717;20;717
;20;718;24;718;5;718;5;718;3;718;7;718;7;718;3;718;7;718;7;718;25;718;19;718;17;718;13;718;16;718;13;718;20;718;21;718;10;718;11;718;21;718;14;718;12;718;21;718;25;718;12;718;10;718;13;718;23;718;20;718
;19;719;24;719;5;719;5;719;3;719;7;719;7;719;3;719;7;719;7;719;25;719;19;719;17;719;13;719;16;719;13;719;20;719;21;719;10;719;11;719;21;719;14;719;12;719;21;719;25;719;12;719;10;719;13;719;23;719;20;719
;19;720;24;720;5;720;5;720;3;720;7;720;7;720;3;720;7;720;7;720;25;720;19;720;17;720;13;720;16;720;13;720;20;720;21;720;10;720;11;720;21;720;14;720;12;720;21;720;25;720;12;720;10;720;13;720;23;720;20;720
;19;721;24;721;5;721;4;721;3;721;7;721;7;721;3;721;7;721;7;721;25;721;19;721;17;721;13;721;16;721;13;721;20;721;21;721;10;721;11;721;21;721;14;721;12;721;21;721;25;721;12;721;10;721;13;721;23;721;20;721
