Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602;0;602
;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603
;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604
;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605
;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606
;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607
;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608
;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609
;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610
;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611
;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612
;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613
;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614
;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615
;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616
;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617
;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618
;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619
;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620
;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621
;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622
;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623
;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624
;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625
;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626
;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627
;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628
;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629
;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630
;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631
;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632
;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633
;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634
;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635
;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636
;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637
;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638
;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639
;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640
;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641
;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642
;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643
;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644
;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645
;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646
;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647
;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648
;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649
;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650
;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651
;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652
;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653
;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654
;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655
;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656
;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657
;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658
;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659
;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660
;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661
;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662
;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663
;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664
;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665
;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666
;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667
;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668
;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669
;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670
;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671
;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672
;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673
;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674
;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675
;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676
;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677
;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678
;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679
;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680
;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681
;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682
;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683
;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684
;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685
;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686
;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687
;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688
;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689
;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690
;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691
;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692
;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693
;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694
;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695
;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696
;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697
;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698
;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699
;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700
;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701
;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702
;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703
;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704
;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705
;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706
;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707
;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708
;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709
;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710
;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711
;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712
;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713
;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714
