Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;11;604;15;604;7;604;10;604;15;604;6;604;4;604;2;604;11;604;5;604;23;604;7;604;27;604;16;604;7;604;10;604;8;604;14;604;4;604;8;604;9;604;10;604;7;604;5;604;8;604;3;604;25;604;11;604;19;604;8;604
;11;605;15;605;7;605;10;605;15;605;6;605;4;605;2;605;11;605;5;605;23;605;7;605;27;605;16;605;7;605;10;605;8;605;14;605;4;605;8;605;9;605;10;605;7;605;5;605;8;605;3;605;25;605;11;605;19;605;8;605
;11;606;15;606;7;606;10;606;15;606;6;606;4;606;2;606;11;606;5;606;23;606;7;606;27;606;16;606;7;606;10;606;8;606;14;606;4;606;8;606;9;606;10;606;7;606;5;606;8;606;3;606;25;606;11;606;19;606;8;606
;11;607;15;607;7;607;10;607;15;607;6;607;4;607;2;607;11;607;5;607;23;607;7;607;27;607;16;607;7;607;10;607;8;607;14;607;4;607;8;607;9;607;10;607;7;607;5;607;8;607;3;607;25;607;11;607;19;607;8;607
;10;608;15;608;7;608;10;608;15;608;6;608;4;608;2;608;11;608;5;608;23;608;7;608;27;608;16;608;7;608;10;608;8;608;14;608;4;608;8;608;9;608;10;608;7;608;5;608;8;608;3;608;25;608;11;608;19;608;8;608
;10;609;15;609;7;609;10;609;15;609;6;609;4;609;2;609;11;609;5;609;23;609;7;609;27;609;16;609;6;609;10;609;8;609;14;609;4;609;8;609;9;609;10;609;7;609;5;609;8;609;3;609;25;609;11;609;19;609;8;609
;10;610;15;610;7;610;10;610;15;610;6;610;4;610;2;610;11;610;5;610;23;610;7;610;27;610;16;610;6;610;10;610;8;610;14;610;4;610;8;610;9;610;10;610;7;610;5;610;8;610;3;610;25;610;11;610;19;610;8;610
;10;611;15;611;7;611;10;611;15;611;6;611;4;611;2;611;10;611;5;611;23;611;7;611;27;611;16;611;6;611;10;611;8;611;14;611;4;611;8;611;9;611;10;611;7;611;5;611;8;611;3;611;25;611;11;611;19;611;8;611
;10;612;15;612;7;612;10;612;15;612;5;612;4;612;2;612;10;612;5;612;23;612;7;612;27;612;16;612;6;612;10;612;8;612;14;612;4;612;8;612;9;612;10;612;7;612;5;612;8;612;3;612;25;612;11;612;19;612;8;612
;10;613;15;613;7;613;10;613;15;613;5;613;4;613;2;613;10;613;5;613;23;613;7;613;27;613;16;613;6;613;10;613;8;613;14;613;4;613;8;613;9;613;10;613;7;613;5;613;8;613;3;613;25;613;11;613;19;613;8;613
;10;614;15;614;7;614;10;614;15;614;5;614;4;614;2;614;10;614;5;614;23;614;7;614;27;614;16;614;6;614;10;614;8;614;14;614;4;614;8;614;9;614;10;614;7;614;5;614;8;614;3;614;25;614;11;614;18;614;8;614
;10;615;15;615;7;615;10;615;15;615;5;615;4;615;2;615;10;615;5;615;23;615;7;615;27;615;16;615;6;615;10;615;8;615;14;615;4;615;8;615;9;615;10;615;7;615;5;615;8;615;3;615;25;615;11;615;18;615;8;615
;10;616;15;616;7;616;10;616;15;616;5;616;4;616;2;616;10;616;5;616;23;616;7;616;27;616;16;616;6;616;10;616;8;616;14;616;4;616;8;616;9;616;10;616;7;616;5;616;8;616;3;616;25;616;11;616;18;616;8;616
;10;617;15;617;7;617;10;617;15;617;5;617;4;617;2;617;10;617;5;617;23;617;7;617;27;617;16;617;6;617;10;617;8;617;14;617;4;617;8;617;9;617;10;617;7;617;5;617;8;617;3;617;25;617;11;617;18;617;8;617
;10;618;15;618;7;618;10;618;15;618;5;618;4;618;2;618;10;618;5;618;23;618;7;618;27;618;16;618;6;618;10;618;8;618;14;618;4;618;8;618;9;618;10;618;7;618;5;618;8;618;3;618;25;618;11;618;18;618;8;618
;10;619;15;619;7;619;10;619;15;619;5;619;4;619;2;619;10;619;5;619;23;619;7;619;27;619;16;619;6;619;10;619;8;619;14;619;4;619;8;619;9;619;10;619;7;619;5;619;8;619;3;619;25;619;11;619;18;619;8;619
;10;620;15;620;7;620;10;620;15;620;5;620;4;620;2;620;10;620;5;620;23;620;7;620;27;620;16;620;6;620;10;620;8;620;14;620;4;620;8;620;9;620;10;620;7;620;5;620;8;620;3;620;24;620;11;620;18;620;8;620
;10;621;15;621;7;621;10;621;15;621;5;621;4;621;2;621;10;621;5;621;22;621;7;621;27;621;16;621;6;621;10;621;8;621;14;621;4;621;8;621;9;621;10;621;7;621;5;621;8;621;3;621;24;621;11;621;18;621;8;621
;10;622;15;622;7;622;10;622;15;622;5;622;4;622;2;622;10;622;5;622;22;622;7;622;27;622;16;622;6;622;10;622;8;622;14;622;4;622;8;622;9;622;10;622;7;622;5;622;8;622;3;622;24;622;11;622;18;622;8;622
;10;623;15;623;7;623;10;623;15;623;5;623;4;623;2;623;10;623;5;623;22;623;7;623;27;623;16;623;6;623;10;623;8;623;14;623;4;623;8;623;9;623;10;623;7;623;5;623;8;623;3;623;24;623;11;623;18;623;8;623
;10;624;15;624;7;624;10;624;15;624;5;624;4;624;2;624;10;624;5;624;22;624;7;624;27;624;16;624;6;624;10;624;8;624;14;624;4;624;8;624;9;624;10;624;7;624;5;624;8;624;3;624;24;624;11;624;18;624;8;624
;10;625;15;625;7;625;10;625;15;625;5;625;4;625;2;625;10;625;5;625;22;625;7;625;27;625;16;625;6;625;10;625;8;625;14;625;4;625;8;625;9;625;10;625;7;625;5;625;8;625;3;625;24;625;11;625;18;625;8;625
;10;626;15;626;7;626;10;626;15;626;5;626;4;626;2;626;10;626;5;626;22;626;7;626;27;626;16;626;6;626;10;626;8;626;14;626;4;626;8;626;9;626;10;626;7;626;5;626;8;626;3;626;24;626;11;626;18;626;8;626
;10;627;15;627;7;627;10;627;15;627;5;627;4;627;2;627;10;627;5;627;22;627;7;627;27;627;16;627;6;627;10;627;8;627;14;627;4;627;8;627;9;627;10;627;7;627;5;627;8;627;3;627;24;627;11;627;18;627;8;627
;10;628;15;628;7;628;10;628;15;628;5;628;4;628;2;628;10;628;5;628;22;628;7;628;27;628;16;628;6;628;10;628;8;628;14;628;4;628;8;628;9;628;10;628;7;628;5;628;8;628;3;628;24;628;11;628;18;628;8;628
;10;629;15;629;7;629;9;629;15;629;5;629;4;629;2;629;10;629;5;629;22;629;7;629;27;629;16;629;6;629;10;629;8;629;14;629;4;629;8;629;9;629;10;629;7;629;5;629;8;629;3;629;24;629;11;629;18;629;8;629
;10;630;15;630;7;630;9;630;15;630;5;630;4;630;2;630;10;630;5;630;22;630;7;630;27;630;16;630;6;630;10;630;8;630;14;630;4;630;8;630;9;630;10;630;7;630;5;630;8;630;3;630;24;630;11;630;18;630;8;630
;10;631;15;631;7;631;9;631;15;631;5;631;4;631;2;631;10;631;5;631;22;631;7;631;27;631;16;631;6;631;10;631;8;631;14;631;4;631;8;631;9;631;10;631;7;631;5;631;8;631;3;631;24;631;11;631;18;631;8;631
;10;632;15;632;7;632;9;632;15;632;5;632;4;632;2;632;10;632;5;632;22;632;7;632;27;632;16;632;6;632;10;632;8;632;14;632;4;632;8;632;9;632;10;632;7;632;5;632;8;632;3;632;24;632;11;632;18;632;8;632
;10;633;15;633;7;633;9;633;15;633;5;633;4;633;2;633;10;633;5;633;22;633;7;633;27;633;16;633;6;633;10;633;8;633;14;633;4;633;8;633;9;633;10;633;7;633;5;633;8;633;3;633;24;633;11;633;18;633;8;633
;10;634;15;634;7;634;9;634;15;634;5;634;4;634;2;634;10;634;5;634;22;634;7;634;27;634;16;634;6;634;10;634;8;634;14;634;4;634;8;634;9;634;10;634;7;634;5;634;8;634;3;634;24;634;11;634;18;634;8;634
;10;635;15;635;7;635;9;635;15;635;5;635;4;635;2;635;10;635;5;635;22;635;7;635;27;635;16;635;6;635;10;635;8;635;14;635;4;635;8;635;9;635;10;635;7;635;5;635;8;635;3;635;24;635;11;635;18;635;8;635
;10;636;15;636;7;636;9;636;15;636;5;636;4;636;2;636;10;636;5;636;22;636;7;636;27;636;16;636;6;636;10;636;8;636;14;636;4;636;8;636;9;636;10;636;7;636;5;636;8;636;3;636;24;636;11;636;18;636;7;636
;10;637;15;637;7;637;9;637;15;637;5;637;4;637;2;637;10;637;5;637;22;637;7;637;27;637;16;637;6;637;10;637;8;637;14;637;4;637;8;637;9;637;10;637;7;637;5;637;8;637;3;637;24;637;11;637;18;637;6;637
;10;638;15;638;7;638;9;638;14;638;5;638;4;638;2;638;10;638;5;638;22;638;7;638;27;638;16;638;6;638;10;638;8;638;14;638;4;638;8;638;9;638;10;638;7;638;5;638;8;638;3;638;24;638;11;638;18;638;6;638
;10;639;15;639;7;639;9;639;14;639;5;639;4;639;2;639;10;639;5;639;22;639;7;639;27;639;16;639;6;639;10;639;8;639;14;639;4;639;8;639;9;639;10;639;7;639;5;639;8;639;3;639;24;639;10;639;18;639;6;639
;10;640;15;640;7;640;9;640;14;640;5;640;4;640;2;640;10;640;5;640;22;640;7;640;27;640;16;640;6;640;10;640;8;640;14;640;4;640;8;640;9;640;10;640;7;640;5;640;8;640;3;640;24;640;10;640;18;640;6;640
;10;641;15;641;7;641;9;641;14;641;5;641;4;641;2;641;10;641;5;641;22;641;7;641;27;641;16;641;6;641;10;641;8;641;14;641;3;641;8;641;9;641;10;641;7;641;5;641;8;641;3;641;24;641;10;641;18;641;6;641
;10;642;15;642;7;642;9;642;14;642;5;642;4;642;2;642;10;642;5;642;22;642;7;642;27;642;16;642;6;642;10;642;8;642;14;642;3;642;8;642;9;642;10;642;7;642;5;642;8;642;3;642;24;642;10;642;18;642;6;642
;10;643;15;643;7;643;9;643;14;643;5;643;4;643;2;643;10;643;5;643;22;643;7;643;27;643;16;643;6;643;10;643;8;643;14;643;3;643;8;643;9;643;10;643;7;643;5;643;8;643;3;643;24;643;10;643;18;643;6;643
;10;644;15;644;7;644;9;644;14;644;5;644;4;644;2;644;10;644;5;644;22;644;7;644;27;644;16;644;6;644;10;644;8;644;14;644;3;644;8;644;9;644;10;644;7;644;5;644;8;644;3;644;24;644;10;644;18;644;6;644
;9;645;15;645;7;645;9;645;14;645;5;645;4;645;2;645;10;645;5;645;22;645;7;645;27;645;16;645;6;645;10;645;8;645;14;645;3;645;8;645;9;645;10;645;7;645;5;645;8;645;3;645;24;645;10;645;18;645;6;645
;9;646;15;646;7;646;9;646;14;646;5;646;4;646;2;646;10;646;5;646;22;646;7;646;27;646;16;646;6;646;10;646;8;646;14;646;3;646;8;646;9;646;10;646;7;646;5;646;8;646;3;646;23;646;10;646;18;646;6;646
;9;647;15;647;7;647;9;647;14;647;5;647;4;647;2;647;10;647;5;647;22;647;7;647;27;647;16;647;6;647;10;647;8;647;14;647;3;647;8;647;9;647;10;647;7;647;5;647;8;647;3;647;23;647;10;647;18;647;6;647
;9;648;15;648;7;648;9;648;14;648;5;648;4;648;2;648;10;648;5;648;22;648;7;648;27;648;16;648;6;648;10;648;8;648;14;648;3;648;8;648;9;648;10;648;7;648;5;648;8;648;3;648;23;648;10;648;18;648;6;648
;9;649;15;649;7;649;9;649;14;649;5;649;4;649;2;649;10;649;5;649;22;649;7;649;27;649;16;649;6;649;10;649;8;649;14;649;3;649;8;649;9;649;10;649;7;649;5;649;8;649;3;649;23;649;10;649;18;649;6;649
;9;650;15;650;7;650;9;650;14;650;5;650;4;650;2;650;10;650;5;650;22;650;7;650;27;650;16;650;6;650;10;650;8;650;14;650;3;650;8;650;9;650;10;650;7;650;5;650;8;650;3;650;23;650;10;650;18;650;6;650
;9;651;15;651;7;651;9;651;14;651;5;651;4;651;2;651;10;651;5;651;22;651;7;651;27;651;16;651;6;651;10;651;8;651;14;651;3;651;8;651;9;651;10;651;7;651;5;651;8;651;3;651;23;651;10;651;18;651;6;651
;9;652;15;652;7;652;9;652;14;652;5;652;4;652;2;652;10;652;5;652;22;652;7;652;27;652;16;652;6;652;10;652;8;652;14;652;3;652;8;652;9;652;10;652;7;652;5;652;8;652;3;652;23;652;10;652;18;652;6;652
;9;653;15;653;7;653;9;653;14;653;5;653;4;653;2;653;10;653;5;653;22;653;7;653;27;653;16;653;6;653;10;653;8;653;14;653;3;653;8;653;9;653;10;653;7;653;5;653;8;653;2;653;23;653;10;653;18;653;6;653
;9;654;15;654;7;654;9;654;14;654;5;654;4;654;2;654;10;654;5;654;22;654;7;654;27;654;16;654;6;654;10;654;8;654;14;654;3;654;8;654;9;654;10;654;7;654;5;654;8;654;2;654;23;654;10;654;18;654;6;654
;9;655;15;655;7;655;9;655;14;655;5;655;4;655;2;655;10;655;5;655;22;655;7;655;26;655;16;655;6;655;10;655;8;655;14;655;3;655;8;655;9;655;10;655;7;655;5;655;8;655;2;655;23;655;10;655;18;655;6;655
;9;656;15;656;7;656;9;656;14;656;5;656;4;656;1;656;10;656;5;656;22;656;7;656;26;656;16;656;6;656;10;656;8;656;14;656;3;656;8;656;9;656;10;656;7;656;5;656;8;656;2;656;23;656;10;656;18;656;6;656
;9;657;15;657;7;657;9;657;14;657;5;657;4;657;1;657;10;657;5;657;21;657;7;657;26;657;16;657;6;657;10;657;8;657;14;657;3;657;8;657;9;657;10;657;6;657;5;657;8;657;2;657;23;657;10;657;18;657;6;657
;9;658;15;658;7;658;9;658;14;658;5;658;4;658;1;658;10;658;5;658;21;658;7;658;26;658;16;658;6;658;10;658;8;658;14;658;3;658;8;658;9;658;10;658;6;658;5;658;8;658;2;658;23;658;10;658;18;658;6;658
;9;659;15;659;7;659;9;659;14;659;5;659;4;659;1;659;10;659;5;659;21;659;7;659;26;659;16;659;6;659;10;659;8;659;14;659;3;659;8;659;9;659;10;659;6;659;5;659;8;659;2;659;23;659;10;659;18;659;6;659
;9;660;15;660;7;660;9;660;14;660;5;660;4;660;1;660;10;660;5;660;21;660;7;660;26;660;16;660;6;660;10;660;8;660;14;660;3;660;8;660;9;660;10;660;6;660;5;660;8;660;2;660;23;660;10;660;18;660;6;660
;9;661;14;661;7;661;9;661;14;661;5;661;4;661;1;661;10;661;5;661;21;661;7;661;26;661;16;661;6;661;10;661;8;661;14;661;3;661;8;661;9;661;10;661;6;661;5;661;8;661;2;661;23;661;10;661;18;661;6;661
;9;662;14;662;7;662;9;662;14;662;5;662;4;662;1;662;10;662;5;662;21;662;7;662;26;662;16;662;6;662;10;662;8;662;14;662;3;662;8;662;9;662;10;662;6;662;4;662;8;662;2;662;23;662;10;662;18;662;6;662
;9;663;14;663;7;663;9;663;14;663;5;663;4;663;1;663;10;663;5;663;21;663;7;663;26;663;16;663;6;663;10;663;8;663;14;663;3;663;8;663;9;663;10;663;6;663;4;663;8;663;2;663;23;663;10;663;18;663;6;663
;9;664;14;664;7;664;9;664;14;664;5;664;4;664;1;664;10;664;5;664;21;664;7;664;26;664;16;664;6;664;10;664;8;664;14;664;3;664;8;664;9;664;10;664;6;664;4;664;8;664;2;664;23;664;10;664;18;664;6;664
;9;665;14;665;7;665;9;665;14;665;5;665;4;665;1;665;10;665;5;665;21;665;7;665;26;665;16;665;6;665;10;665;8;665;14;665;3;665;8;665;9;665;10;665;6;665;4;665;8;665;2;665;23;665;10;665;18;665;6;665
;9;666;14;666;7;666;9;666;14;666;5;666;4;666;1;666;10;666;5;666;21;666;7;666;26;666;16;666;5;666;10;666;8;666;14;666;3;666;8;666;9;666;10;666;6;666;4;666;8;666;2;666;23;666;10;666;18;666;6;666
;9;667;14;667;7;667;9;667;14;667;5;667;4;667;1;667;10;667;5;667;21;667;7;667;26;667;15;667;5;667;10;667;8;667;14;667;3;667;8;667;9;667;10;667;6;667;4;667;8;667;2;667;23;667;10;667;18;667;6;667
;9;668;14;668;7;668;9;668;14;668;5;668;4;668;1;668;10;668;5;668;21;668;7;668;26;668;15;668;5;668;10;668;8;668;14;668;3;668;8;668;9;668;10;668;6;668;4;668;8;668;2;668;23;668;10;668;18;668;6;668
;9;669;14;669;7;669;8;669;14;669;5;669;4;669;1;669;9;669;5;669;21;669;7;669;26;669;15;669;5;669;10;669;8;669;14;669;3;669;8;669;9;669;10;669;6;669;4;669;8;669;2;669;23;669;10;669;18;669;6;669
;9;670;14;670;7;670;8;670;14;670;5;670;4;670;1;670;9;670;5;670;21;670;7;670;26;670;15;670;5;670;10;670;8;670;14;670;3;670;8;670;9;670;10;670;6;670;4;670;8;670;2;670;23;670;10;670;18;670;5;670
;9;671;14;671;7;671;8;671;14;671;5;671;4;671;1;671;9;671;5;671;21;671;7;671;26;671;15;671;5;671;10;671;8;671;14;671;3;671;8;671;9;671;10;671;6;671;4;671;8;671;2;671;23;671;10;671;18;671;5;671
;9;672;14;672;7;672;8;672;14;672;5;672;4;672;1;672;9;672;5;672;21;672;7;672;26;672;15;672;5;672;10;672;8;672;14;672;3;672;8;672;9;672;10;672;6;672;4;672;8;672;2;672;23;672;10;672;18;672;5;672
;9;673;14;673;7;673;8;673;14;673;5;673;4;673;1;673;9;673;5;673;21;673;7;673;26;673;15;673;5;673;10;673;8;673;14;673;3;673;8;673;9;673;10;673;6;673;4;673;8;673;2;673;23;673;10;673;18;673;5;673
;9;674;14;674;7;674;8;674;14;674;5;674;4;674;1;674;9;674;5;674;21;674;7;674;26;674;15;674;5;674;10;674;8;674;14;674;3;674;8;674;9;674;9;674;6;674;4;674;8;674;2;674;23;674;10;674;18;674;5;674
;9;675;14;675;7;675;8;675;14;675;5;675;4;675;1;675;9;675;5;675;21;675;7;675;26;675;15;675;5;675;10;675;8;675;14;675;3;675;8;675;9;675;9;675;6;675;4;675;8;675;2;675;23;675;10;675;18;675;5;675
;9;676;14;676;7;676;8;676;14;676;5;676;4;676;1;676;9;676;5;676;21;676;7;676;26;676;15;676;5;676;10;676;8;676;14;676;3;676;8;676;9;676;9;676;6;676;4;676;8;676;2;676;23;676;10;676;18;676;5;676
;9;677;14;677;7;677;8;677;14;677;5;677;4;677;1;677;9;677;5;677;21;677;7;677;26;677;15;677;5;677;10;677;8;677;14;677;3;677;8;677;9;677;9;677;6;677;4;677;8;677;2;677;23;677;10;677;18;677;5;677
;9;678;14;678;7;678;8;678;13;678;5;678;4;678;1;678;9;678;5;678;21;678;7;678;26;678;15;678;5;678;10;678;8;678;14;678;3;678;8;678;9;678;9;678;6;678;4;678;8;678;2;678;23;678;10;678;18;678;4;678
;9;679;14;679;7;679;8;679;13;679;5;679;4;679;1;679;9;679;5;679;21;679;7;679;26;679;15;679;5;679;10;679;8;679;14;679;3;679;8;679;9;679;9;679;6;679;4;679;8;679;2;679;23;679;10;679;18;679;4;679
;9;680;14;680;7;680;8;680;13;680;5;680;4;680;1;680;9;680;5;680;21;680;7;680;26;680;15;680;5;680;10;680;8;680;14;680;3;680;8;680;9;680;9;680;6;680;4;680;8;680;2;680;23;680;10;680;18;680;4;680
;9;681;14;681;7;681;8;681;13;681;5;681;4;681;1;681;9;681;5;681;21;681;7;681;26;681;15;681;5;681;10;681;8;681;14;681;3;681;8;681;9;681;9;681;6;681;4;681;8;681;2;681;23;681;10;681;18;681;4;681
;9;682;14;682;7;682;8;682;13;682;5;682;4;682;1;682;9;682;5;682;21;682;7;682;26;682;15;682;5;682;10;682;8;682;14;682;3;682;8;682;9;682;9;682;6;682;4;682;8;682;2;682;23;682;10;682;18;682;4;682
;8;683;14;683;7;683;7;683;13;683;5;683;4;683;1;683;9;683;5;683;21;683;7;683;26;683;15;683;5;683;10;683;8;683;14;683;3;683;8;683;9;683;9;683;6;683;4;683;8;683;2;683;23;683;10;683;18;683;4;683
;8;684;14;684;7;684;7;684;13;684;5;684;4;684;1;684;9;684;5;684;21;684;7;684;26;684;15;684;5;684;10;684;8;684;14;684;3;684;8;684;9;684;9;684;6;684;4;684;8;684;2;684;23;684;10;684;18;684;4;684
;8;685;14;685;7;685;7;685;13;685;5;685;4;685;1;685;9;685;5;685;21;685;7;685;26;685;15;685;5;685;10;685;8;685;14;685;3;685;7;685;9;685;9;685;6;685;4;685;8;685;2;685;23;685;10;685;18;685;4;685
;8;686;14;686;7;686;7;686;13;686;5;686;4;686;1;686;9;686;5;686;21;686;7;686;26;686;15;686;5;686;10;686;7;686;14;686;3;686;7;686;9;686;9;686;6;686;4;686;8;686;2;686;23;686;10;686;18;686;4;686
;8;687;14;687;7;687;7;687;13;687;5;687;4;687;1;687;9;687;5;687;21;687;7;687;26;687;15;687;5;687;10;687;7;687;14;687;3;687;7;687;9;687;9;687;6;687;4;687;8;687;2;687;23;687;10;687;18;687;4;687
;8;688;14;688;7;688;7;688;13;688;5;688;4;688;1;688;9;688;5;688;21;688;7;688;26;688;15;688;5;688;10;688;7;688;14;688;3;688;7;688;9;688;9;688;6;688;4;688;8;688;2;688;23;688;10;688;18;688;4;688
;8;689;14;689;7;689;7;689;13;689;5;689;4;689;1;689;9;689;5;689;21;689;7;689;26;689;15;689;5;689;10;689;7;689;14;689;3;689;7;689;9;689;9;689;6;689;4;689;8;689;2;689;23;689;10;689;18;689;4;689
;8;690;14;690;7;690;7;690;13;690;5;690;4;690;1;690;9;690;5;690;21;690;7;690;26;690;15;690;5;690;10;690;7;690;14;690;3;690;7;690;9;690;9;690;6;690;4;690;8;690;2;690;23;690;10;690;18;690;4;690
;8;691;14;691;7;691;7;691;13;691;5;691;4;691;1;691;9;691;5;691;21;691;7;691;26;691;15;691;5;691;10;691;7;691;14;691;3;691;7;691;9;691;9;691;6;691;4;691;8;691;2;691;23;691;10;691;18;691;4;691
;8;692;14;692;7;692;7;692;13;692;5;692;4;692;1;692;9;692;5;692;21;692;7;692;26;692;15;692;5;692;10;692;7;692;14;692;3;692;7;692;9;692;9;692;6;692;4;692;8;692;2;692;23;692;10;692;18;692;4;692
;8;693;14;693;7;693;7;693;13;693;5;693;4;693;1;693;9;693;5;693;21;693;7;693;26;693;15;693;5;693;10;693;7;693;14;693;3;693;7;693;9;693;9;693;6;693;4;693;8;693;2;693;23;693;10;693;18;693;4;693
;8;694;14;694;7;694;7;694;13;694;5;694;4;694;1;694;9;694;5;694;21;694;6;694;26;694;15;694;5;694;10;694;7;694;14;694;3;694;7;694;9;694;9;694;6;694;4;694;8;694;2;694;23;694;10;694;18;694;4;694
;8;695;14;695;7;695;7;695;13;695;5;695;4;695;1;695;9;695;5;695;21;695;6;695;26;695;15;695;5;695;10;695;7;695;14;695;3;695;7;695;9;695;9;695;6;695;4;695;8;695;2;695;23;695;10;695;18;695;4;695
;8;696;14;696;7;696;7;696;13;696;5;696;4;696;1;696;9;696;5;696;21;696;6;696;26;696;15;696;5;696;10;696;7;696;14;696;3;696;7;696;9;696;9;696;6;696;4;696;8;696;2;696;23;696;10;696;18;696;4;696
;8;697;14;697;7;697;7;697;13;697;5;697;4;697;1;697;9;697;5;697;21;697;6;697;26;697;15;697;5;697;10;697;7;697;14;697;3;697;7;697;9;697;9;697;6;697;4;697;8;697;2;697;23;697;10;697;18;697;4;697
;8;698;14;698;7;698;7;698;13;698;5;698;4;698;1;698;9;698;5;698;21;698;6;698;26;698;15;698;5;698;10;698;7;698;14;698;3;698;7;698;9;698;9;698;6;698;4;698;8;698;2;698;23;698;10;698;18;698;4;698
;8;699;14;699;7;699;7;699;13;699;5;699;4;699;1;699;9;699;5;699;21;699;6;699;26;699;15;699;5;699;10;699;7;699;14;699;3;699;7;699;9;699;9;699;6;699;4;699;7;699;2;699;23;699;10;699;18;699;4;699
;8;700;14;700;7;700;7;700;13;700;5;700;4;700;1;700;9;700;5;700;21;700;6;700;26;700;15;700;5;700;10;700;7;700;14;700;3;700;7;700;9;700;9;700;6;700;4;700;7;700;2;700;23;700;10;700;18;700;4;700
;8;701;14;701;7;701;7;701;13;701;5;701;4;701;1;701;9;701;5;701;21;701;6;701;26;701;15;701;5;701;10;701;7;701;14;701;3;701;7;701;9;701;9;701;6;701;4;701;7;701;2;701;23;701;10;701;18;701;4;701
;8;702;14;702;7;702;7;702;13;702;5;702;4;702;1;702;9;702;5;702;21;702;6;702;26;702;15;702;5;702;10;702;7;702;14;702;3;702;7;702;9;702;9;702;6;702;4;702;7;702;2;702;23;702;10;702;18;702;4;702
;8;703;14;703;7;703;7;703;13;703;5;703;4;703;1;703;9;703;5;703;21;703;6;703;26;703;15;703;5;703;10;703;7;703;14;703;3;703;7;703;9;703;9;703;6;703;4;703;7;703;2;703;23;703;10;703;18;703;4;703
;8;704;14;704;7;704;7;704;13;704;5;704;4;704;1;704;9;704;5;704;21;704;6;704;26;704;15;704;5;704;10;704;7;704;14;704;3;704;7;704;9;704;9;704;6;704;4;704;7;704;2;704;22;704;10;704;18;704;4;704
;8;705;14;705;7;705;7;705;13;705;5;705;4;705;1;705;9;705;5;705;21;705;6;705;26;705;15;705;5;705;10;705;7;705;14;705;3;705;7;705;9;705;9;705;6;705;4;705;7;705;2;705;22;705;10;705;18;705;4;705
;8;706;14;706;7;706;7;706;13;706;5;706;4;706;1;706;9;706;5;706;21;706;6;706;26;706;15;706;5;706;10;706;7;706;14;706;3;706;7;706;9;706;9;706;6;706;4;706;7;706;2;706;22;706;10;706;18;706;4;706
;8;707;14;707;7;707;7;707;13;707;5;707;4;707;1;707;9;707;5;707;21;707;6;707;26;707;15;707;5;707;10;707;7;707;14;707;3;707;7;707;9;707;9;707;6;707;4;707;7;707;2;707;22;707;10;707;17;707;4;707
;8;708;14;708;7;708;7;708;13;708;5;708;4;708;1;708;9;708;5;708;21;708;6;708;26;708;15;708;5;708;10;708;7;708;14;708;3;708;7;708;9;708;9;708;6;708;4;708;7;708;2;708;22;708;10;708;17;708;4;708
;8;709;14;709;7;709;7;709;13;709;5;709;4;709;1;709;9;709;5;709;21;709;6;709;26;709;15;709;5;709;10;709;7;709;14;709;3;709;7;709;9;709;9;709;6;709;4;709;7;709;2;709;22;709;10;709;17;709;4;709
;8;710;14;710;7;710;7;710;13;710;5;710;4;710;1;710;9;710;5;710;21;710;6;710;26;710;15;710;5;710;10;710;7;710;14;710;3;710;7;710;9;710;9;710;6;710;4;710;7;710;2;710;22;710;10;710;17;710;4;710
;8;711;14;711;7;711;7;711;13;711;5;711;4;711;1;711;9;711;5;711;21;711;6;711;26;711;15;711;5;711;10;711;7;711;14;711;3;711;7;711;9;711;9;711;6;711;4;711;7;711;2;711;22;711;10;711;17;711;4;711
;8;712;14;712;7;712;7;712;13;712;5;712;4;712;1;712;9;712;5;712;21;712;6;712;26;712;15;712;5;712;10;712;7;712;14;712;3;712;7;712;9;712;9;712;6;712;4;712;7;712;2;712;22;712;10;712;17;712;4;712
;8;713;14;713;7;713;7;713;13;713;5;713;4;713;1;713;9;713;5;713;21;713;6;713;26;713;15;713;5;713;10;713;7;713;14;713;3;713;7;713;9;713;9;713;6;713;4;713;7;713;2;713;22;713;10;713;17;713;4;713
;8;714;14;714;7;714;7;714;13;714;5;714;4;714;1;714;9;714;5;714;21;714;6;714;26;714;15;714;5;714;10;714;7;714;14;714;3;714;7;714;9;714;9;714;6;714;4;714;7;714;2;714;22;714;10;714;17;714;4;714
;8;715;14;715;7;715;7;715;13;715;5;715;4;715;1;715;9;715;5;715;21;715;6;715;25;715;15;715;5;715;10;715;7;715;14;715;3;715;7;715;9;715;9;715;6;715;4;715;7;715;2;715;22;715;10;715;17;715;4;715
;8;716;13;716;7;716;7;716;13;716;5;716;4;716;1;716;9;716;5;716;21;716;6;716;25;716;15;716;5;716;10;716;7;716;14;716;3;716;7;716;9;716;9;716;6;716;4;716;7;716;2;716;22;716;10;716;17;716;4;716
