Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;48;582;48;582;50;582;49;582;50;582;50;582;49;582;50;582;49;582;49;582;10;582;22;582;8;582;12;582;21;582;13;582;19;582;25;582;18;582;9;582;4;582;12;582;12;582;21;582;10;582;5;582;11;582;4;582;3;582;3;582
;48;583;48;583;50;583;49;583;50;583;50;583;49;583;50;583;49;583;49;583;10;583;22;583;8;583;12;583;21;583;13;583;19;583;25;583;18;583;9;583;4;583;12;583;12;583;21;583;10;583;5;583;11;583;4;583;3;583;3;583
;48;584;48;584;50;584;49;584;50;584;50;584;49;584;50;584;49;584;49;584;10;584;22;584;8;584;12;584;21;584;13;584;19;584;25;584;18;584;9;584;4;584;12;584;12;584;21;584;10;584;5;584;11;584;4;584;3;584;3;584
;48;585;48;585;50;585;49;585;50;585;50;585;49;585;50;585;49;585;49;585;10;585;22;585;8;585;12;585;21;585;13;585;19;585;25;585;18;585;9;585;4;585;12;585;12;585;21;585;10;585;5;585;11;585;4;585;3;585;3;585
;48;586;48;586;50;586;49;586;50;586;50;586;49;586;50;586;49;586;49;586;10;586;22;586;8;586;12;586;21;586;13;586;19;586;25;586;18;586;9;586;4;586;12;586;12;586;21;586;10;586;5;586;10;586;4;586;3;586;3;586
;48;587;48;587;50;587;49;587;50;587;50;587;49;587;50;587;49;587;49;587;10;587;22;587;8;587;12;587;21;587;13;587;19;587;25;587;18;587;9;587;4;587;12;587;12;587;21;587;10;587;5;587;10;587;4;587;3;587;3;587
;48;588;48;588;50;588;49;588;50;588;50;588;49;588;50;588;49;588;49;588;10;588;22;588;8;588;12;588;21;588;13;588;19;588;25;588;18;588;9;588;4;588;12;588;12;588;21;588;10;588;4;588;10;588;4;588;3;588;3;588
;48;589;48;589;50;589;49;589;50;589;50;589;49;589;50;589;49;589;49;589;10;589;22;589;8;589;12;589;21;589;13;589;19;589;25;589;18;589;9;589;4;589;12;589;12;589;21;589;10;589;4;589;10;589;4;589;3;589;3;589
;48;590;48;590;50;590;49;590;50;590;50;590;49;590;50;590;49;590;49;590;10;590;22;590;8;590;12;590;21;590;13;590;19;590;25;590;18;590;9;590;4;590;12;590;12;590;21;590;10;590;4;590;10;590;4;590;3;590;3;590
;48;591;48;591;50;591;49;591;50;591;50;591;49;591;50;591;49;591;49;591;10;591;22;591;8;591;12;591;21;591;13;591;19;591;25;591;18;591;9;591;4;591;12;591;12;591;21;591;9;591;4;591;10;591;4;591;3;591;3;591
;48;592;48;592;50;592;49;592;50;592;50;592;49;592;50;592;49;592;49;592;10;592;22;592;8;592;12;592;21;592;13;592;19;592;25;592;18;592;9;592;4;592;12;592;12;592;21;592;9;592;4;592;10;592;4;592;3;592;3;592
;48;593;48;593;50;593;49;593;50;593;50;593;49;593;50;593;49;593;49;593;10;593;22;593;8;593;12;593;21;593;13;593;19;593;25;593;18;593;9;593;4;593;12;593;12;593;21;593;9;593;4;593;10;593;4;593;3;593;3;593
;48;594;48;594;50;594;49;594;50;594;50;594;49;594;50;594;49;594;49;594;10;594;22;594;8;594;12;594;21;594;13;594;19;594;25;594;18;594;9;594;4;594;12;594;12;594;21;594;9;594;4;594;10;594;4;594;3;594;3;594
;48;595;48;595;50;595;49;595;50;595;50;595;49;595;50;595;49;595;49;595;10;595;22;595;8;595;12;595;21;595;13;595;19;595;25;595;18;595;9;595;4;595;12;595;12;595;21;595;9;595;4;595;10;595;4;595;3;595;3;595
;48;596;48;596;50;596;49;596;50;596;50;596;49;596;50;596;49;596;49;596;10;596;22;596;8;596;12;596;21;596;13;596;19;596;25;596;18;596;9;596;4;596;12;596;12;596;21;596;9;596;4;596;10;596;4;596;3;596;3;596
;48;597;48;597;50;597;49;597;50;597;50;597;49;597;50;597;49;597;49;597;10;597;22;597;8;597;12;597;21;597;13;597;19;597;25;597;18;597;9;597;3;597;12;597;12;597;21;597;9;597;4;597;10;597;4;597;3;597;3;597
;48;598;48;598;50;598;49;598;50;598;50;598;49;598;50;598;49;598;49;598;10;598;22;598;8;598;12;598;21;598;13;598;19;598;25;598;18;598;9;598;3;598;12;598;12;598;21;598;9;598;4;598;10;598;4;598;3;598;3;598
;48;599;48;599;50;599;49;599;50;599;50;599;48;599;50;599;49;599;49;599;10;599;22;599;8;599;12;599;21;599;13;599;19;599;25;599;18;599;9;599;3;599;12;599;12;599;21;599;9;599;4;599;10;599;4;599;3;599;3;599
;48;600;48;600;50;600;49;600;50;600;50;600;48;600;50;600;49;600;49;600;10;600;22;600;8;600;12;600;21;600;13;600;19;600;25;600;18;600;9;600;3;600;12;600;12;600;21;600;9;600;4;600;10;600;4;600;3;600;3;600
;48;601;48;601;50;601;49;601;50;601;50;601;48;601;50;601;49;601;49;601;10;601;22;601;8;601;12;601;21;601;13;601;19;601;25;601;18;601;9;601;3;601;12;601;12;601;21;601;9;601;4;601;10;601;4;601;3;601;3;601
;48;602;48;602;50;602;49;602;50;602;50;602;48;602;50;602;49;602;49;602;10;602;22;602;8;602;12;602;21;602;13;602;18;602;25;602;18;602;8;602;3;602;12;602;12;602;21;602;9;602;4;602;10;602;4;602;3;602;3;602
;48;603;48;603;50;603;49;603;50;603;50;603;48;603;50;603;49;603;49;603;10;603;22;603;8;603;12;603;21;603;13;603;18;603;25;603;18;603;8;603;3;603;12;603;12;603;21;603;9;603;4;603;10;603;4;603;3;603;3;603
;48;604;48;604;50;604;49;604;50;604;50;604;48;604;50;604;49;604;49;604;10;604;22;604;8;604;12;604;21;604;13;604;17;604;25;604;18;604;8;604;3;604;12;604;12;604;21;604;9;604;4;604;10;604;4;604;3;604;3;604
;48;605;48;605;50;605;49;605;50;605;50;605;48;605;50;605;49;605;49;605;10;605;22;605;8;605;12;605;21;605;13;605;17;605;25;605;18;605;8;605;3;605;12;605;12;605;21;605;9;605;4;605;10;605;4;605;3;605;3;605
;48;606;48;606;50;606;49;606;50;606;50;606;48;606;50;606;49;606;49;606;10;606;22;606;8;606;12;606;21;606;13;606;17;606;25;606;18;606;8;606;3;606;12;606;12;606;21;606;9;606;4;606;10;606;4;606;3;606;3;606
;48;607;48;607;50;607;49;607;50;607;50;607;48;607;50;607;49;607;49;607;10;607;22;607;8;607;12;607;21;607;13;607;17;607;25;607;18;607;8;607;3;607;12;607;12;607;21;607;9;607;4;607;10;607;4;607;3;607;3;607
;48;608;48;608;50;608;49;608;50;608;50;608;48;608;50;608;49;608;49;608;10;608;22;608;8;608;12;608;21;608;12;608;17;608;25;608;18;608;8;608;3;608;12;608;12;608;21;608;9;608;4;608;10;608;4;608;3;608;3;608
;48;609;48;609;50;609;49;609;50;609;50;609;48;609;50;609;49;609;49;609;10;609;22;609;8;609;12;609;21;609;12;609;17;609;25;609;18;609;8;609;3;609;12;609;12;609;21;609;9;609;4;609;10;609;4;609;3;609;3;609
;48;610;48;610;50;610;49;610;50;610;50;610;48;610;50;610;49;610;49;610;10;610;22;610;8;610;12;610;21;610;12;610;17;610;25;610;18;610;8;610;3;610;12;610;12;610;21;610;9;610;4;610;10;610;4;610;3;610;3;610
;48;611;48;611;50;611;49;611;50;611;50;611;48;611;50;611;49;611;49;611;10;611;22;611;8;611;12;611;21;611;12;611;17;611;25;611;18;611;8;611;3;611;12;611;12;611;21;611;9;611;4;611;10;611;4;611;3;611;3;611
;48;612;48;612;50;612;49;612;50;612;50;612;48;612;50;612;49;612;49;612;10;612;22;612;8;612;12;612;21;612;12;612;17;612;25;612;18;612;8;612;3;612;12;612;12;612;21;612;9;612;4;612;10;612;4;612;3;612;3;612
;48;613;48;613;50;613;49;613;50;613;50;613;48;613;50;613;49;613;49;613;10;613;22;613;8;613;12;613;21;613;12;613;17;613;25;613;18;613;8;613;3;613;12;613;12;613;21;613;9;613;4;613;10;613;4;613;3;613;3;613
;48;614;48;614;50;614;49;614;50;614;50;614;48;614;50;614;49;614;49;614;10;614;22;614;8;614;12;614;21;614;12;614;17;614;25;614;18;614;8;614;3;614;12;614;12;614;21;614;9;614;4;614;10;614;4;614;3;614;3;614
;48;615;48;615;50;615;49;615;50;615;50;615;48;615;50;615;49;615;49;615;10;615;22;615;8;615;12;615;21;615;12;615;17;615;25;615;18;615;8;615;3;615;12;615;12;615;21;615;9;615;4;615;10;615;4;615;3;615;3;615
;48;616;48;616;50;616;49;616;50;616;50;616;48;616;50;616;49;616;49;616;10;616;22;616;8;616;12;616;21;616;12;616;17;616;25;616;18;616;8;616;3;616;12;616;12;616;21;616;9;616;4;616;10;616;4;616;3;616;3;616
;48;617;48;617;50;617;49;617;50;617;50;617;48;617;50;617;49;617;49;617;10;617;22;617;8;617;12;617;21;617;12;617;17;617;25;617;18;617;8;617;3;617;12;617;12;617;21;617;9;617;4;617;9;617;4;617;3;617;3;617
;48;618;48;618;50;618;49;618;50;618;50;618;48;618;50;618;49;618;49;618;10;618;22;618;8;618;12;618;21;618;12;618;17;618;25;618;18;618;8;618;3;618;12;618;12;618;21;618;9;618;4;618;9;618;4;618;3;618;3;618
;48;619;48;619;50;619;49;619;50;619;50;619;48;619;50;619;49;619;49;619;10;619;22;619;8;619;12;619;21;619;12;619;17;619;25;619;18;619;8;619;3;619;12;619;12;619;21;619;9;619;4;619;9;619;4;619;3;619;3;619
;48;620;48;620;50;620;49;620;50;620;50;620;48;620;50;620;49;620;49;620;10;620;22;620;8;620;12;620;21;620;12;620;17;620;25;620;18;620;8;620;3;620;12;620;12;620;21;620;9;620;4;620;9;620;4;620;3;620;3;620
;48;621;48;621;50;621;49;621;50;621;50;621;48;621;50;621;49;621;49;621;10;621;22;621;8;621;12;621;21;621;12;621;17;621;25;621;18;621;8;621;3;621;12;621;12;621;21;621;9;621;4;621;9;621;4;621;3;621;3;621
;48;622;48;622;50;622;49;622;50;622;50;622;48;622;50;622;49;622;49;622;10;622;22;622;8;622;12;622;21;622;12;622;17;622;25;622;18;622;8;622;3;622;12;622;12;622;21;622;9;622;4;622;9;622;4;622;3;622;3;622
;48;623;48;623;50;623;49;623;50;623;50;623;48;623;50;623;49;623;49;623;10;623;22;623;8;623;12;623;21;623;12;623;17;623;25;623;18;623;8;623;3;623;12;623;12;623;21;623;9;623;4;623;9;623;4;623;3;623;3;623
;48;624;48;624;50;624;49;624;50;624;50;624;48;624;50;624;49;624;49;624;10;624;21;624;8;624;12;624;21;624;12;624;17;624;25;624;18;624;8;624;3;624;12;624;12;624;21;624;9;624;4;624;9;624;4;624;3;624;3;624
;48;625;48;625;50;625;49;625;50;625;50;625;48;625;50;625;49;625;49;625;10;625;21;625;8;625;12;625;21;625;12;625;17;625;25;625;18;625;8;625;3;625;12;625;12;625;21;625;9;625;4;625;9;625;4;625;3;625;3;625
;48;626;48;626;50;626;49;626;50;626;50;626;48;626;50;626;49;626;49;626;10;626;20;626;8;626;12;626;21;626;12;626;17;626;25;626;18;626;8;626;3;626;12;626;12;626;21;626;9;626;4;626;9;626;4;626;3;626;3;626
;48;627;48;627;50;627;49;627;50;627;50;627;48;627;50;627;49;627;49;627;10;627;20;627;8;627;12;627;21;627;12;627;17;627;25;627;18;627;8;627;3;627;12;627;12;627;21;627;9;627;4;627;9;627;4;627;3;627;3;627
;48;628;48;628;50;628;49;628;50;628;50;628;48;628;50;628;49;628;49;628;10;628;20;628;8;628;12;628;21;628;12;628;17;628;25;628;18;628;8;628;3;628;12;628;12;628;21;628;9;628;4;628;9;628;4;628;3;628;3;628
;48;629;48;629;50;629;49;629;50;629;50;629;48;629;50;629;49;629;49;629;10;629;20;629;8;629;12;629;21;629;12;629;17;629;25;629;18;629;8;629;3;629;12;629;12;629;21;629;9;629;4;629;9;629;3;629;3;629;3;629
;48;630;48;630;50;630;49;630;50;630;50;630;48;630;50;630;49;630;49;630;10;630;20;630;8;630;12;630;21;630;12;630;17;630;25;630;18;630;8;630;3;630;12;630;12;630;21;630;9;630;4;630;9;630;3;630;3;630;3;630
;48;631;48;631;50;631;49;631;50;631;50;631;48;631;50;631;49;631;49;631;10;631;20;631;8;631;12;631;21;631;12;631;17;631;25;631;18;631;8;631;3;631;12;631;12;631;21;631;9;631;4;631;9;631;3;631;3;631;3;631
;48;632;48;632;50;632;49;632;50;632;50;632;48;632;50;632;49;632;49;632;10;632;20;632;8;632;12;632;21;632;12;632;17;632;25;632;18;632;8;632;3;632;12;632;12;632;21;632;9;632;4;632;9;632;3;632;3;632;3;632
;48;633;48;633;50;633;49;633;50;633;50;633;48;633;50;633;49;633;49;633;10;633;20;633;8;633;12;633;21;633;12;633;17;633;25;633;18;633;8;633;3;633;12;633;12;633;21;633;9;633;4;633;9;633;3;633;3;633;3;633
;48;634;48;634;50;634;49;634;50;634;50;634;48;634;50;634;49;634;49;634;10;634;20;634;8;634;12;634;21;634;12;634;17;634;25;634;18;634;8;634;3;634;12;634;12;634;21;634;9;634;4;634;9;634;3;634;3;634;3;634
;48;635;48;635;50;635;49;635;50;635;50;635;48;635;50;635;49;635;49;635;10;635;20;635;8;635;12;635;21;635;12;635;17;635;25;635;18;635;8;635;3;635;12;635;12;635;21;635;9;635;4;635;9;635;3;635;3;635;3;635
;48;636;48;636;50;636;49;636;50;636;50;636;48;636;50;636;49;636;49;636;10;636;20;636;8;636;12;636;21;636;12;636;17;636;25;636;18;636;8;636;3;636;12;636;12;636;21;636;9;636;4;636;9;636;3;636;3;636;3;636
;48;637;48;637;50;637;49;637;50;637;50;637;48;637;50;637;49;637;49;637;10;637;20;637;8;637;12;637;21;637;12;637;17;637;25;637;18;637;8;637;3;637;12;637;12;637;21;637;9;637;4;637;9;637;3;637;3;637;3;637
;48;638;48;638;50;638;49;638;50;638;50;638;48;638;50;638;49;638;49;638;10;638;20;638;8;638;12;638;21;638;12;638;17;638;25;638;18;638;8;638;3;638;12;638;12;638;21;638;9;638;4;638;9;638;3;638;3;638;3;638
;48;639;48;639;50;639;49;639;50;639;50;639;48;639;50;639;49;639;49;639;10;639;20;639;8;639;12;639;21;639;12;639;17;639;25;639;18;639;8;639;3;639;12;639;12;639;21;639;9;639;4;639;9;639;3;639;3;639;3;639
;48;640;48;640;50;640;49;640;50;640;50;640;48;640;50;640;49;640;49;640;10;640;20;640;8;640;12;640;21;640;12;640;17;640;25;640;18;640;8;640;3;640;12;640;12;640;21;640;9;640;4;640;9;640;3;640;3;640;3;640
;48;641;48;641;50;641;49;641;50;641;50;641;48;641;50;641;49;641;49;641;10;641;20;641;8;641;12;641;21;641;12;641;17;641;25;641;18;641;8;641;3;641;12;641;12;641;21;641;9;641;4;641;9;641;3;641;3;641;3;641
;48;642;48;642;50;642;49;642;50;642;50;642;48;642;50;642;49;642;49;642;10;642;20;642;8;642;12;642;21;642;12;642;17;642;25;642;18;642;8;642;3;642;12;642;12;642;21;642;9;642;4;642;9;642;3;642;3;642;3;642
;48;643;48;643;50;643;49;643;50;643;50;643;48;643;50;643;49;643;49;643;10;643;20;643;8;643;12;643;21;643;12;643;17;643;25;643;18;643;8;643;3;643;12;643;12;643;21;643;9;643;4;643;9;643;3;643;3;643;3;643
;48;644;48;644;50;644;49;644;50;644;50;644;48;644;50;644;49;644;49;644;10;644;20;644;8;644;12;644;21;644;12;644;17;644;25;644;18;644;8;644;3;644;12;644;12;644;21;644;9;644;4;644;9;644;3;644;3;644;3;644
;48;645;48;645;50;645;49;645;50;645;50;645;48;645;50;645;49;645;49;645;10;645;20;645;8;645;12;645;21;645;12;645;17;645;25;645;18;645;8;645;3;645;12;645;12;645;21;645;9;645;4;645;9;645;3;645;3;645;3;645
;48;646;48;646;50;646;49;646;50;646;50;646;48;646;50;646;49;646;49;646;10;646;20;646;8;646;12;646;21;646;12;646;16;646;25;646;18;646;8;646;3;646;12;646;12;646;21;646;9;646;4;646;9;646;3;646;3;646;3;646
;48;647;48;647;50;647;49;647;50;647;50;647;48;647;50;647;49;647;49;647;10;647;20;647;8;647;12;647;21;647;12;647;16;647;25;647;18;647;8;647;3;647;12;647;12;647;21;647;9;647;4;647;9;647;3;647;3;647;3;647
;48;648;48;648;50;648;49;648;50;648;50;648;48;648;50;648;49;648;49;648;10;648;20;648;8;648;12;648;21;648;12;648;16;648;25;648;18;648;8;648;3;648;12;648;12;648;21;648;9;648;4;648;9;648;3;648;3;648;3;648
;48;649;48;649;50;649;49;649;50;649;50;649;48;649;50;649;49;649;49;649;10;649;20;649;8;649;12;649;21;649;12;649;16;649;25;649;18;649;8;649;3;649;12;649;12;649;21;649;9;649;4;649;9;649;3;649;3;649;3;649
;48;650;48;650;50;650;49;650;50;650;50;650;48;650;50;650;49;650;49;650;10;650;20;650;8;650;12;650;21;650;12;650;16;650;25;650;18;650;8;650;3;650;12;650;12;650;21;650;9;650;4;650;9;650;3;650;3;650;3;650
;48;651;48;651;50;651;49;651;50;651;50;651;48;651;50;651;49;651;49;651;10;651;20;651;8;651;12;651;21;651;12;651;16;651;25;651;18;651;8;651;3;651;12;651;12;651;21;651;9;651;4;651;9;651;3;651;3;651;3;651
;48;652;48;652;50;652;49;652;50;652;50;652;48;652;50;652;49;652;49;652;10;652;20;652;8;652;12;652;21;652;12;652;16;652;25;652;17;652;8;652;3;652;12;652;12;652;21;652;9;652;4;652;9;652;3;652;3;652;3;652
;48;653;48;653;50;653;49;653;50;653;50;653;48;653;50;653;49;653;49;653;10;653;20;653;8;653;12;653;21;653;12;653;16;653;25;653;17;653;8;653;3;653;12;653;12;653;21;653;9;653;4;653;9;653;3;653;3;653;3;653
;48;654;48;654;50;654;49;654;50;654;50;654;48;654;50;654;49;654;49;654;10;654;20;654;8;654;12;654;21;654;12;654;16;654;25;654;17;654;8;654;3;654;12;654;12;654;21;654;9;654;4;654;9;654;3;654;3;654;3;654
;48;655;48;655;50;655;49;655;50;655;50;655;48;655;50;655;49;655;49;655;10;655;20;655;8;655;12;655;21;655;12;655;16;655;25;655;17;655;8;655;3;655;12;655;12;655;21;655;9;655;4;655;9;655;3;655;3;655;3;655
;48;656;48;656;50;656;49;656;50;656;50;656;48;656;50;656;49;656;49;656;10;656;20;656;8;656;12;656;21;656;12;656;16;656;25;656;17;656;8;656;3;656;12;656;12;656;21;656;9;656;4;656;9;656;3;656;3;656;3;656
;48;657;48;657;50;657;49;657;50;657;50;657;48;657;50;657;49;657;49;657;10;657;20;657;8;657;12;657;21;657;12;657;16;657;25;657;17;657;8;657;3;657;12;657;12;657;21;657;9;657;4;657;9;657;3;657;3;657;3;657
;48;658;48;658;50;658;49;658;50;658;50;658;48;658;50;658;49;658;49;658;10;658;20;658;8;658;12;658;21;658;12;658;16;658;25;658;17;658;8;658;3;658;12;658;12;658;21;658;9;658;4;658;9;658;3;658;3;658;3;658
;48;659;48;659;50;659;49;659;50;659;50;659;48;659;50;659;49;659;49;659;10;659;20;659;8;659;12;659;21;659;12;659;16;659;25;659;17;659;8;659;3;659;12;659;12;659;21;659;9;659;4;659;9;659;3;659;3;659;3;659
;48;660;48;660;50;660;49;660;50;660;50;660;48;660;50;660;49;660;49;660;10;660;20;660;8;660;12;660;21;660;12;660;16;660;25;660;17;660;8;660;3;660;12;660;12;660;21;660;9;660;4;660;9;660;3;660;3;660;3;660
;48;661;48;661;50;661;49;661;50;661;50;661;48;661;50;661;49;661;49;661;10;661;20;661;8;661;12;661;21;661;12;661;16;661;25;661;17;661;8;661;3;661;12;661;12;661;21;661;9;661;4;661;9;661;3;661;3;661;3;661
;48;662;48;662;50;662;49;662;50;662;50;662;48;662;50;662;49;662;49;662;10;662;20;662;8;662;12;662;21;662;12;662;15;662;25;662;17;662;8;662;3;662;12;662;12;662;21;662;9;662;4;662;9;662;3;662;3;662;3;662
;48;663;48;663;50;663;49;663;50;663;50;663;48;663;50;663;49;663;49;663;10;663;20;663;8;663;12;663;21;663;12;663;15;663;25;663;17;663;8;663;3;663;12;663;12;663;21;663;9;663;4;663;9;663;3;663;3;663;3;663
;48;664;48;664;50;664;49;664;50;664;50;664;48;664;50;664;49;664;49;664;10;664;20;664;8;664;12;664;21;664;12;664;15;664;25;664;17;664;8;664;3;664;12;664;12;664;21;664;9;664;4;664;9;664;3;664;3;664;3;664
;48;665;48;665;50;665;49;665;50;665;50;665;48;665;50;665;49;665;49;665;10;665;20;665;8;665;12;665;21;665;12;665;15;665;25;665;17;665;8;665;3;665;12;665;12;665;21;665;9;665;4;665;9;665;3;665;3;665;3;665
;48;666;48;666;50;666;49;666;50;666;50;666;48;666;50;666;49;666;49;666;10;666;20;666;8;666;12;666;21;666;12;666;15;666;25;666;17;666;8;666;3;666;12;666;12;666;21;666;9;666;4;666;9;666;3;666;3;666;3;666
;48;667;48;667;50;667;49;667;50;667;50;667;48;667;50;667;49;667;49;667;10;667;20;667;8;667;12;667;21;667;12;667;15;667;25;667;17;667;8;667;3;667;12;667;12;667;21;667;9;667;4;667;9;667;3;667;3;667;3;667
;48;668;48;668;50;668;49;668;50;668;50;668;48;668;50;668;49;668;49;668;10;668;20;668;8;668;12;668;21;668;12;668;15;668;25;668;17;668;8;668;3;668;12;668;12;668;20;668;8;668;4;668;9;668;3;668;3;668;3;668
;48;669;48;669;50;669;49;669;50;669;50;669;48;669;50;669;49;669;49;669;10;669;20;669;8;669;12;669;21;669;12;669;15;669;25;669;17;669;8;669;3;669;12;669;12;669;20;669;8;669;4;669;9;669;3;669;3;669;3;669
;48;670;48;670;50;670;49;670;50;670;50;670;48;670;50;670;49;670;49;670;10;670;20;670;8;670;11;670;21;670;12;670;15;670;25;670;17;670;8;670;3;670;12;670;12;670;20;670;8;670;4;670;9;670;3;670;3;670;3;670
;48;671;48;671;50;671;49;671;50;671;50;671;48;671;50;671;49;671;49;671;10;671;20;671;7;671;11;671;21;671;12;671;15;671;25;671;17;671;8;671;3;671;12;671;12;671;20;671;8;671;4;671;9;671;3;671;3;671;3;671
;48;672;48;672;50;672;49;672;50;672;50;672;48;672;50;672;49;672;49;672;10;672;20;672;7;672;11;672;21;672;12;672;15;672;25;672;17;672;8;672;3;672;12;672;12;672;20;672;8;672;4;672;9;672;3;672;3;672;3;672
;48;673;48;673;50;673;49;673;50;673;50;673;48;673;50;673;49;673;49;673;10;673;20;673;7;673;11;673;21;673;12;673;15;673;25;673;17;673;8;673;3;673;12;673;12;673;20;673;8;673;4;673;9;673;3;673;3;673;3;673
;48;674;48;674;50;674;49;674;50;674;50;674;48;674;50;674;49;674;49;674;10;674;20;674;7;674;11;674;21;674;12;674;15;674;25;674;17;674;8;674;3;674;12;674;12;674;20;674;8;674;4;674;9;674;3;674;3;674;3;674
;48;675;48;675;50;675;49;675;50;675;50;675;48;675;50;675;49;675;49;675;10;675;20;675;7;675;11;675;21;675;12;675;15;675;25;675;17;675;8;675;3;675;12;675;12;675;20;675;8;675;4;675;9;675;3;675;3;675;3;675
;48;676;48;676;50;676;49;676;50;676;50;676;48;676;50;676;49;676;49;676;10;676;20;676;7;676;11;676;21;676;12;676;15;676;25;676;17;676;8;676;3;676;12;676;12;676;20;676;8;676;4;676;9;676;3;676;3;676;3;676
;48;677;48;677;50;677;49;677;50;677;50;677;48;677;50;677;49;677;49;677;10;677;20;677;7;677;11;677;21;677;12;677;15;677;25;677;17;677;8;677;3;677;12;677;12;677;20;677;8;677;4;677;9;677;3;677;3;677;3;677
;48;678;48;678;50;678;49;678;50;678;50;678;48;678;50;678;49;678;49;678;10;678;20;678;7;678;11;678;21;678;12;678;15;678;25;678;17;678;8;678;3;678;12;678;12;678;20;678;8;678;4;678;9;678;3;678;3;678;3;678
;48;679;48;679;50;679;49;679;50;679;50;679;48;679;50;679;49;679;49;679;10;679;20;679;7;679;11;679;21;679;12;679;15;679;25;679;17;679;8;679;3;679;12;679;12;679;20;679;8;679;4;679;9;679;3;679;3;679;3;679
;48;680;48;680;50;680;49;680;50;680;50;680;48;680;50;680;49;680;49;680;10;680;20;680;7;680;11;680;21;680;12;680;15;680;25;680;17;680;8;680;3;680;12;680;12;680;20;680;8;680;4;680;9;680;3;680;3;680;3;680
;48;681;48;681;50;681;49;681;50;681;50;681;48;681;50;681;49;681;49;681;10;681;20;681;7;681;11;681;21;681;12;681;15;681;25;681;17;681;8;681;3;681;12;681;12;681;20;681;8;681;4;681;9;681;3;681;3;681;3;681
;48;682;48;682;50;682;49;682;50;682;50;682;48;682;50;682;49;682;49;682;10;682;20;682;7;682;11;682;21;682;12;682;15;682;25;682;17;682;8;682;3;682;12;682;12;682;20;682;8;682;4;682;9;682;3;682;3;682;3;682
;48;683;48;683;50;683;49;683;50;683;50;683;48;683;50;683;49;683;49;683;10;683;20;683;7;683;11;683;21;683;12;683;15;683;25;683;17;683;8;683;3;683;12;683;12;683;20;683;8;683;4;683;9;683;3;683;3;683;3;683
;48;684;48;684;50;684;49;684;50;684;50;684;48;684;50;684;49;684;49;684;10;684;20;684;7;684;11;684;21;684;12;684;15;684;25;684;17;684;8;684;3;684;12;684;12;684;20;684;8;684;4;684;9;684;3;684;3;684;3;684
;48;685;48;685;50;685;49;685;50;685;50;685;48;685;50;685;49;685;49;685;10;685;20;685;7;685;11;685;21;685;12;685;15;685;25;685;17;685;8;685;3;685;12;685;12;685;20;685;8;685;4;685;9;685;3;685;3;685;3;685
;48;686;48;686;50;686;49;686;50;686;50;686;48;686;50;686;49;686;49;686;10;686;20;686;7;686;11;686;21;686;12;686;15;686;25;686;17;686;8;686;3;686;12;686;12;686;20;686;8;686;4;686;9;686;3;686;3;686;3;686
;48;687;48;687;50;687;49;687;50;687;50;687;48;687;50;687;49;687;49;687;10;687;20;687;7;687;11;687;21;687;12;687;15;687;25;687;17;687;8;687;3;687;12;687;12;687;20;687;8;687;4;687;9;687;3;687;3;687;3;687
;48;688;48;688;50;688;49;688;50;688;50;688;48;688;50;688;49;688;49;688;10;688;20;688;7;688;11;688;21;688;12;688;15;688;25;688;17;688;8;688;3;688;12;688;12;688;20;688;8;688;4;688;9;688;3;688;3;688;3;688
