Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;32;605;22;605;30;605;8;605;5;605;23;605;11;605;18;605;33;605;17;605;0;605;0;605;0;605;0;605;1;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;1;605;0;605;0;605;0;605
;32;606;22;606;30;606;8;606;5;606;23;606;11;606;18;606;33;606;17;606;0;606;0;606;0;606;0;606;1;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;1;606;0;606;0;606;0;606
;32;607;22;607;30;607;8;607;5;607;23;607;11;607;18;607;33;607;17;607;0;607;0;607;0;607;0;607;1;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;1;607;0;607;0;607;0;607
;32;608;22;608;30;608;8;608;5;608;23;608;11;608;18;608;33;608;17;608;0;608;0;608;0;608;0;608;1;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;1;608;0;608;0;608;0;608
;32;609;22;609;30;609;8;609;5;609;23;609;11;609;18;609;33;609;17;609;0;609;0;609;0;609;0;609;1;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;1;609;0;609;0;609;0;609
;32;610;22;610;30;610;8;610;5;610;22;610;11;610;18;610;33;610;17;610;0;610;0;610;0;610;0;610;1;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;1;610;0;610;0;610;0;610
;32;611;22;611;30;611;8;611;5;611;22;611;11;611;18;611;33;611;17;611;0;611;0;611;0;611;0;611;1;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;1;611;0;611;0;611;0;611
;32;612;22;612;30;612;8;612;5;612;22;612;11;612;18;612;33;612;17;612;0;612;0;612;0;612;0;612;1;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;1;612;0;612;0;612;0;612
;32;613;22;613;30;613;8;613;5;613;22;613;11;613;18;613;33;613;17;613;0;613;0;613;0;613;0;613;1;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;1;613;0;613;0;613;0;613
;31;614;22;614;30;614;8;614;5;614;22;614;11;614;18;614;33;614;17;614;0;614;0;614;0;614;0;614;1;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;1;614;0;614;0;614;0;614
;31;615;22;615;30;615;8;615;5;615;21;615;10;615;18;615;33;615;17;615;0;615;0;615;0;615;0;615;1;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;1;615;0;615;0;615;0;615
;31;616;22;616;29;616;8;616;5;616;21;616;10;616;18;616;33;616;17;616;0;616;0;616;0;616;0;616;1;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;1;616;0;616;0;616;0;616
;31;617;22;617;28;617;8;617;5;617;21;617;10;617;18;617;33;617;17;617;0;617;0;617;0;617;0;617;1;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;1;617;0;617;0;617;0;617
;31;618;22;618;28;618;8;618;5;618;21;618;10;618;18;618;33;618;17;618;0;618;0;618;0;618;0;618;1;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;1;618;0;618;0;618;0;618
;31;619;22;619;28;619;8;619;5;619;21;619;10;619;18;619;33;619;17;619;0;619;0;619;0;619;0;619;1;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;1;619;0;619;0;619;0;619
;31;620;22;620;28;620;8;620;5;620;21;620;10;620;18;620;33;620;17;620;0;620;0;620;0;620;0;620;1;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;1;620;0;620;0;620;0;620
;31;621;22;621;28;621;8;621;5;621;21;621;10;621;18;621;33;621;17;621;0;621;0;621;0;621;0;621;1;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;1;621;0;621;0;621;0;621
;31;622;22;622;28;622;8;622;5;622;21;622;10;622;18;622;33;622;17;622;0;622;0;622;0;622;0;622;1;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;1;622;0;622;0;622;0;622
;31;623;22;623;28;623;8;623;5;623;21;623;10;623;18;623;33;623;17;623;0;623;0;623;0;623;0;623;1;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;1;623;0;623;0;623;0;623
;31;624;22;624;28;624;8;624;5;624;21;624;10;624;18;624;33;624;16;624;0;624;0;624;0;624;0;624;1;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;1;624;0;624;0;624;0;624
;30;625;22;625;27;625;8;625;5;625;21;625;10;625;17;625;33;625;16;625;0;625;0;625;0;625;0;625;1;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;1;625;0;625;0;625;0;625
;30;626;22;626;27;626;8;626;5;626;21;626;10;626;17;626;33;626;16;626;0;626;0;626;0;626;0;626;1;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;1;626;0;626;0;626;0;626
;29;627;21;627;27;627;8;627;5;627;21;627;10;627;17;627;33;627;16;627;0;627;0;627;0;627;0;627;1;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;1;627;0;627;0;627;0;627
;28;628;21;628;27;628;8;628;5;628;21;628;10;628;17;628;32;628;16;628;0;628;0;628;0;628;0;628;1;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;1;628;0;628;0;628;0;628
;28;629;21;629;27;629;8;629;5;629;21;629;9;629;17;629;32;629;16;629;0;629;0;629;0;629;0;629;1;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;1;629;0;629;0;629;0;629
;28;630;21;630;27;630;8;630;4;630;21;630;9;630;17;630;32;630;16;630;0;630;0;630;0;630;0;630;1;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;1;630;0;630;0;630;0;630
;28;631;21;631;27;631;8;631;4;631;21;631;9;631;17;631;32;631;16;631;0;631;0;631;0;631;0;631;1;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;1;631;0;631;0;631;0;631
;28;632;20;632;27;632;8;632;4;632;21;632;9;632;17;632;32;632;16;632;0;632;0;632;0;632;0;632;1;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;1;632;0;632;0;632;0;632
;28;633;20;633;27;633;8;633;4;633;21;633;9;633;17;633;32;633;16;633;0;633;0;633;0;633;0;633;1;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;1;633;0;633;0;633;0;633
;28;634;20;634;27;634;8;634;4;634;21;634;9;634;17;634;32;634;16;634;0;634;0;634;0;634;0;634;1;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;1;634;0;634;0;634;0;634
;28;635;20;635;27;635;8;635;4;635;21;635;9;635;17;635;32;635;16;635;0;635;0;635;0;635;0;635;1;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;1;635;0;635;0;635;0;635
;28;636;20;636;27;636;8;636;4;636;21;636;9;636;17;636;32;636;16;636;0;636;0;636;0;636;0;636;1;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;1;636;0;636;0;636;0;636
;28;637;20;637;27;637;8;637;4;637;21;637;9;637;17;637;32;637;16;637;0;637;0;637;0;637;0;637;1;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;1;637;0;637;0;637;0;637
;28;638;20;638;27;638;8;638;4;638;21;638;9;638;17;638;32;638;16;638;0;638;0;638;0;638;0;638;1;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;1;638;0;638;0;638;0;638
;28;639;20;639;27;639;8;639;4;639;21;639;9;639;17;639;32;639;16;639;0;639;0;639;0;639;0;639;1;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;1;639;0;639;0;639;0;639
;28;640;20;640;27;640;8;640;4;640;21;640;9;640;17;640;32;640;15;640;0;640;0;640;0;640;0;640;1;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;1;640;0;640;0;640;0;640
;28;641;20;641;27;641;8;641;4;641;21;641;9;641;17;641;32;641;15;641;0;641;0;641;0;641;0;641;1;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;1;641;0;641;0;641;0;641
;28;642;20;642;27;642;8;642;4;642;21;642;9;642;17;642;32;642;15;642;0;642;0;642;0;642;0;642;1;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;1;642;0;642;0;642;0;642
;28;643;20;643;27;643;8;643;4;643;21;643;9;643;17;643;32;643;15;643;0;643;0;643;0;643;0;643;1;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;1;643;0;643;0;643;0;643
;28;644;20;644;27;644;8;644;4;644;21;644;9;644;17;644;32;644;15;644;0;644;0;644;0;644;0;644;1;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;1;644;0;644;0;644;0;644
;28;645;20;645;27;645;8;645;4;645;21;645;9;645;17;645;32;645;15;645;0;645;0;645;0;645;0;645;1;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;1;645;0;645;0;645;0;645
;28;646;20;646;27;646;8;646;4;646;21;646;9;646;17;646;32;646;15;646;0;646;0;646;0;646;0;646;1;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;1;646;0;646;0;646;0;646
;28;647;20;647;27;647;8;647;4;647;21;647;9;647;17;647;32;647;15;647;0;647;0;647;0;647;0;647;1;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;1;647;0;647;0;647;0;647
;28;648;20;648;27;648;8;648;4;648;21;648;7;648;17;648;32;648;15;648;0;648;0;648;0;648;0;648;1;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648
;28;649;20;649;27;649;8;649;4;649;21;649;7;649;17;649;32;649;14;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649
;28;650;19;650;27;650;8;650;4;650;21;650;7;650;17;650;32;650;14;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650
;28;651;19;651;27;651;8;651;4;651;21;651;7;651;17;651;32;651;14;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651
;28;652;19;652;27;652;8;652;4;652;21;652;7;652;17;652;32;652;14;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652
;28;653;19;653;27;653;8;653;3;653;21;653;7;653;17;653;32;653;14;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653
;28;654;19;654;27;654;8;654;3;654;21;654;7;654;17;654;31;654;14;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654
;28;655;19;655;27;655;8;655;3;655;21;655;7;655;17;655;31;655;14;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655
;28;656;19;656;27;656;8;656;3;656;21;656;7;656;17;656;31;656;14;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656
;28;657;19;657;27;657;8;657;3;657;21;657;7;657;17;657;31;657;14;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657
;28;658;19;658;27;658;8;658;3;658;21;658;7;658;17;658;30;658;14;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658
;28;659;19;659;27;659;8;659;3;659;21;659;7;659;17;659;29;659;14;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659
;28;660;19;660;27;660;8;660;3;660;21;660;7;660;17;660;29;660;14;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660
;28;661;19;661;27;661;8;661;3;661;21;661;7;661;17;661;29;661;14;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661
;28;662;19;662;27;662;8;662;3;662;21;662;7;662;17;662;29;662;14;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662
;28;663;19;663;27;663;8;663;3;663;21;663;7;663;17;663;28;663;13;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663
;28;664;19;664;27;664;8;664;3;664;21;664;7;664;17;664;28;664;13;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664
;28;665;19;665;27;665;8;665;3;665;21;665;7;665;17;665;28;665;13;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665
;28;666;19;666;27;666;8;666;3;666;21;666;7;666;17;666;28;666;13;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666
;28;667;19;667;27;667;8;667;3;667;21;667;6;667;17;667;28;667;13;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667
;28;668;19;668;27;668;8;668;3;668;21;668;6;668;17;668;28;668;13;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668
;28;669;19;669;27;669;8;669;3;669;21;669;6;669;17;669;28;669;13;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669
;28;670;19;670;27;670;8;670;3;670;20;670;6;670;17;670;28;670;13;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670
;28;671;19;671;27;671;7;671;2;671;20;671;6;671;17;671;28;671;13;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671
;28;672;19;672;27;672;7;672;1;672;20;672;6;672;17;672;27;672;13;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672
;28;673;19;673;27;673;7;673;1;673;20;673;6;673;17;673;27;673;13;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673
;28;674;19;674;27;674;7;674;1;674;20;674;6;674;17;674;27;674;13;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674
;28;675;19;675;27;675;7;675;1;675;20;675;6;675;17;675;27;675;13;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675
;28;676;19;676;27;676;7;676;1;676;20;676;6;676;17;676;27;676;13;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676
;28;677;19;677;27;677;7;677;1;677;20;677;6;677;17;677;27;677;13;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677
;28;678;19;678;26;678;7;678;1;678;20;678;6;678;17;678;26;678;13;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678
;28;679;19;679;26;679;7;679;1;679;20;679;6;679;16;679;26;679;13;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679
;28;680;19;680;26;680;7;680;1;680;20;680;6;680;16;680;26;680;13;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680
;28;681;19;681;26;681;7;681;1;681;20;681;6;681;16;681;26;681;13;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681
;28;682;19;682;26;682;7;682;1;682;19;682;6;682;16;682;26;682;13;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682
;28;683;19;683;26;683;7;683;1;683;19;683;6;683;16;683;26;683;13;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683
;28;684;19;684;26;684;7;684;1;684;19;684;6;684;16;684;26;684;13;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684
;28;685;19;685;26;685;7;685;1;685;19;685;6;685;16;685;26;685;13;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685
;28;686;19;686;26;686;7;686;1;686;19;686;6;686;16;686;26;686;13;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686
;28;687;19;687;26;687;7;687;1;687;19;687;6;687;16;687;26;687;13;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687
;28;688;19;688;26;688;7;688;1;688;19;688;6;688;16;688;26;688;13;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688
;27;689;19;689;26;689;7;689;1;689;19;689;6;689;16;689;26;689;13;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689
;27;690;19;690;26;690;7;690;1;690;19;690;6;690;16;690;26;690;13;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690
;27;691;19;691;26;691;7;691;1;691;19;691;6;691;16;691;26;691;13;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691
;27;692;19;692;26;692;7;692;1;692;19;692;6;692;16;692;26;692;13;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692
;27;693;19;693;26;693;7;693;1;693;19;693;6;693;16;693;26;693;13;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693
;27;694;19;694;26;694;7;694;1;694;19;694;6;694;16;694;26;694;13;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694
;27;695;19;695;26;695;7;695;1;695;19;695;6;695;16;695;26;695;13;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695
;27;696;19;696;26;696;7;696;1;696;19;696;6;696;16;696;26;696;13;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696
;27;697;19;697;26;697;7;697;1;697;19;697;6;697;16;697;25;697;13;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697
;26;698;19;698;25;698;7;698;1;698;19;698;6;698;16;698;25;698;13;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698
;26;699;19;699;25;699;7;699;1;699;19;699;6;699;16;699;25;699;13;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699
;26;700;19;700;25;700;7;700;1;700;19;700;6;700;16;700;25;700;13;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700
;26;701;19;701;25;701;7;701;1;701;19;701;6;701;16;701;25;701;13;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701
;26;702;19;702;25;702;7;702;1;702;19;702;6;702;16;702;25;702;13;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702
;26;703;19;703;25;703;7;703;1;703;19;703;6;703;16;703;25;703;13;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703
;26;704;19;704;25;704;7;704;1;704;19;704;6;704;16;704;25;704;13;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704
;26;705;19;705;24;705;7;705;1;705;18;705;6;705;16;705;25;705;13;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705
;26;706;19;706;24;706;7;706;1;706;18;706;6;706;16;706;25;706;13;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706
;26;707;19;707;24;707;7;707;1;707;18;707;6;707;16;707;25;707;13;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707
;26;708;19;708;24;708;7;708;1;708;18;708;6;708;16;708;25;708;13;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708
;26;709;19;709;24;709;6;709;1;709;18;709;6;709;16;709;25;709;13;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709
;26;710;19;710;24;710;6;710;1;710;18;710;6;710;16;710;25;710;13;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710
;26;711;19;711;24;711;5;711;1;711;18;711;6;711;16;711;25;711;13;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711
;26;712;19;712;24;712;5;712;1;712;18;712;6;712;16;712;25;712;13;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712
;26;713;19;713;24;713;5;713;1;713;18;713;6;713;15;713;25;713;13;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713
;26;714;19;714;24;714;5;714;1;714;17;714;6;714;15;714;25;714;13;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714
;26;715;19;715;24;715;5;715;1;715;17;715;6;715;15;715;25;715;13;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715
;26;716;19;716;24;716;5;716;1;716;17;716;6;716;14;716;25;716;13;716;0;716;0;716;0;716;0;716;0;716;0;716;0;716;0;716;0;716;0;716;0;716;0;716;0;716;0;716;0;716;0;716;0;716;0;716;0;716;0;716
;26;717;19;717;24;717;5;717;1;717;17;717;6;717;14;717;25;717;13;717;0;717;0;717;0;717;0;717;0;717;0;717;0;717;0;717;0;717;0;717;0;717;0;717;0;717;0;717;0;717;0;717;0;717;0;717;0;717;0;717
