Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;11;606;17;606;6;606;15;606;18;606;9;606;8;606;8;606;7;606;5;606;4;606;13;606;9;606;12;606;10;606;17;606;8;606;12;606;12;606;12;606;17;606;18;606;9;606;15;606;13;606;16;606;17;606;17;606;15;606;7;606
;11;607;17;607;6;607;15;607;18;607;9;607;8;607;8;607;7;607;5;607;4;607;13;607;9;607;12;607;10;607;17;607;8;607;12;607;12;607;12;607;17;607;18;607;9;607;15;607;13;607;16;607;17;607;17;607;15;607;7;607
;11;608;17;608;6;608;15;608;18;608;9;608;8;608;8;608;6;608;5;608;4;608;13;608;9;608;12;608;10;608;17;608;8;608;12;608;12;608;12;608;17;608;18;608;9;608;15;608;13;608;16;608;17;608;17;608;15;608;7;608
;11;609;17;609;6;609;15;609;18;609;9;609;8;609;8;609;6;609;5;609;4;609;13;609;9;609;12;609;10;609;17;609;8;609;12;609;12;609;12;609;17;609;18;609;9;609;15;609;13;609;16;609;17;609;17;609;15;609;7;609
;11;610;17;610;6;610;15;610;18;610;9;610;8;610;8;610;6;610;5;610;4;610;13;610;9;610;12;610;10;610;17;610;8;610;12;610;12;610;12;610;17;610;18;610;9;610;15;610;13;610;16;610;17;610;17;610;15;610;7;610
;11;611;17;611;6;611;15;611;18;611;9;611;8;611;8;611;6;611;5;611;4;611;13;611;9;611;12;611;10;611;17;611;8;611;12;611;12;611;12;611;17;611;18;611;9;611;15;611;13;611;16;611;17;611;17;611;15;611;7;611
;11;612;17;612;6;612;15;612;18;612;9;612;8;612;8;612;6;612;5;612;4;612;13;612;9;612;12;612;10;612;17;612;8;612;12;612;12;612;12;612;17;612;18;612;9;612;15;612;13;612;16;612;17;612;17;612;15;612;7;612
;11;613;17;613;6;613;15;613;18;613;9;613;8;613;8;613;6;613;5;613;4;613;13;613;9;613;12;613;10;613;17;613;8;613;12;613;12;613;12;613;17;613;18;613;9;613;15;613;13;613;16;613;17;613;17;613;15;613;7;613
;11;614;17;614;6;614;15;614;18;614;9;614;8;614;8;614;6;614;5;614;4;614;13;614;9;614;12;614;10;614;17;614;8;614;12;614;12;614;12;614;17;614;18;614;9;614;15;614;13;614;16;614;17;614;17;614;15;614;7;614
;11;615;17;615;6;615;15;615;18;615;9;615;8;615;8;615;6;615;5;615;4;615;13;615;9;615;12;615;10;615;17;615;8;615;12;615;12;615;12;615;17;615;18;615;9;615;15;615;13;615;16;615;17;615;17;615;15;615;7;615
;11;616;17;616;6;616;15;616;18;616;9;616;8;616;8;616;6;616;5;616;4;616;13;616;9;616;12;616;10;616;17;616;8;616;12;616;12;616;12;616;17;616;18;616;9;616;15;616;13;616;16;616;17;616;17;616;15;616;7;616
;11;617;17;617;6;617;15;617;18;617;9;617;8;617;8;617;6;617;5;617;4;617;13;617;9;617;12;617;10;617;17;617;8;617;12;617;12;617;12;617;17;617;18;617;9;617;15;617;13;617;16;617;17;617;17;617;15;617;7;617
;11;618;17;618;6;618;15;618;18;618;9;618;8;618;8;618;6;618;5;618;4;618;13;618;9;618;12;618;10;618;17;618;8;618;12;618;12;618;12;618;17;618;18;618;9;618;15;618;13;618;16;618;17;618;17;618;15;618;7;618
;11;619;17;619;6;619;15;619;18;619;9;619;8;619;8;619;6;619;5;619;4;619;13;619;9;619;12;619;10;619;17;619;8;619;12;619;12;619;12;619;17;619;18;619;9;619;15;619;13;619;16;619;17;619;17;619;15;619;7;619
;11;620;17;620;6;620;15;620;18;620;9;620;8;620;8;620;6;620;5;620;4;620;13;620;9;620;12;620;10;620;17;620;8;620;12;620;12;620;12;620;17;620;18;620;9;620;15;620;13;620;16;620;17;620;17;620;15;620;7;620
;11;621;17;621;6;621;15;621;18;621;9;621;8;621;8;621;6;621;5;621;4;621;13;621;9;621;12;621;10;621;17;621;8;621;12;621;12;621;12;621;17;621;18;621;9;621;15;621;13;621;16;621;17;621;17;621;15;621;7;621
;11;622;17;622;6;622;15;622;18;622;9;622;8;622;8;622;6;622;5;622;4;622;13;622;9;622;12;622;10;622;17;622;8;622;12;622;12;622;12;622;17;622;18;622;9;622;15;622;13;622;16;622;17;622;17;622;15;622;7;622
;11;623;17;623;6;623;15;623;18;623;9;623;8;623;8;623;6;623;5;623;4;623;13;623;9;623;12;623;10;623;17;623;8;623;12;623;12;623;12;623;17;623;18;623;9;623;15;623;13;623;16;623;17;623;17;623;15;623;7;623
;11;624;17;624;6;624;15;624;18;624;9;624;8;624;8;624;6;624;5;624;4;624;13;624;9;624;12;624;10;624;17;624;8;624;12;624;12;624;12;624;17;624;18;624;9;624;15;624;13;624;16;624;17;624;17;624;15;624;7;624
;11;625;17;625;6;625;15;625;18;625;9;625;8;625;8;625;6;625;5;625;4;625;13;625;9;625;12;625;10;625;17;625;8;625;12;625;12;625;12;625;17;625;18;625;9;625;15;625;13;625;16;625;17;625;17;625;15;625;7;625
;11;626;17;626;6;626;15;626;18;626;9;626;8;626;8;626;6;626;5;626;4;626;13;626;9;626;12;626;10;626;17;626;8;626;12;626;12;626;12;626;17;626;18;626;9;626;15;626;13;626;16;626;17;626;17;626;15;626;7;626
;11;627;17;627;6;627;15;627;18;627;9;627;8;627;8;627;6;627;5;627;4;627;13;627;9;627;12;627;10;627;17;627;8;627;12;627;12;627;12;627;17;627;18;627;9;627;15;627;13;627;16;627;17;627;17;627;15;627;7;627
;11;628;16;628;6;628;15;628;18;628;9;628;8;628;8;628;6;628;5;628;4;628;13;628;9;628;12;628;10;628;17;628;8;628;12;628;12;628;12;628;17;628;18;628;9;628;15;628;13;628;16;628;17;628;17;628;15;628;7;628
;11;629;16;629;6;629;15;629;18;629;9;629;8;629;8;629;6;629;5;629;4;629;13;629;9;629;12;629;10;629;17;629;8;629;12;629;12;629;12;629;17;629;18;629;9;629;15;629;13;629;16;629;17;629;17;629;15;629;7;629
;11;630;16;630;6;630;15;630;18;630;9;630;8;630;8;630;6;630;5;630;4;630;13;630;9;630;12;630;10;630;17;630;8;630;12;630;12;630;12;630;17;630;18;630;9;630;15;630;13;630;16;630;17;630;17;630;15;630;7;630
;11;631;16;631;6;631;15;631;18;631;9;631;8;631;8;631;6;631;5;631;4;631;13;631;9;631;12;631;10;631;17;631;8;631;12;631;12;631;12;631;17;631;18;631;9;631;15;631;13;631;16;631;17;631;17;631;15;631;7;631
;11;632;16;632;6;632;15;632;18;632;9;632;8;632;8;632;6;632;5;632;4;632;13;632;9;632;12;632;10;632;17;632;8;632;12;632;12;632;12;632;17;632;18;632;9;632;15;632;13;632;16;632;17;632;17;632;15;632;7;632
;11;633;16;633;6;633;15;633;18;633;9;633;8;633;8;633;6;633;5;633;4;633;13;633;9;633;12;633;10;633;17;633;8;633;12;633;12;633;12;633;17;633;18;633;9;633;15;633;13;633;16;633;17;633;17;633;15;633;7;633
;11;634;16;634;6;634;15;634;18;634;9;634;8;634;8;634;6;634;5;634;4;634;13;634;9;634;12;634;10;634;17;634;8;634;12;634;12;634;12;634;17;634;18;634;9;634;15;634;13;634;16;634;17;634;17;634;15;634;7;634
;11;635;16;635;6;635;15;635;18;635;9;635;8;635;8;635;6;635;5;635;4;635;13;635;9;635;12;635;10;635;17;635;8;635;12;635;12;635;11;635;17;635;18;635;9;635;15;635;13;635;16;635;17;635;17;635;15;635;7;635
;11;636;16;636;6;636;15;636;18;636;9;636;8;636;8;636;6;636;5;636;4;636;13;636;9;636;12;636;10;636;17;636;8;636;12;636;12;636;11;636;17;636;18;636;9;636;15;636;13;636;16;636;17;636;17;636;15;636;7;636
;11;637;16;637;6;637;15;637;18;637;9;637;8;637;8;637;6;637;5;637;4;637;13;637;9;637;12;637;10;637;17;637;8;637;12;637;12;637;11;637;17;637;18;637;9;637;15;637;13;637;16;637;17;637;17;637;15;637;7;637
;11;638;16;638;6;638;15;638;18;638;9;638;8;638;8;638;6;638;5;638;4;638;13;638;9;638;12;638;10;638;17;638;8;638;12;638;12;638;11;638;17;638;18;638;9;638;15;638;13;638;16;638;17;638;17;638;15;638;7;638
;11;639;16;639;6;639;15;639;18;639;9;639;8;639;7;639;6;639;5;639;4;639;13;639;9;639;12;639;10;639;17;639;8;639;12;639;12;639;11;639;17;639;18;639;9;639;15;639;13;639;16;639;17;639;17;639;15;639;7;639
;11;640;16;640;6;640;15;640;18;640;9;640;8;640;7;640;6;640;5;640;4;640;13;640;9;640;11;640;10;640;17;640;8;640;12;640;12;640;11;640;17;640;18;640;9;640;15;640;13;640;16;640;17;640;17;640;15;640;7;640
;11;641;16;641;6;641;15;641;18;641;9;641;8;641;7;641;6;641;5;641;4;641;13;641;9;641;11;641;10;641;17;641;8;641;12;641;12;641;11;641;17;641;18;641;9;641;15;641;13;641;16;641;17;641;17;641;15;641;7;641
;11;642;16;642;6;642;15;642;18;642;9;642;8;642;7;642;6;642;5;642;4;642;13;642;9;642;11;642;10;642;17;642;8;642;12;642;12;642;11;642;17;642;18;642;9;642;15;642;13;642;16;642;17;642;17;642;15;642;7;642
;11;643;16;643;6;643;15;643;18;643;9;643;8;643;7;643;6;643;5;643;4;643;13;643;9;643;11;643;10;643;17;643;8;643;12;643;12;643;11;643;17;643;18;643;9;643;15;643;13;643;16;643;17;643;17;643;15;643;7;643
;11;644;16;644;6;644;15;644;18;644;9;644;8;644;7;644;6;644;5;644;4;644;13;644;9;644;11;644;10;644;17;644;8;644;12;644;12;644;11;644;17;644;18;644;9;644;15;644;13;644;16;644;17;644;17;644;15;644;7;644
;11;645;16;645;6;645;15;645;18;645;9;645;8;645;7;645;6;645;5;645;4;645;13;645;9;645;11;645;10;645;17;645;8;645;12;645;12;645;11;645;17;645;18;645;9;645;15;645;13;645;16;645;17;645;17;645;15;645;7;645
;11;646;16;646;6;646;15;646;18;646;9;646;8;646;7;646;6;646;5;646;4;646;13;646;9;646;11;646;10;646;17;646;8;646;12;646;12;646;11;646;17;646;18;646;9;646;15;646;13;646;16;646;17;646;17;646;15;646;7;646
;11;647;16;647;6;647;15;647;18;647;9;647;8;647;7;647;6;647;5;647;4;647;13;647;9;647;11;647;10;647;17;647;8;647;12;647;12;647;11;647;17;647;18;647;9;647;15;647;13;647;16;647;17;647;17;647;15;647;7;647
;11;648;16;648;6;648;15;648;18;648;9;648;8;648;7;648;6;648;5;648;4;648;13;648;9;648;11;648;10;648;17;648;8;648;12;648;12;648;11;648;17;648;18;648;9;648;15;648;13;648;16;648;17;648;17;648;15;648;7;648
;11;649;16;649;6;649;15;649;18;649;9;649;8;649;7;649;6;649;5;649;4;649;13;649;9;649;11;649;10;649;17;649;8;649;12;649;12;649;11;649;17;649;18;649;9;649;15;649;13;649;16;649;17;649;17;649;15;649;7;649
;11;650;16;650;6;650;15;650;18;650;9;650;8;650;7;650;6;650;5;650;4;650;13;650;9;650;11;650;10;650;17;650;8;650;12;650;12;650;11;650;17;650;18;650;9;650;15;650;13;650;16;650;17;650;17;650;15;650;7;650
;11;651;16;651;6;651;15;651;18;651;9;651;8;651;7;651;6;651;5;651;4;651;13;651;9;651;11;651;10;651;17;651;8;651;12;651;12;651;11;651;17;651;18;651;9;651;15;651;13;651;16;651;17;651;17;651;15;651;7;651
;11;652;16;652;6;652;15;652;18;652;9;652;8;652;7;652;6;652;5;652;4;652;13;652;9;652;11;652;10;652;17;652;8;652;12;652;12;652;11;652;17;652;18;652;9;652;15;652;13;652;16;652;17;652;17;652;15;652;7;652
;11;653;16;653;6;653;15;653;18;653;9;653;8;653;7;653;6;653;5;653;4;653;13;653;9;653;10;653;10;653;17;653;8;653;12;653;12;653;11;653;17;653;18;653;9;653;15;653;13;653;16;653;17;653;17;653;15;653;7;653
;11;654;16;654;6;654;15;654;18;654;9;654;8;654;7;654;6;654;5;654;4;654;13;654;9;654;10;654;10;654;17;654;8;654;12;654;12;654;11;654;17;654;18;654;9;654;15;654;13;654;16;654;17;654;17;654;15;654;7;654
;11;655;16;655;6;655;15;655;18;655;9;655;8;655;7;655;6;655;5;655;4;655;13;655;9;655;10;655;10;655;17;655;8;655;12;655;12;655;11;655;17;655;18;655;9;655;15;655;13;655;16;655;17;655;17;655;15;655;7;655
;11;656;16;656;6;656;15;656;18;656;9;656;8;656;7;656;6;656;5;656;4;656;13;656;9;656;10;656;10;656;17;656;8;656;12;656;12;656;11;656;17;656;18;656;9;656;15;656;13;656;16;656;17;656;17;656;15;656;7;656
;11;657;16;657;6;657;15;657;18;657;9;657;8;657;7;657;6;657;5;657;4;657;13;657;9;657;10;657;10;657;17;657;8;657;12;657;12;657;11;657;17;657;18;657;9;657;15;657;13;657;16;657;17;657;17;657;15;657;7;657
;11;658;16;658;6;658;15;658;18;658;9;658;8;658;7;658;6;658;5;658;4;658;13;658;9;658;10;658;10;658;17;658;8;658;12;658;12;658;11;658;17;658;18;658;9;658;15;658;13;658;16;658;17;658;17;658;15;658;7;658
;11;659;16;659;6;659;15;659;18;659;9;659;8;659;7;659;6;659;5;659;4;659;13;659;9;659;10;659;10;659;17;659;8;659;12;659;12;659;11;659;17;659;18;659;9;659;15;659;13;659;16;659;17;659;17;659;15;659;7;659
;11;660;16;660;6;660;15;660;18;660;9;660;8;660;7;660;5;660;5;660;4;660;13;660;9;660;10;660;10;660;17;660;8;660;12;660;12;660;11;660;17;660;18;660;9;660;15;660;13;660;16;660;17;660;17;660;15;660;7;660
;11;661;16;661;6;661;15;661;18;661;9;661;8;661;7;661;5;661;5;661;4;661;13;661;9;661;10;661;10;661;17;661;8;661;12;661;12;661;11;661;17;661;18;661;9;661;15;661;13;661;16;661;17;661;17;661;15;661;7;661
;11;662;16;662;6;662;15;662;18;662;9;662;8;662;7;662;5;662;5;662;4;662;13;662;9;662;10;662;10;662;17;662;8;662;12;662;12;662;11;662;17;662;18;662;9;662;15;662;13;662;16;662;17;662;17;662;15;662;7;662
;11;663;16;663;6;663;15;663;18;663;9;663;8;663;7;663;5;663;5;663;4;663;13;663;9;663;10;663;10;663;17;663;8;663;12;663;12;663;11;663;17;663;18;663;9;663;15;663;13;663;16;663;17;663;17;663;15;663;7;663
;11;664;16;664;6;664;15;664;18;664;9;664;8;664;7;664;5;664;5;664;4;664;13;664;9;664;10;664;10;664;17;664;8;664;12;664;12;664;11;664;17;664;18;664;9;664;15;664;13;664;16;664;17;664;17;664;15;664;7;664
;11;665;16;665;6;665;15;665;18;665;9;665;8;665;7;665;5;665;5;665;4;665;13;665;9;665;10;665;10;665;17;665;8;665;12;665;12;665;11;665;17;665;18;665;9;665;15;665;13;665;16;665;17;665;17;665;15;665;7;665
;11;666;16;666;6;666;15;666;18;666;9;666;8;666;7;666;5;666;5;666;4;666;13;666;9;666;10;666;10;666;17;666;8;666;12;666;12;666;11;666;17;666;18;666;9;666;15;666;13;666;16;666;17;666;17;666;15;666;7;666
;11;667;16;667;6;667;15;667;18;667;9;667;8;667;7;667;5;667;5;667;4;667;13;667;9;667;10;667;10;667;16;667;8;667;12;667;12;667;11;667;17;667;18;667;9;667;15;667;13;667;16;667;17;667;17;667;15;667;7;667
;11;668;16;668;6;668;15;668;18;668;9;668;7;668;7;668;5;668;5;668;4;668;13;668;9;668;10;668;10;668;16;668;8;668;12;668;12;668;11;668;17;668;18;668;9;668;15;668;13;668;16;668;17;668;17;668;15;668;7;668
;11;669;16;669;6;669;15;669;18;669;9;669;7;669;7;669;5;669;5;669;4;669;13;669;9;669;10;669;10;669;16;669;8;669;12;669;12;669;11;669;17;669;18;669;9;669;15;669;13;669;16;669;17;669;17;669;15;669;7;669
;11;670;16;670;6;670;15;670;18;670;9;670;7;670;7;670;5;670;4;670;4;670;13;670;9;670;10;670;10;670;16;670;8;670;12;670;12;670;11;670;17;670;18;670;9;670;15;670;13;670;16;670;17;670;17;670;15;670;7;670
;11;671;16;671;6;671;15;671;18;671;9;671;7;671;7;671;5;671;4;671;4;671;13;671;9;671;10;671;10;671;16;671;8;671;12;671;12;671;11;671;17;671;18;671;9;671;15;671;13;671;15;671;17;671;17;671;15;671;7;671
;11;672;16;672;6;672;15;672;18;672;9;672;7;672;7;672;5;672;4;672;4;672;13;672;9;672;10;672;10;672;16;672;8;672;12;672;12;672;11;672;17;672;18;672;9;672;15;672;13;672;15;672;17;672;17;672;15;672;7;672
;11;673;16;673;6;673;15;673;18;673;9;673;7;673;7;673;5;673;4;673;4;673;13;673;9;673;10;673;10;673;16;673;8;673;12;673;12;673;11;673;17;673;18;673;9;673;15;673;13;673;15;673;17;673;17;673;15;673;7;673
;11;674;16;674;6;674;15;674;18;674;9;674;7;674;7;674;5;674;4;674;4;674;13;674;9;674;10;674;10;674;16;674;8;674;12;674;12;674;11;674;17;674;18;674;9;674;15;674;13;674;15;674;17;674;17;674;15;674;7;674
;11;675;16;675;6;675;15;675;18;675;9;675;7;675;7;675;5;675;4;675;4;675;13;675;9;675;10;675;10;675;16;675;8;675;12;675;12;675;11;675;17;675;18;675;9;675;15;675;13;675;15;675;17;675;17;675;15;675;7;675
;11;676;16;676;6;676;15;676;18;676;9;676;7;676;7;676;5;676;4;676;4;676;13;676;9;676;10;676;10;676;16;676;8;676;12;676;12;676;11;676;17;676;18;676;9;676;15;676;13;676;15;676;17;676;17;676;15;676;7;676
;11;677;16;677;6;677;15;677;18;677;9;677;7;677;7;677;5;677;4;677;4;677;13;677;9;677;10;677;10;677;16;677;8;677;12;677;12;677;11;677;17;677;18;677;9;677;15;677;13;677;15;677;17;677;17;677;15;677;7;677
;11;678;16;678;6;678;15;678;18;678;9;678;7;678;7;678;5;678;4;678;4;678;13;678;9;678;10;678;10;678;16;678;8;678;12;678;12;678;11;678;17;678;18;678;9;678;15;678;13;678;15;678;17;678;17;678;15;678;7;678
;11;679;16;679;6;679;15;679;18;679;9;679;7;679;7;679;5;679;4;679;4;679;13;679;9;679;10;679;10;679;16;679;8;679;12;679;12;679;11;679;17;679;18;679;9;679;15;679;13;679;15;679;17;679;17;679;15;679;7;679
;11;680;16;680;6;680;15;680;18;680;9;680;7;680;7;680;5;680;4;680;4;680;13;680;9;680;10;680;10;680;16;680;8;680;12;680;12;680;11;680;17;680;18;680;9;680;15;680;13;680;15;680;17;680;17;680;15;680;7;680
;11;681;16;681;6;681;15;681;18;681;9;681;7;681;7;681;5;681;4;681;4;681;13;681;9;681;10;681;10;681;16;681;8;681;12;681;12;681;11;681;17;681;18;681;9;681;15;681;13;681;14;681;17;681;17;681;15;681;7;681
;11;682;16;682;6;682;15;682;18;682;9;682;7;682;7;682;5;682;4;682;4;682;13;682;9;682;10;682;10;682;16;682;8;682;12;682;12;682;11;682;17;682;18;682;9;682;15;682;13;682;14;682;17;682;17;682;15;682;7;682
;11;683;16;683;6;683;15;683;18;683;9;683;7;683;7;683;5;683;4;683;4;683;13;683;9;683;10;683;10;683;16;683;8;683;12;683;12;683;11;683;17;683;18;683;9;683;15;683;13;683;14;683;17;683;17;683;15;683;7;683
;11;684;16;684;6;684;15;684;18;684;9;684;7;684;7;684;5;684;4;684;4;684;13;684;9;684;10;684;10;684;16;684;8;684;12;684;12;684;11;684;17;684;18;684;9;684;15;684;13;684;14;684;17;684;17;684;15;684;7;684
;11;685;16;685;6;685;15;685;18;685;9;685;7;685;7;685;5;685;4;685;4;685;13;685;9;685;10;685;10;685;16;685;8;685;12;685;12;685;11;685;17;685;18;685;9;685;15;685;13;685;14;685;17;685;17;685;15;685;7;685
;11;686;16;686;6;686;15;686;18;686;9;686;7;686;7;686;5;686;4;686;4;686;13;686;9;686;10;686;10;686;16;686;8;686;12;686;12;686;11;686;17;686;18;686;9;686;15;686;13;686;14;686;17;686;17;686;15;686;7;686
;11;687;16;687;6;687;15;687;18;687;9;687;7;687;7;687;5;687;4;687;4;687;13;687;9;687;10;687;10;687;16;687;8;687;12;687;12;687;11;687;17;687;18;687;9;687;15;687;13;687;14;687;17;687;17;687;15;687;7;687
;11;688;16;688;6;688;15;688;18;688;9;688;7;688;7;688;5;688;4;688;4;688;13;688;9;688;10;688;10;688;16;688;8;688;12;688;12;688;11;688;17;688;18;688;9;688;15;688;13;688;14;688;17;688;17;688;15;688;7;688
;11;689;16;689;6;689;15;689;18;689;9;689;7;689;7;689;5;689;4;689;4;689;13;689;9;689;10;689;10;689;16;689;8;689;12;689;12;689;11;689;17;689;18;689;9;689;15;689;13;689;14;689;17;689;17;689;15;689;7;689
;11;690;16;690;6;690;15;690;18;690;9;690;7;690;7;690;5;690;4;690;4;690;13;690;9;690;10;690;10;690;16;690;8;690;12;690;12;690;11;690;17;690;18;690;9;690;15;690;13;690;14;690;17;690;17;690;15;690;7;690
;11;691;16;691;6;691;15;691;18;691;9;691;7;691;7;691;5;691;4;691;4;691;13;691;9;691;10;691;10;691;16;691;8;691;12;691;12;691;11;691;17;691;18;691;9;691;15;691;13;691;14;691;17;691;17;691;15;691;7;691
;11;692;16;692;6;692;15;692;18;692;9;692;7;692;7;692;5;692;4;692;4;692;13;692;9;692;10;692;10;692;16;692;8;692;12;692;12;692;11;692;17;692;18;692;9;692;15;692;13;692;14;692;17;692;17;692;15;692;7;692
;11;693;16;693;6;693;15;693;18;693;9;693;7;693;7;693;5;693;4;693;4;693;13;693;9;693;10;693;10;693;16;693;8;693;12;693;12;693;11;693;17;693;18;693;9;693;15;693;13;693;14;693;17;693;17;693;15;693;7;693
;11;694;16;694;6;694;15;694;18;694;9;694;7;694;7;694;5;694;4;694;4;694;13;694;9;694;10;694;10;694;16;694;8;694;12;694;12;694;11;694;17;694;18;694;9;694;15;694;13;694;14;694;17;694;17;694;15;694;7;694
;11;695;16;695;6;695;15;695;18;695;9;695;7;695;7;695;5;695;4;695;4;695;13;695;9;695;10;695;10;695;16;695;8;695;12;695;12;695;11;695;16;695;18;695;9;695;15;695;13;695;14;695;17;695;17;695;15;695;7;695
;11;696;16;696;6;696;15;696;17;696;9;696;7;696;7;696;5;696;4;696;4;696;13;696;9;696;10;696;10;696;16;696;8;696;12;696;12;696;11;696;16;696;18;696;9;696;15;696;13;696;14;696;17;696;17;696;15;696;7;696
;11;697;16;697;6;697;15;697;17;697;9;697;7;697;7;697;5;697;4;697;4;697;13;697;9;697;10;697;10;697;16;697;8;697;12;697;12;697;11;697;16;697;18;697;9;697;15;697;13;697;14;697;17;697;17;697;15;697;7;697
;11;698;16;698;6;698;15;698;17;698;9;698;7;698;7;698;5;698;4;698;4;698;13;698;9;698;10;698;10;698;16;698;8;698;12;698;12;698;11;698;16;698;18;698;9;698;15;698;13;698;14;698;17;698;17;698;15;698;7;698
;11;699;16;699;6;699;15;699;17;699;9;699;7;699;7;699;5;699;4;699;4;699;13;699;9;699;10;699;10;699;16;699;8;699;12;699;12;699;11;699;16;699;18;699;9;699;15;699;13;699;14;699;17;699;17;699;15;699;7;699
;11;700;16;700;6;700;15;700;17;700;8;700;7;700;7;700;5;700;4;700;4;700;13;700;9;700;10;700;10;700;16;700;8;700;12;700;12;700;11;700;16;700;18;700;9;700;15;700;13;700;14;700;17;700;17;700;15;700;7;700
;11;701;16;701;6;701;15;701;17;701;8;701;7;701;7;701;5;701;4;701;4;701;13;701;9;701;10;701;10;701;16;701;8;701;12;701;12;701;11;701;16;701;18;701;9;701;15;701;13;701;14;701;17;701;17;701;15;701;7;701
;11;702;16;702;6;702;15;702;17;702;8;702;7;702;7;702;5;702;4;702;4;702;13;702;9;702;10;702;10;702;16;702;8;702;12;702;12;702;11;702;16;702;18;702;9;702;15;702;13;702;14;702;17;702;17;702;15;702;7;702
;11;703;16;703;6;703;15;703;17;703;8;703;7;703;7;703;5;703;4;703;4;703;13;703;9;703;10;703;10;703;16;703;8;703;12;703;12;703;11;703;16;703;18;703;9;703;15;703;13;703;14;703;17;703;17;703;15;703;7;703
;11;704;16;704;6;704;15;704;17;704;8;704;7;704;7;704;5;704;4;704;4;704;13;704;9;704;10;704;10;704;16;704;8;704;12;704;12;704;11;704;16;704;18;704;9;704;15;704;13;704;14;704;17;704;17;704;15;704;7;704
;11;705;16;705;6;705;15;705;17;705;8;705;7;705;7;705;5;705;4;705;4;705;13;705;9;705;10;705;10;705;16;705;8;705;12;705;12;705;11;705;16;705;18;705;9;705;15;705;13;705;14;705;17;705;17;705;15;705;7;705
;11;706;16;706;6;706;15;706;17;706;8;706;7;706;7;706;5;706;4;706;4;706;13;706;9;706;10;706;10;706;16;706;8;706;12;706;12;706;11;706;16;706;18;706;9;706;15;706;13;706;14;706;17;706;17;706;15;706;7;706
;11;707;16;707;6;707;15;707;17;707;8;707;7;707;7;707;5;707;4;707;4;707;13;707;9;707;10;707;10;707;16;707;8;707;12;707;12;707;11;707;16;707;18;707;9;707;15;707;13;707;14;707;17;707;17;707;15;707;7;707
;11;708;16;708;6;708;15;708;17;708;8;708;7;708;7;708;5;708;4;708;4;708;13;708;9;708;10;708;10;708;16;708;8;708;12;708;12;708;11;708;16;708;18;708;9;708;15;708;13;708;14;708;17;708;17;708;15;708;7;708
;11;709;16;709;6;709;15;709;17;709;8;709;7;709;7;709;5;709;4;709;4;709;13;709;9;709;10;709;10;709;16;709;8;709;12;709;12;709;11;709;16;709;18;709;9;709;15;709;13;709;14;709;17;709;17;709;15;709;7;709
;11;710;16;710;6;710;15;710;17;710;8;710;7;710;7;710;5;710;4;710;4;710;13;710;9;710;10;710;10;710;16;710;8;710;12;710;12;710;11;710;16;710;18;710;9;710;15;710;13;710;14;710;17;710;17;710;15;710;7;710
;11;711;16;711;6;711;15;711;17;711;8;711;7;711;7;711;5;711;4;711;4;711;13;711;9;711;10;711;10;711;16;711;8;711;12;711;12;711;11;711;16;711;18;711;9;711;15;711;13;711;14;711;17;711;17;711;15;711;7;711
;11;712;16;712;6;712;15;712;17;712;8;712;7;712;7;712;5;712;4;712;4;712;13;712;9;712;10;712;10;712;16;712;8;712;12;712;12;712;11;712;16;712;18;712;9;712;15;712;13;712;14;712;17;712;17;712;15;712;7;712
;11;713;16;713;6;713;15;713;17;713;8;713;7;713;7;713;5;713;4;713;4;713;13;713;9;713;10;713;10;713;16;713;8;713;12;713;12;713;11;713;16;713;18;713;8;713;15;713;13;713;14;713;17;713;17;713;15;713;7;713
;11;714;16;714;6;714;15;714;17;714;8;714;7;714;7;714;5;714;4;714;4;714;13;714;9;714;10;714;10;714;16;714;8;714;12;714;12;714;11;714;16;714;18;714;8;714;15;714;13;714;14;714;17;714;17;714;15;714;7;714
;11;715;16;715;6;715;15;715;17;715;8;715;7;715;7;715;5;715;4;715;4;715;13;715;9;715;10;715;10;715;16;715;8;715;12;715;12;715;11;715;16;715;18;715;8;715;15;715;13;715;14;715;17;715;17;715;15;715;7;715
;11;716;16;716;6;716;15;716;17;716;8;716;7;716;7;716;5;716;4;716;4;716;13;716;9;716;10;716;10;716;16;716;8;716;12;716;12;716;11;716;16;716;18;716;8;716;15;716;12;716;14;716;17;716;17;716;15;716;7;716
