Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;0;603;1;603;0;603;0;603;0;603;1;603
;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;0;604;1;604;0;604;0;604;0;604;1;604
;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;0;605;1;605;0;605;0;605;0;605;1;605
;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;0;606;1;606;0;606;0;606;0;606;1;606
;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;0;607;1;607;0;607;0;607;0;607;1;607
;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;0;608;1;608;0;608;0;608;0;608;1;608
;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;0;609;1;609;0;609;0;609;0;609;1;609
;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;0;610;1;610;0;610;0;610;0;610;1;610
;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;0;611;1;611;0;611;0;611;0;611;1;611
;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;0;612;1;612;0;612;0;612;0;612;1;612
;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;0;613;1;613;0;613;0;613;0;613;1;613
;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;0;614;1;614;0;614;0;614;0;614;1;614
;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;0;615;1;615;0;615;0;615;0;615;1;615
;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;0;616;1;616;0;616;0;616;0;616;1;616
;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;0;617;1;617;0;617;0;617;0;617;1;617
;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;0;618;1;618;0;618;0;618;0;618;1;618
;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;0;619;1;619;0;619;0;619;0;619;1;619
;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;0;620;1;620;0;620;0;620;0;620;1;620
;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;0;621;1;621;0;621;0;621;0;621;1;621
;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;0;622;1;622;0;622;0;622;0;622;1;622
;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;0;623;1;623;0;623;0;623;0;623;1;623
;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;0;624;1;624;0;624;0;624;0;624;1;624
;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;0;625;1;625;0;625;0;625;0;625;1;625
;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;0;626;1;626;0;626;0;626;0;626;1;626
;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;0;627;1;627;0;627;0;627;0;627;1;627
;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;0;628;1;628;0;628;0;628;0;628;1;628
;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;0;629;1;629;0;629;0;629;0;629;1;629
;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;0;630;1;630;0;630;0;630;0;630;1;630
;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;0;631;1;631;0;631;0;631;0;631;1;631
;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;0;632;1;632;0;632;0;632;0;632;1;632
;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;0;633;1;633;0;633;0;633;0;633;1;633
;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;0;634;1;634;0;634;0;634;0;634;1;634
;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;0;635;1;635;0;635;0;635;0;635;1;635
;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;0;636;1;636;0;636;0;636;0;636;1;636
;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;0;637;1;637;0;637;0;637;0;637;1;637
;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;0;638;1;638;0;638;0;638;0;638;1;638
;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;0;639;1;639;0;639;0;639;0;639;1;639
;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;0;640;1;640;0;640;0;640;0;640;1;640
;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;0;641;1;641;0;641;0;641;0;641;1;641
;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;0;642;1;642;0;642;0;642;0;642;1;642
;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;0;643;1;643;0;643;0;643;0;643;1;643
;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;0;644;1;644;0;644;0;644;0;644;1;644
;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;0;645;1;645;0;645;0;645;0;645;1;645
;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;0;646;1;646;0;646;0;646;0;646;1;646
;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;0;647;1;647;0;647;0;647;0;647;1;647
;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;0;648;1;648;0;648;0;648;0;648;1;648
;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;0;649;1;649;0;649;0;649;0;649;1;649
;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;0;650;1;650;0;650;0;650;0;650;1;650
;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;0;651;1;651;0;651;0;651;0;651;1;651
;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;0;652;1;652;0;652;0;652;0;652;1;652
;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;0;653;1;653;0;653;0;653;0;653;1;653
;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;0;654;1;654;0;654;0;654;0;654;1;654
;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;0;655;1;655;0;655;0;655;0;655;1;655
;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;0;656;1;656;0;656;0;656;0;656;1;656
;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;0;657;1;657;0;657;0;657;0;657;1;657
;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;0;658;1;658;0;658;0;658;0;658;1;658
;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;0;659;1;659;0;659;0;659;0;659;1;659
;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;0;660;1;660;0;660;0;660;0;660;1;660
;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;0;661;1;661;0;661;0;661;0;661;1;661
;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;0;662;1;662;0;662;0;662;0;662;1;662
;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;0;663;1;663;0;663;0;663;0;663;1;663
;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;0;664;1;664;0;664;0;664;0;664;1;664
;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;0;665;1;665;0;665;0;665;0;665;1;665
;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;0;666;1;666;0;666;0;666;0;666;1;666
;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;0;667;1;667;0;667;0;667;0;667;1;667
;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;0;668;1;668;0;668;0;668;0;668;1;668
;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;0;669;1;669;0;669;0;669;0;669;1;669
;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;0;670;1;670;0;670;0;670;0;670;1;670
;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;0;671;1;671;0;671;0;671;0;671;1;671
;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;0;672;1;672;0;672;0;672;0;672;1;672
;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;0;673;1;673;0;673;0;673;0;673;1;673
;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;0;674;1;674;0;674;0;674;0;674;1;674
;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;0;675;1;675;0;675;0;675;0;675;1;675
;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;0;676;1;676;0;676;0;676;0;676;1;676
;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;0;677;1;677;0;677;0;677;0;677;1;677
;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;0;678;1;678;0;678;0;678;0;678;1;678
;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;0;679;1;679;0;679;0;679;0;679;1;679
;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;0;680;1;680;0;680;0;680;0;680;1;680
;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;0;681;1;681;0;681;0;681;0;681;1;681
;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;0;682;1;682;0;682;0;682;0;682;1;682
;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;0;683;1;683;0;683;0;683;0;683;1;683
;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;0;684;1;684;0;684;0;684;0;684;1;684
;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;0;685;1;685;0;685;0;685;0;685;1;685
;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;0;686;1;686;0;686;0;686;0;686;1;686
;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;0;687;1;687;0;687;0;687;0;687;1;687
;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;0;688;1;688;0;688;0;688;0;688;1;688
;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;0;689;1;689;0;689;0;689;0;689;1;689
;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;0;690;1;690;0;690;0;690;0;690;1;690
;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;0;691;1;691;0;691;0;691;0;691;1;691
;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;0;692;1;692;0;692;0;692;0;692;1;692
;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;0;693;1;693;0;693;0;693;0;693;1;693
;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;0;694;1;694;0;694;0;694;0;694;1;694
;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;0;695;1;695;0;695;0;695;0;695;1;695
;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;0;696;1;696;0;696;0;696;0;696;1;696
;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;0;697;1;697;0;697;0;697;0;697;1;697
;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;0;698;1;698;0;698;0;698;0;698;1;698
;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;0;699;1;699;0;699;0;699;0;699;1;699
;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;0;700;1;700;0;700;0;700;0;700;1;700
;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;0;701;1;701;0;701;0;701;0;701;1;701
;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;0;702;1;702;0;702;0;702;0;702;1;702
;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;0;703;1;703;0;703;0;703;0;703;1;703
;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;0;704;1;704;0;704;0;704;0;704;1;704
;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;0;705;1;705;0;705;0;705;0;705;1;705
;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;0;706;1;706;0;706;0;706;0;706;1;706
;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;0;707;1;707;0;707;0;707;0;707;1;707
;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;0;708;1;708;0;708;0;708;0;708;1;708
;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;0;709;1;709;0;709;0;709;0;709;1;709
;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;0;710;1;710;0;710;0;710;0;710;1;710
;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;0;711;1;711;0;711;0;711;0;711;1;711
;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;0;712;1;712;0;712;0;712;0;712;1;712
;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;0;713;1;713;0;713;0;713;0;713;1;713
;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;0;714;1;714;0;714;0;714;0;714;1;714
;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;0;715;1;715;0;715;0;715;0;715;1;715
