Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;9;584;4;584;2;584;1;584;3;584;2;584;6;584;2;584;6;584;4;584;9;584;14;584;7;584;3;584;5;584;10;584;3;584;2;584;10;584;2;584;6;584;10;584;4;584;7;584;7;584;7;584;9;584;10;584;4;584;9;584
;9;585;4;585;2;585;1;585;3;585;2;585;6;585;2;585;6;585;4;585;9;585;14;585;7;585;3;585;5;585;10;585;3;585;2;585;10;585;2;585;6;585;10;585;4;585;7;585;7;585;7;585;9;585;10;585;4;585;9;585
;9;586;4;586;2;586;1;586;3;586;2;586;6;586;2;586;6;586;4;586;9;586;14;586;7;586;3;586;5;586;10;586;3;586;2;586;10;586;2;586;6;586;10;586;4;586;7;586;7;586;7;586;9;586;10;586;4;586;9;586
;9;587;4;587;2;587;1;587;3;587;2;587;6;587;2;587;6;587;3;587;9;587;14;587;7;587;3;587;5;587;10;587;3;587;2;587;10;587;2;587;6;587;10;587;4;587;7;587;7;587;7;587;9;587;10;587;4;587;9;587
;9;588;4;588;2;588;1;588;3;588;2;588;6;588;2;588;6;588;3;588;9;588;14;588;7;588;3;588;5;588;10;588;3;588;2;588;10;588;2;588;6;588;10;588;4;588;7;588;7;588;7;588;9;588;10;588;4;588;9;588
;9;589;4;589;2;589;1;589;3;589;2;589;6;589;2;589;6;589;3;589;9;589;14;589;7;589;3;589;5;589;10;589;3;589;2;589;10;589;2;589;6;589;10;589;4;589;7;589;7;589;7;589;9;589;10;589;4;589;9;589
;9;590;4;590;2;590;1;590;3;590;2;590;6;590;2;590;6;590;3;590;9;590;14;590;7;590;3;590;5;590;10;590;3;590;2;590;10;590;2;590;6;590;10;590;4;590;7;590;7;590;7;590;9;590;10;590;4;590;9;590
;9;591;4;591;2;591;1;591;3;591;2;591;6;591;2;591;6;591;3;591;9;591;14;591;7;591;3;591;5;591;10;591;3;591;2;591;10;591;2;591;6;591;10;591;4;591;7;591;7;591;7;591;9;591;10;591;4;591;9;591
;9;592;4;592;2;592;1;592;3;592;2;592;6;592;2;592;6;592;3;592;9;592;14;592;7;592;3;592;5;592;10;592;3;592;2;592;10;592;2;592;6;592;10;592;4;592;7;592;7;592;7;592;9;592;10;592;4;592;9;592
;9;593;4;593;2;593;1;593;3;593;2;593;6;593;2;593;6;593;3;593;9;593;14;593;7;593;3;593;5;593;10;593;3;593;2;593;10;593;2;593;6;593;10;593;4;593;7;593;7;593;7;593;9;593;10;593;4;593;9;593
;9;594;4;594;2;594;1;594;3;594;2;594;6;594;2;594;6;594;3;594;9;594;14;594;7;594;3;594;5;594;10;594;3;594;2;594;10;594;2;594;6;594;10;594;4;594;7;594;7;594;7;594;9;594;10;594;4;594;9;594
;9;595;4;595;2;595;1;595;3;595;2;595;6;595;2;595;5;595;3;595;9;595;14;595;7;595;3;595;5;595;10;595;3;595;2;595;10;595;2;595;6;595;10;595;4;595;7;595;7;595;7;595;9;595;10;595;4;595;9;595
;9;596;4;596;2;596;1;596;3;596;2;596;6;596;2;596;5;596;3;596;9;596;14;596;7;596;3;596;5;596;10;596;3;596;2;596;10;596;2;596;6;596;10;596;4;596;7;596;7;596;7;596;9;596;10;596;4;596;9;596
;9;597;4;597;2;597;1;597;3;597;2;597;6;597;2;597;5;597;3;597;9;597;14;597;7;597;3;597;5;597;10;597;3;597;2;597;10;597;2;597;6;597;10;597;4;597;7;597;7;597;7;597;9;597;10;597;4;597;9;597
;9;598;4;598;2;598;1;598;3;598;2;598;6;598;2;598;5;598;3;598;9;598;14;598;7;598;3;598;5;598;10;598;3;598;2;598;10;598;2;598;6;598;10;598;4;598;7;598;7;598;7;598;9;598;10;598;4;598;9;598
;9;599;4;599;2;599;1;599;3;599;2;599;6;599;2;599;5;599;3;599;9;599;14;599;7;599;3;599;5;599;10;599;3;599;2;599;10;599;2;599;6;599;10;599;4;599;7;599;7;599;7;599;9;599;10;599;4;599;9;599
;9;600;4;600;2;600;1;600;3;600;2;600;6;600;2;600;5;600;3;600;9;600;14;600;7;600;3;600;5;600;10;600;3;600;2;600;10;600;2;600;6;600;10;600;4;600;7;600;7;600;7;600;9;600;10;600;4;600;9;600
;9;601;4;601;2;601;1;601;3;601;2;601;6;601;2;601;5;601;3;601;9;601;14;601;7;601;3;601;5;601;10;601;3;601;2;601;10;601;2;601;6;601;10;601;4;601;7;601;7;601;7;601;9;601;10;601;4;601;9;601
;9;602;4;602;2;602;1;602;3;602;2;602;6;602;2;602;5;602;3;602;9;602;14;602;7;602;2;602;5;602;10;602;3;602;2;602;10;602;2;602;6;602;10;602;4;602;7;602;7;602;7;602;9;602;10;602;4;602;9;602
;9;603;4;603;2;603;1;603;3;603;2;603;6;603;2;603;5;603;3;603;9;603;14;603;7;603;2;603;5;603;10;603;3;603;2;603;10;603;2;603;6;603;10;603;4;603;7;603;7;603;7;603;9;603;10;603;4;603;9;603
;9;604;4;604;2;604;1;604;3;604;2;604;6;604;2;604;5;604;3;604;9;604;14;604;7;604;2;604;5;604;10;604;3;604;2;604;10;604;2;604;6;604;10;604;4;604;7;604;7;604;7;604;9;604;10;604;4;604;9;604
;9;605;4;605;2;605;1;605;3;605;2;605;6;605;2;605;5;605;3;605;9;605;14;605;7;605;2;605;5;605;10;605;3;605;2;605;10;605;2;605;6;605;10;605;4;605;7;605;7;605;7;605;9;605;10;605;4;605;9;605
;9;606;4;606;2;606;1;606;3;606;2;606;6;606;2;606;5;606;3;606;9;606;14;606;7;606;2;606;5;606;10;606;3;606;2;606;10;606;2;606;6;606;10;606;4;606;7;606;7;606;7;606;9;606;10;606;4;606;9;606
;9;607;4;607;2;607;1;607;3;607;2;607;6;607;2;607;5;607;3;607;9;607;14;607;7;607;2;607;5;607;10;607;3;607;2;607;10;607;2;607;6;607;10;607;4;607;7;607;7;607;7;607;9;607;10;607;4;607;9;607
;9;608;4;608;2;608;1;608;3;608;2;608;6;608;2;608;5;608;3;608;9;608;14;608;7;608;2;608;5;608;10;608;3;608;2;608;10;608;2;608;6;608;10;608;4;608;7;608;7;608;7;608;9;608;10;608;4;608;9;608
;9;609;4;609;2;609;1;609;3;609;2;609;6;609;2;609;5;609;3;609;9;609;14;609;7;609;2;609;5;609;10;609;3;609;2;609;10;609;2;609;6;609;10;609;4;609;7;609;7;609;7;609;9;609;10;609;4;609;9;609
;9;610;4;610;2;610;1;610;3;610;2;610;6;610;2;610;5;610;3;610;9;610;14;610;7;610;2;610;5;610;10;610;3;610;2;610;10;610;2;610;6;610;10;610;4;610;7;610;7;610;7;610;9;610;10;610;4;610;9;610
;9;611;4;611;2;611;1;611;3;611;2;611;6;611;2;611;5;611;3;611;9;611;14;611;7;611;2;611;5;611;10;611;3;611;2;611;10;611;2;611;6;611;10;611;4;611;7;611;7;611;7;611;9;611;10;611;4;611;9;611
;9;612;4;612;2;612;1;612;3;612;2;612;5;612;2;612;5;612;3;612;9;612;14;612;7;612;2;612;5;612;10;612;3;612;2;612;10;612;2;612;6;612;10;612;4;612;7;612;7;612;7;612;9;612;10;612;4;612;9;612
;9;613;4;613;2;613;1;613;3;613;2;613;5;613;2;613;5;613;3;613;9;613;14;613;7;613;2;613;5;613;10;613;3;613;2;613;10;613;2;613;6;613;10;613;4;613;7;613;7;613;7;613;9;613;10;613;4;613;9;613
;9;614;4;614;2;614;1;614;3;614;2;614;5;614;2;614;5;614;3;614;9;614;14;614;7;614;2;614;5;614;10;614;3;614;2;614;10;614;2;614;6;614;10;614;3;614;7;614;7;614;7;614;9;614;10;614;4;614;9;614
;9;615;4;615;2;615;1;615;3;615;2;615;5;615;2;615;5;615;3;615;9;615;14;615;7;615;2;615;5;615;10;615;3;615;2;615;10;615;2;615;6;615;10;615;3;615;7;615;7;615;7;615;9;615;10;615;4;615;9;615
;9;616;4;616;2;616;1;616;3;616;2;616;5;616;2;616;5;616;3;616;9;616;14;616;7;616;2;616;5;616;10;616;3;616;2;616;10;616;2;616;6;616;10;616;3;616;6;616;7;616;7;616;9;616;10;616;4;616;9;616
;9;617;4;617;2;617;1;617;3;617;2;617;5;617;2;617;5;617;2;617;9;617;14;617;7;617;2;617;5;617;10;617;3;617;2;617;10;617;2;617;6;617;10;617;3;617;6;617;7;617;7;617;9;617;10;617;4;617;9;617
;9;618;4;618;2;618;1;618;3;618;2;618;5;618;2;618;5;618;2;618;9;618;14;618;7;618;2;618;5;618;10;618;3;618;2;618;10;618;2;618;6;618;10;618;3;618;6;618;7;618;7;618;9;618;10;618;4;618;9;618
;9;619;4;619;2;619;1;619;3;619;2;619;5;619;2;619;5;619;2;619;9;619;14;619;7;619;2;619;5;619;10;619;3;619;2;619;10;619;2;619;6;619;10;619;3;619;6;619;7;619;7;619;9;619;10;619;4;619;9;619
;9;620;4;620;2;620;1;620;3;620;2;620;5;620;2;620;5;620;2;620;9;620;14;620;7;620;2;620;5;620;10;620;3;620;2;620;10;620;2;620;6;620;10;620;3;620;6;620;7;620;7;620;9;620;10;620;4;620;9;620
;9;621;4;621;2;621;1;621;3;621;2;621;5;621;2;621;5;621;2;621;9;621;14;621;7;621;2;621;5;621;10;621;3;621;2;621;10;621;2;621;6;621;10;621;3;621;6;621;7;621;7;621;9;621;10;621;4;621;9;621
;9;622;4;622;2;622;1;622;3;622;2;622;5;622;2;622;5;622;2;622;9;622;14;622;7;622;2;622;5;622;10;622;3;622;2;622;10;622;2;622;6;622;10;622;3;622;6;622;7;622;7;622;9;622;10;622;4;622;9;622
;9;623;4;623;2;623;1;623;3;623;2;623;5;623;2;623;5;623;2;623;9;623;14;623;7;623;2;623;5;623;10;623;3;623;2;623;10;623;2;623;6;623;10;623;3;623;6;623;7;623;7;623;9;623;10;623;4;623;9;623
;9;624;4;624;2;624;1;624;3;624;2;624;5;624;2;624;5;624;2;624;9;624;14;624;7;624;2;624;5;624;10;624;3;624;2;624;10;624;2;624;6;624;10;624;3;624;6;624;7;624;7;624;9;624;10;624;4;624;9;624
;9;625;4;625;2;625;1;625;3;625;2;625;5;625;2;625;5;625;2;625;9;625;14;625;7;625;2;625;5;625;10;625;3;625;2;625;10;625;2;625;6;625;10;625;3;625;6;625;7;625;7;625;9;625;10;625;4;625;9;625
;9;626;4;626;2;626;1;626;3;626;2;626;5;626;2;626;5;626;2;626;9;626;14;626;7;626;2;626;5;626;10;626;3;626;2;626;10;626;2;626;6;626;10;626;3;626;6;626;7;626;7;626;9;626;10;626;4;626;9;626
;9;627;4;627;2;627;1;627;3;627;2;627;5;627;2;627;5;627;2;627;9;627;14;627;7;627;2;627;5;627;10;627;3;627;2;627;10;627;2;627;6;627;10;627;3;627;6;627;7;627;7;627;9;627;10;627;4;627;9;627
;9;628;4;628;2;628;1;628;3;628;2;628;5;628;2;628;5;628;2;628;9;628;14;628;7;628;1;628;5;628;10;628;3;628;2;628;10;628;2;628;6;628;10;628;3;628;6;628;7;628;7;628;9;628;10;628;4;628;9;628
;9;629;4;629;2;629;1;629;3;629;2;629;5;629;2;629;5;629;2;629;9;629;14;629;7;629;1;629;5;629;10;629;3;629;2;629;10;629;2;629;6;629;10;629;3;629;6;629;7;629;7;629;9;629;10;629;4;629;9;629
;9;630;4;630;2;630;1;630;3;630;2;630;5;630;2;630;5;630;2;630;9;630;14;630;7;630;1;630;5;630;10;630;3;630;2;630;10;630;2;630;6;630;10;630;3;630;6;630;7;630;7;630;9;630;10;630;4;630;9;630
;9;631;4;631;2;631;1;631;3;631;2;631;5;631;2;631;5;631;2;631;9;631;13;631;7;631;1;631;5;631;10;631;3;631;2;631;10;631;2;631;6;631;10;631;3;631;6;631;7;631;7;631;9;631;10;631;4;631;9;631
;9;632;4;632;2;632;1;632;3;632;2;632;5;632;2;632;5;632;2;632;9;632;13;632;7;632;1;632;5;632;10;632;3;632;2;632;10;632;2;632;6;632;10;632;3;632;6;632;7;632;7;632;9;632;10;632;4;632;9;632
;8;633;4;633;2;633;1;633;3;633;2;633;5;633;2;633;5;633;2;633;9;633;13;633;7;633;1;633;5;633;10;633;3;633;2;633;10;633;2;633;6;633;10;633;3;633;6;633;6;633;7;633;9;633;10;633;4;633;9;633
;8;634;4;634;2;634;1;634;3;634;2;634;5;634;2;634;5;634;2;634;9;634;13;634;7;634;1;634;5;634;10;634;3;634;2;634;10;634;2;634;6;634;10;634;3;634;6;634;6;634;7;634;9;634;10;634;4;634;9;634
;8;635;4;635;2;635;1;635;3;635;2;635;5;635;2;635;5;635;2;635;9;635;13;635;7;635;1;635;5;635;10;635;3;635;2;635;10;635;2;635;6;635;10;635;3;635;6;635;6;635;7;635;9;635;10;635;4;635;9;635
;8;636;4;636;2;636;1;636;3;636;2;636;5;636;2;636;5;636;2;636;9;636;13;636;7;636;1;636;5;636;10;636;3;636;2;636;10;636;2;636;6;636;10;636;3;636;6;636;6;636;7;636;9;636;10;636;4;636;9;636
;8;637;4;637;2;637;1;637;3;637;2;637;5;637;2;637;5;637;2;637;9;637;13;637;7;637;1;637;5;637;10;637;3;637;2;637;10;637;2;637;6;637;10;637;3;637;6;637;6;637;7;637;9;637;10;637;4;637;9;637
;8;638;4;638;2;638;1;638;3;638;2;638;5;638;2;638;5;638;2;638;9;638;13;638;7;638;1;638;5;638;10;638;3;638;2;638;10;638;2;638;6;638;10;638;3;638;6;638;6;638;7;638;9;638;10;638;4;638;9;638
;8;639;4;639;2;639;1;639;3;639;2;639;5;639;2;639;5;639;2;639;9;639;13;639;7;639;1;639;5;639;10;639;3;639;2;639;10;639;2;639;6;639;10;639;3;639;6;639;6;639;7;639;9;639;10;639;4;639;9;639
;8;640;3;640;2;640;1;640;3;640;2;640;5;640;2;640;5;640;2;640;9;640;13;640;7;640;1;640;5;640;10;640;3;640;2;640;10;640;2;640;6;640;10;640;3;640;6;640;6;640;7;640;9;640;10;640;4;640;9;640
;8;641;3;641;2;641;1;641;3;641;2;641;5;641;2;641;5;641;2;641;9;641;13;641;7;641;1;641;5;641;10;641;3;641;2;641;10;641;2;641;6;641;10;641;3;641;6;641;6;641;7;641;9;641;10;641;4;641;9;641
;8;642;3;642;2;642;1;642;3;642;2;642;5;642;2;642;5;642;2;642;9;642;13;642;7;642;1;642;5;642;10;642;3;642;2;642;10;642;2;642;6;642;10;642;3;642;6;642;6;642;7;642;9;642;10;642;4;642;9;642
;8;643;3;643;2;643;1;643;3;643;2;643;5;643;2;643;5;643;2;643;9;643;13;643;7;643;1;643;5;643;10;643;3;643;2;643;10;643;2;643;6;643;10;643;3;643;6;643;6;643;7;643;9;643;10;643;4;643;9;643
;8;644;3;644;2;644;1;644;3;644;2;644;5;644;2;644;5;644;2;644;9;644;13;644;7;644;1;644;5;644;10;644;3;644;2;644;10;644;2;644;6;644;10;644;3;644;6;644;6;644;6;644;9;644;10;644;4;644;9;644
;8;645;3;645;2;645;0;645;3;645;2;645;5;645;2;645;5;645;2;645;9;645;13;645;7;645;1;645;5;645;10;645;3;645;2;645;10;645;2;645;6;645;10;645;3;645;6;645;6;645;6;645;9;645;10;645;4;645;9;645
;8;646;3;646;2;646;0;646;3;646;2;646;5;646;2;646;5;646;2;646;9;646;13;646;7;646;1;646;5;646;10;646;3;646;2;646;10;646;2;646;6;646;10;646;3;646;6;646;6;646;6;646;9;646;10;646;4;646;9;646
;8;647;3;647;2;647;0;647;3;647;2;647;5;647;2;647;5;647;2;647;9;647;13;647;7;647;1;647;5;647;10;647;3;647;2;647;10;647;2;647;6;647;10;647;3;647;6;647;6;647;6;647;9;647;10;647;4;647;9;647
;8;648;3;648;2;648;0;648;3;648;2;648;5;648;2;648;5;648;2;648;9;648;13;648;7;648;1;648;5;648;10;648;3;648;2;648;10;648;2;648;6;648;9;648;3;648;6;648;6;648;6;648;9;648;10;648;4;648;9;648
;8;649;3;649;2;649;0;649;3;649;2;649;5;649;2;649;5;649;2;649;9;649;13;649;7;649;1;649;5;649;10;649;3;649;2;649;10;649;2;649;6;649;9;649;3;649;6;649;6;649;6;649;9;649;10;649;4;649;9;649
;8;650;3;650;2;650;0;650;3;650;2;650;5;650;2;650;5;650;2;650;9;650;13;650;7;650;1;650;5;650;10;650;3;650;2;650;10;650;2;650;6;650;9;650;3;650;6;650;6;650;6;650;9;650;10;650;4;650;9;650
;8;651;3;651;2;651;0;651;3;651;2;651;5;651;2;651;5;651;2;651;9;651;13;651;7;651;1;651;5;651;10;651;3;651;2;651;10;651;2;651;6;651;9;651;3;651;6;651;6;651;6;651;9;651;10;651;4;651;9;651
;8;652;3;652;2;652;0;652;3;652;2;652;5;652;2;652;5;652;2;652;9;652;13;652;7;652;1;652;5;652;9;652;3;652;2;652;10;652;2;652;6;652;9;652;3;652;6;652;6;652;6;652;9;652;10;652;4;652;9;652
;8;653;3;653;2;653;0;653;3;653;2;653;5;653;2;653;5;653;2;653;9;653;13;653;7;653;1;653;5;653;9;653;3;653;2;653;10;653;2;653;6;653;9;653;3;653;6;653;6;653;6;653;9;653;10;653;4;653;9;653
;8;654;3;654;2;654;0;654;3;654;2;654;5;654;2;654;4;654;2;654;9;654;13;654;7;654;1;654;5;654;9;654;3;654;2;654;10;654;2;654;6;654;9;654;3;654;6;654;6;654;6;654;9;654;10;654;4;654;9;654
;8;655;3;655;2;655;0;655;3;655;2;655;5;655;2;655;4;655;2;655;9;655;13;655;7;655;1;655;5;655;9;655;3;655;2;655;10;655;2;655;6;655;9;655;3;655;6;655;6;655;6;655;9;655;10;655;4;655;9;655
;8;656;2;656;2;656;0;656;3;656;2;656;5;656;2;656;4;656;2;656;9;656;13;656;7;656;1;656;5;656;9;656;3;656;2;656;10;656;2;656;6;656;9;656;3;656;6;656;6;656;6;656;9;656;10;656;4;656;9;656
;8;657;2;657;2;657;0;657;3;657;2;657;5;657;2;657;4;657;2;657;9;657;13;657;7;657;1;657;5;657;9;657;3;657;2;657;10;657;2;657;6;657;9;657;3;657;6;657;6;657;6;657;9;657;10;657;4;657;8;657
;8;658;2;658;2;658;0;658;3;658;2;658;5;658;2;658;4;658;2;658;9;658;13;658;7;658;1;658;5;658;9;658;3;658;2;658;10;658;2;658;6;658;9;658;3;658;6;658;6;658;6;658;9;658;10;658;4;658;8;658
;8;659;2;659;2;659;0;659;3;659;2;659;5;659;2;659;4;659;2;659;9;659;13;659;7;659;1;659;5;659;9;659;3;659;2;659;10;659;2;659;6;659;9;659;3;659;6;659;6;659;6;659;9;659;10;659;4;659;8;659
;8;660;2;660;2;660;0;660;3;660;2;660;5;660;2;660;4;660;2;660;9;660;13;660;7;660;1;660;5;660;9;660;3;660;2;660;10;660;2;660;6;660;9;660;3;660;6;660;6;660;6;660;9;660;10;660;4;660;8;660
;8;661;2;661;2;661;0;661;3;661;2;661;5;661;2;661;4;661;2;661;9;661;13;661;7;661;1;661;5;661;9;661;3;661;2;661;10;661;2;661;6;661;9;661;3;661;6;661;6;661;6;661;9;661;10;661;4;661;8;661
;8;662;2;662;2;662;0;662;3;662;2;662;5;662;2;662;4;662;2;662;9;662;13;662;7;662;1;662;5;662;9;662;3;662;2;662;10;662;2;662;6;662;9;662;3;662;6;662;6;662;6;662;9;662;10;662;4;662;8;662
;8;663;2;663;2;663;0;663;3;663;2;663;5;663;2;663;4;663;2;663;9;663;13;663;7;663;1;663;5;663;9;663;3;663;2;663;10;663;2;663;6;663;9;663;3;663;6;663;6;663;6;663;9;663;10;663;4;663;7;663
;8;664;2;664;2;664;0;664;3;664;2;664;5;664;2;664;4;664;2;664;9;664;13;664;7;664;1;664;5;664;9;664;3;664;2;664;10;664;2;664;6;664;9;664;3;664;6;664;6;664;6;664;9;664;10;664;4;664;7;664
;8;665;2;665;2;665;0;665;3;665;2;665;5;665;2;665;4;665;2;665;9;665;13;665;7;665;1;665;5;665;9;665;3;665;2;665;10;665;2;665;6;665;9;665;3;665;6;665;6;665;6;665;9;665;10;665;4;665;7;665
;8;666;2;666;2;666;0;666;3;666;2;666;5;666;2;666;4;666;2;666;9;666;13;666;7;666;1;666;5;666;9;666;3;666;2;666;10;666;2;666;6;666;9;666;3;666;6;666;6;666;6;666;9;666;10;666;4;666;7;666
;8;667;2;667;2;667;0;667;3;667;2;667;5;667;2;667;4;667;2;667;8;667;13;667;7;667;1;667;5;667;9;667;3;667;2;667;10;667;2;667;6;667;9;667;3;667;6;667;6;667;6;667;9;667;10;667;4;667;7;667
;7;668;2;668;2;668;0;668;3;668;2;668;5;668;2;668;4;668;2;668;8;668;13;668;7;668;1;668;5;668;8;668;3;668;2;668;10;668;2;668;6;668;9;668;3;668;6;668;6;668;6;668;9;668;10;668;4;668;7;668
;7;669;2;669;2;669;0;669;3;669;2;669;5;669;2;669;4;669;2;669;8;669;13;669;7;669;1;669;5;669;8;669;3;669;2;669;10;669;2;669;6;669;9;669;3;669;6;669;6;669;6;669;9;669;10;669;4;669;7;669
;7;670;2;670;2;670;0;670;3;670;2;670;5;670;2;670;4;670;2;670;8;670;13;670;7;670;1;670;5;670;8;670;3;670;2;670;10;670;2;670;6;670;9;670;3;670;6;670;6;670;6;670;9;670;10;670;4;670;7;670
;7;671;2;671;2;671;0;671;3;671;2;671;5;671;2;671;4;671;2;671;8;671;13;671;7;671;1;671;5;671;8;671;3;671;2;671;10;671;2;671;6;671;9;671;3;671;6;671;6;671;6;671;9;671;10;671;4;671;7;671
;7;672;2;672;2;672;0;672;3;672;2;672;5;672;2;672;4;672;2;672;8;672;13;672;7;672;1;672;5;672;8;672;3;672;2;672;10;672;2;672;6;672;9;672;3;672;6;672;6;672;6;672;9;672;10;672;4;672;7;672
;7;673;2;673;2;673;0;673;3;673;2;673;5;673;2;673;4;673;2;673;8;673;13;673;7;673;1;673;5;673;8;673;3;673;2;673;10;673;2;673;6;673;9;673;3;673;6;673;6;673;6;673;9;673;10;673;4;673;7;673
;7;674;2;674;2;674;0;674;3;674;2;674;5;674;2;674;4;674;2;674;8;674;13;674;7;674;1;674;5;674;8;674;3;674;2;674;10;674;2;674;6;674;9;674;3;674;6;674;6;674;6;674;9;674;10;674;4;674;7;674
;7;675;2;675;2;675;0;675;3;675;2;675;5;675;2;675;4;675;2;675;8;675;13;675;7;675;1;675;5;675;8;675;3;675;2;675;10;675;2;675;6;675;9;675;3;675;6;675;6;675;6;675;9;675;10;675;4;675;7;675
;7;676;2;676;2;676;0;676;3;676;2;676;5;676;2;676;4;676;2;676;8;676;13;676;7;676;1;676;5;676;8;676;3;676;2;676;10;676;2;676;6;676;9;676;3;676;6;676;6;676;6;676;9;676;10;676;4;676;7;676
;7;677;2;677;2;677;0;677;3;677;2;677;5;677;2;677;4;677;2;677;8;677;13;677;7;677;1;677;5;677;8;677;3;677;2;677;10;677;2;677;6;677;9;677;3;677;6;677;6;677;6;677;9;677;10;677;4;677;7;677
;7;678;2;678;2;678;0;678;3;678;2;678;5;678;2;678;4;678;2;678;8;678;13;678;7;678;1;678;5;678;8;678;3;678;2;678;10;678;2;678;6;678;9;678;3;678;6;678;6;678;6;678;9;678;10;678;4;678;7;678
;7;679;2;679;2;679;0;679;3;679;2;679;5;679;2;679;4;679;2;679;8;679;13;679;7;679;1;679;5;679;8;679;3;679;2;679;10;679;2;679;6;679;9;679;3;679;6;679;6;679;6;679;9;679;10;679;4;679;7;679
;7;680;2;680;2;680;0;680;3;680;2;680;5;680;2;680;4;680;2;680;8;680;13;680;7;680;1;680;5;680;8;680;3;680;2;680;10;680;2;680;6;680;9;680;3;680;6;680;6;680;6;680;9;680;10;680;4;680;7;680
;7;681;2;681;2;681;0;681;3;681;2;681;5;681;2;681;4;681;2;681;8;681;13;681;7;681;1;681;4;681;8;681;3;681;2;681;10;681;2;681;6;681;9;681;3;681;6;681;6;681;6;681;9;681;10;681;4;681;6;681
;7;682;2;682;2;682;0;682;3;682;2;682;5;682;2;682;4;682;2;682;8;682;13;682;7;682;1;682;4;682;8;682;3;682;2;682;10;682;2;682;6;682;9;682;3;682;6;682;5;682;6;682;9;682;10;682;4;682;6;682
;7;683;2;683;2;683;0;683;3;683;2;683;5;683;2;683;4;683;2;683;8;683;13;683;7;683;1;683;4;683;8;683;3;683;2;683;10;683;2;683;6;683;9;683;3;683;6;683;5;683;6;683;9;683;10;683;4;683;6;683
;7;684;2;684;2;684;0;684;3;684;2;684;5;684;2;684;4;684;2;684;8;684;13;684;7;684;1;684;4;684;8;684;3;684;2;684;10;684;2;684;6;684;9;684;3;684;6;684;5;684;6;684;9;684;10;684;4;684;6;684
;7;685;2;685;2;685;0;685;3;685;2;685;5;685;2;685;4;685;2;685;8;685;13;685;7;685;1;685;4;685;8;685;3;685;2;685;10;685;2;685;6;685;9;685;3;685;6;685;5;685;6;685;9;685;10;685;4;685;6;685
;7;686;2;686;2;686;0;686;3;686;2;686;5;686;2;686;4;686;2;686;8;686;13;686;7;686;1;686;4;686;8;686;3;686;2;686;10;686;2;686;6;686;9;686;3;686;6;686;5;686;6;686;8;686;10;686;4;686;6;686
;7;687;2;687;2;687;0;687;3;687;2;687;5;687;2;687;4;687;2;687;8;687;13;687;7;687;1;687;4;687;8;687;3;687;2;687;10;687;2;687;6;687;9;687;3;687;6;687;5;687;6;687;8;687;10;687;4;687;6;687
;7;688;2;688;2;688;0;688;3;688;2;688;5;688;2;688;4;688;2;688;8;688;13;688;7;688;1;688;4;688;8;688;3;688;2;688;10;688;2;688;6;688;9;688;3;688;6;688;5;688;6;688;8;688;10;688;4;688;6;688
;7;689;2;689;2;689;0;689;3;689;2;689;5;689;2;689;4;689;2;689;8;689;13;689;7;689;1;689;4;689;8;689;3;689;2;689;10;689;2;689;6;689;9;689;3;689;6;689;5;689;6;689;8;689;10;689;4;689;6;689
;7;690;2;690;2;690;0;690;3;690;2;690;5;690;2;690;4;690;2;690;8;690;13;690;7;690;1;690;4;690;8;690;3;690;2;690;10;690;2;690;6;690;9;690;3;690;6;690;5;690;6;690;8;690;10;690;4;690;6;690
;7;691;2;691;2;691;0;691;3;691;2;691;5;691;2;691;4;691;2;691;8;691;13;691;7;691;1;691;4;691;8;691;3;691;2;691;10;691;2;691;6;691;9;691;3;691;6;691;5;691;6;691;8;691;10;691;4;691;6;691
;7;692;2;692;2;692;0;692;3;692;2;692;5;692;2;692;4;692;2;692;8;692;13;692;7;692;1;692;4;692;8;692;3;692;2;692;10;692;2;692;6;692;9;692;3;692;6;692;5;692;6;692;8;692;10;692;4;692;6;692
;7;693;2;693;2;693;0;693;3;693;2;693;5;693;2;693;4;693;2;693;8;693;13;693;7;693;1;693;4;693;8;693;3;693;2;693;10;693;2;693;6;693;9;693;3;693;6;693;5;693;6;693;8;693;10;693;4;693;6;693
;7;694;2;694;2;694;0;694;3;694;2;694;5;694;2;694;4;694;2;694;8;694;13;694;7;694;1;694;4;694;8;694;3;694;2;694;10;694;2;694;6;694;9;694;3;694;6;694;5;694;6;694;8;694;10;694;4;694;6;694
;7;695;2;695;2;695;0;695;3;695;2;695;5;695;2;695;4;695;2;695;8;695;13;695;7;695;1;695;4;695;8;695;3;695;2;695;10;695;2;695;6;695;9;695;3;695;6;695;5;695;6;695;8;695;10;695;4;695;6;695
;7;696;2;696;2;696;0;696;3;696;2;696;5;696;2;696;4;696;2;696;8;696;13;696;7;696;1;696;4;696;8;696;3;696;2;696;10;696;2;696;6;696;9;696;3;696;6;696;5;696;6;696;8;696;10;696;4;696;6;696
